node	size	children
0	26	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88
1	68	45
2	36	46
3	15	47
4	60	48
5	41	49
6	39	50
7	100	51
8	48	52
9	27	53
10	54	54
11	63	55
12	87	56
13	86	57
14	57	58
15	63	59
16	42	60
17	43	61
18	32	62
19	17	63
20	47	64
21	42	65
22	56	66
23	26	67
24	77	68
25	97	69
26	21	70
27	75	71
28	30	72
29	78	73
30	44	74
31	49	75
32	42	76
33	20	77
34	45	78
35	34	79
36	82	80
37	33	81
38	39	82
39	54	83
40	55	84
41	51	85
42	66	86
43	49	87
44	31	88
45	55	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131
46	75	89
47	99	90
48	59	91
49	37	92
50	50	93
51	65	94
52	83	95
53	31	96
54	32	97
55	52	98
56	90	99
57	28	100
58	61	101
59	60	102
60	65	103
61	34	104
62	89	105
63	13	106
64	84	107
65	84	108
66	64	109
67	21	110
68	78	111
69	43	112
70	49	113
71	53	114
72	59	115
73	49	116
74	15	117
75	76	118
76	18	119
77	64	120
78	85	121
79	36	122
80	15	123
81	14	124
82	25	125
83	79	126
84	82	127
85	42	128
86	10	129
87	90	130
88	35	131
89	45	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173
90	63	132
91	75	133
92	64	134
93	95	135
94	80	136
95	69	137
96	56	138
97	47	139
98	56	140
99	61	141
100	76	142
101	59	143
102	55	144
103	63	145
104	65	146
105	23	147
106	91	148
107	73	149
108	46	150
109	23	151
110	45	152
111	11	153
112	10	154
113	66	155
114	65	156
115	20	157
116	12	158
117	80	159
118	55	160
119	88	161
120	83	162
121	95	163
122	60	164
123	70	165
124	34	166
125	53	167
126	81	168
