node	size	children
0	47	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
1	86	50
2	73	51
3	96	52
4	72	53
5	58	54
6	71	55
7	10	56
8	56	57
9	11	58
10	35	59
11	59	60
12	66	61
13	49	62
14	97	63
15	51	64
16	85	65
17	46	66
18	19	67
19	93	68
20	12	69
21	42	70
22	55	71
23	87	72
24	80	73
25	92	74
26	38	75
27	55	76
28	73	77
29	50	78
30	94	79
31	79	80
32	51	81
33	74	82
34	32	83
35	39	84
36	93	85
37	19	86
38	52	87
39	34	88
40	47	89
41	21	90
42	42	91
43	36	92
44	48	93
45	33	94
46	71	95
47	68	96
48	49	97
49	96	98
50	39	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146
51	72	99
52	77	100
53	94	101
54	28	102
55	81	103
56	28	104
57	76	105
58	73	106
59	47	107
60	88	108
61	39	109
62	31	110
63	87	111
64	27	112
65	92	113
66	70	114
67	51	115
68	66	116
69	10	117
70	50	118
71	82	119
72	18	120
73	35	121
74	18	122
75	10	123
76	80	124
77	83	125
78	51	126
79	57	127
80	88	128
81	72	129
82	62	130
83	93	131
84	66	132
85	59	133
86	95	134
87	55	135
88	24	136
89	36	137
90	59	138
91	37	139
92	15	140
93	82	141
94	42	142
95	50	143
96	23	144
97	24	145
98	27	146
99	18	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193
100	95	147
101	53	148
102	65	149
103	52	150
104	91	151
105	69	152
106	50	153
107	52	154
108	64	155
109	23	156
110	12	157
111	56	158
112	52	159
113	92	160
114	61	161
115	24	162
116	11	163
117	72	164
118	81	165
119	64	166
120	36	167
121	78	168
122	51	169
123	23	170
124	58	171
125	95	172
126	100	173
127	66	174
128	19	175
129	87	176
130	60	177
131	32	178
132	58	179
133	77	180
134	16	181
135	81	182
136	67	183
137	46	184
138	36	185
139	44	186
140	19	187
141	69	188
142	26	189
143	18	190
144	84	191
145	76	192
146	19	193
147	13	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239
148	52	194
149	27	195
150	27	196
151	70	197
152	24	198
153	18	199
154	28	200
155	98	201
156	54	202
157	89	203
158	31	204
159	66	205
160	18	206
161	84	207
162	82	208
163	90	209
164	59	210
165	33	211
166	24	212
167	87	213
168	52	214
169	27	215
170	16	216
171	47	217
172	62	218
173	60	219
174	40	220
175	74	221
176	19	222
177	12	223
178	26	224
179	36	225
180	41	226
181	65	227
182	83	228
183	42	229
184	25	230
185	80	231
186	19	232
187	69	233
188	56	234
189	31	235
190	60	236
191	23	237
192	18	238
193	67	239
194	35	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284
195	50	240
196	33	241
197	25	242
198	26	243
199	39	244
200	38	245
201	37	246
202	13	247
203	19	248
204	69	249
205	59	250
206	99	251
207	79	252
208	67	253
209	62	254
210	42	255
211	85	256
212	70	257
213	21	258
214	62	259
215	49	260
216	87	261
217	65	262
218	66	263
219	71	264
220	67	265
221	73	266
222	30	267
223	76	268
224	47	269
225	69	270
226	41	271
227	18	272
228	11	273
229	73	274
230	38	275
231	75	276
232	54	277
233	100	278
234	64	279
235	73	280
236	95	281
237	72	282
238	31	283
239	56	284
240	23	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
241	88	285
242	89	286
243	100	287
244	95	288
245	80	289
246	54	290
247	65	291
248	20	292
249	17	293
250	54	294
251	76	295
252	19	296
253	74	297
254	90	298
255	80	299
256	74	300
257	21	301
258	31	302
259	69	303
260	90	304
261	36	305
262	68	306
263	79	307
264	96	308
265	31	309
266	99	310
267	72	311
268	10	312
269	36	313
270	20	314
271	10	315
272	59	316
273	67	317
274	96	318
275	20	319
276	100	320
277	69	321
278	61	322
279	94	323
280	25	324
281	98	325
282	24	326
283	31	327
284	79	328
