node	size	children
0	17	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
1	24	50
2	31	51
3	27	52
4	97	53
5	49	54
6	55	55
7	50	56
8	46	57
9	34	58
10	86	59
11	22	60
12	17	61
13	95	62
14	47	63
15	21	64
16	44	65
17	41	66
18	41	67
19	37	68
20	37	69
21	88	70
22	29	71
23	47	72
24	25	73
25	21	74
26	68	75
27	10	76
28	93	77
29	75	78
30	56	79
31	75	80
32	37	81
33	48	82
34	24	83
35	21	84
36	85	85
37	43	86
38	98	87
39	63	88
40	41	89
41	74	90
42	36	91
43	17	92
44	64	93
45	60	94
46	80	95
47	35	96
48	51	97
49	66	98
50	67	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146
51	68	99
52	75	100
53	92	101
54	97	102
55	47	103
56	25	104
57	58	105
58	100	106
59	34	107
60	45	108
61	36	109
62	75	110
63	14	111
64	62	112
65	36	113
66	54	114
67	15	115
68	73	116
69	97	117
70	46	118
71	66	119
72	21	120
73	25	121
74	54	122
75	20	123
76	57	124
77	43	125
78	28	126
79	37	127
80	95	128
81	35	129
82	30	130
83	52	131
84	47	132
85	93	133
86	24	134
87	61	135
88	58	136
89	57	137
90	37	138
91	83	139
92	54	140
93	10	141
94	30	142
95	27	143
96	14	144
97	55	145
98	80	146
99	74	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193
100	68	147
101	54	148
102	41	149
103	24	150
104	14	151
105	94	152
106	88	153
107	39	154
108	25	155
109	81	156
110	94	157
111	91	158
112	53	159
113	41	160
114	40	161
115	86	162
116	77	163
117	74	164
118	89	165
119	92	166
120	43	167
121	32	168
122	47	169
123	94	170
124	49	171
125	15	172
126	93	173
127	82	174
128	73	175
129	49	176
130	32	177
131	26	178
132	26	179
133	17	180
134	30	181
135	45	182
136	33	183
137	45	184
138	30	185
139	30	186
140	69	187
141	29	188
142	20	189
143	46	190
144	45	191
145	47	192
146	66	193
147	50	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239
148	36	194
149	89	195
150	15	196
151	65	197
152	17	198
153	11	199
154	21	200
155	57	201
156	86	202
157	79	203
158	69	204
159	15	205
160	15	206
161	48	207
162	45	208
163	51	209
164	35	210
165	96	211
166	62	212
167	53	213
168	57	214
169	78	215
170	53	216
171	37	217
172	38	218
173	80	219
174	22	220
175	39	221
176	77	222
177	49	223
178	90	224
179	53	225
180	95	226
181	94	227
182	15	228
183	14	229
184	77	230
185	27	231
186	76	232
187	74	233
188	96	234
189	62	235
190	33	236
191	32	237
192	77	238
193	36	239
194	14	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284
195	43	240
196	67	241
197	50	242
198	41	243
199	84	244
200	79	245
201	11	246
202	88	247
203	91	248
204	43	249
205	47	250
206	57	251
207	30	252
208	20	253
209	56	254
210	47	255
211	70	256
212	42	257
213	14	258
214	26	259
215	75	260
216	91	261
217	79	262
218	23	263
219	25	264
220	67	265
221	25	266
222	91	267
223	28	268
224	92	269
225	82	270
226	82	271
227	34	272
228	26	273
229	82	274
230	84	275
231	59	276
232	35	277
233	79	278
234	93	279
235	60	280
236	74	281
237	40	282
238	81	283
239	92	284
240	17	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
241	75	285
242	63	286
243	54	287
244	84	288
245	68	289
246	88	290
247	66	291
248	12	292
249	42	293
250	95	294
251	48	295
252	13	296
253	38	297
254	65	298
255	100	299
256	73	300
257	62	301
258	19	302
259	18	303
260	14	304
261	57	305
262	81	306
263	14	307
264	45	308
265	36	309
266	19	310
267	50	311
268	79	312
269	58	313
270	87	314
271	98	315
272	63	316
273	99	317
274	24	318
275	18	319
276	11	320
277	58	321
278	73	322
279	84	323
280	60	324
281	31	325
282	69	326
283	78	327
284	83	328
285	89	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371
286	49	329
287	70	330
288	21	331
289	39	332
290	95	333
291	94	334
292	59	335
293	90	336
294	65	337
295	75	338
296	94	339
297	43	340
298	94	341
299	82	342
300	62	343
301	38	344
302	37	345
303	33	346
304	100	347
305	56	348
306	71	349
307	100	350
308	47	351
309	83	352
310	60	353
311	76	354
