node	size	children
0	36	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78
1	62	40
2	76	41
3	73	42
4	30	43
5	24	44
6	10	45
7	23	46
8	75	47
9	51	48
10	25	49
11	45	50
12	19	51
13	74	52
14	31	53
15	16	54
16	44	55
17	98	56
18	53	57
19	11	58
20	14	59
21	64	60
22	98	61
23	61	62
24	75	63
25	22	64
26	39	65
27	23	66
28	39	67
29	82	68
30	50	69
31	90	70
32	66	71
33	35	72
34	23	73
35	49	74
36	27	75
37	42	76
38	88	77
39	16	78
40	33	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116
41	71	79
42	44	80
43	85	81
44	89	82
45	37	83
46	70	84
47	100	85
48	41	86
49	16	87
50	72	88
51	70	89
52	11	90
53	50	91
54	76	92
55	50	93
56	54	94
57	51	95
58	83	96
59	33	97
60	96	98
61	75	99
62	94	100
63	75	101
64	92	102
65	35	103
66	56	104
67	86	105
68	42	106
69	38	107
70	52	108
71	75	109
72	72	110
73	21	111
74	90	112
75	25	113
76	28	114
77	38	115
78	93	116
79	64	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
80	84	117
81	68	118
82	99	119
83	46	120
84	90	121
85	17	122
86	35	123
87	44	124
88	19	125
89	72	126
90	20	127
91	71	128
92	36	129
93	24	130
94	65	131
95	10	132
96	83	133
97	78	134
98	91	135
99	19	136
100	66	137
101	17	138
102	10	139
103	10	140
104	26	141
105	49	142
106	19	143
107	55	144
108	43	145
109	68	146
110	55	147
111	36	148
112	13	149
113	74	150
114	41	151
115	25	152
116	26	153
117	85	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
118	68	154
119	62	155
120	52	156
