node	size	children
0	71	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
1	35	60
2	59	61
3	89	62
4	68	63
5	60	64
6	35	65
7	65	66
8	35	67
9	43	68
10	82	69
11	15	70
12	75	71
13	16	72
14	62	73
15	48	74
16	67	75
17	26	76
18	18	77
19	19	78
20	87	79
21	33	80
22	80	81
23	77	82
24	63	83
25	16	84
26	93	85
27	50	86
28	25	87
29	85	88
30	72	89
31	34	90
32	97	91
33	37	92
34	38	93
35	90	94
36	11	95
37	69	96
38	76	97
39	82	98
40	10	99
41	36	100
42	89	101
43	100	102
44	15	103
45	22	104
46	69	105
47	97	106
48	44	107
49	92	108
50	28	109
51	60	110
52	91	111
53	63	112
54	77	113
55	80	114
56	40	115
57	37	116
58	35	117
59	57	118
60	76	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
61	92	119
62	86	120
63	16	121
64	75	122
65	92	123
66	68	124
67	76	125
68	30	126
69	80	127
70	87	128
71	15	129
72	78	130
73	27	131
74	57	132
75	94	133
76	56	134
77	21	135
78	61	136
79	67	137
80	85	138
81	81	139
82	77	140
83	31	141
84	87	142
85	73	143
86	56	144
87	15	145
88	66	146
89	55	147
90	87	148
91	40	149
92	31	150
93	68	151
94	50	152
95	90	153
96	66	154
97	21	155
98	93	156
99	50	157
100	11	158
101	48	159
102	29	160
103	39	161
104	31	162
105	53	163
106	39	164
107	90	165
108	35	166
109	98	167
110	63	168
111	10	169
112	90	170
113	77	171
114	67	172
115	65	173
116	31	174
117	100	175
118	88	176
119	18	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
120	67	177
121	83	178
122	29	179
123	94	180
124	42	181
125	93	182
126	81	183
127	61	184
128	77	185
129	39	186
130	62	187
131	68	188
132	23	189
133	37	190
134	83	191
135	47	192
136	37	193
137	50	194
138	80	195
139	37	196
140	68	197
141	41	198
142	34	199
143	10	200
144	29	201
145	37	202
146	21	203
147	52	204
148	32	205
149	25	206
150	24	207
151	83	208
152	66	209
153	58	210
154	64	211
155	82	212
156	63	213
157	21	214
158	68	215
159	84	216
160	84	217
161	97	218
162	93	219
163	42	220
164	30	221
165	35	222
166	63	223
167	68	224
168	17	225
169	67	226
170	20	227
171	20	228
172	69	229
173	94	230
174	54	231
175	53	232
176	79	233
177	79	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289
178	48	234
179	42	235
180	21	236
181	33	237
182	89	238
183	20	239
184	17	240
185	34	241
186	27	242
187	100	243
188	35	244
189	69	245
190	100	246
191	83	247
192	47	248
193	97	249
194	55	250
195	17	251
196	80	252
197	24	253
198	67	254
199	94	255
200	86	256
201	61	257
202	54	258
203	67	259
204	98	260
205	48	261
206	82	262
207	84	263
208	46	264
209	57	265
210	44	266
211	85	267
212	94	268
213	100	269
214	72	270
215	68	271
216	66	272
217	58	273
218	78	274
219	43	275
220	61	276
221	27	277
222	24	278
223	69	279
224	39	280
225	15	281
226	60	282
227	97	283
228	11	284
229	68	285
230	49	286
231	97	287
232	78	288
233	34	289
234	24	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
235	96	290
236	15	291
237	65	292
238	86	293
239	83	294
240	66	295
241	26	296
242	26	297
243	55	298
244	83	299
245	61	300
246	69	301
247	45	302
248	40	303
249	33	304
250	44	305
251	92	306
252	24	307
253	17	308
254	86	309
255	24	310
256	56	311
257	39	312
258	60	313
259	93	314
260	90	315
261	61	316
262	11	317
263	43	318
264	16	319
265	46	320
266	24	321
267	86	322
268	12	323
269	12	324
270	69	325
271	11	326
272	67	327
273	14	328
274	29	329
275	52	330
276	23	331
277	62	332
278	23	333
279	66	334
280	96	335
281	76	336
282	73	337
283	27	338
284	63	339
285	33	340
286	39	341
287	32	342
288	49	343
289	23	344
290	18	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
291	32	345
292	100	346
293	65	347
294	78	348
295	43	349
296	66	350
297	79	351
298	63	352
299	58	353
300	55	354
301	29	355
302	33	356
303	52	357
304	30	358
305	63	359
306	60	360
307	88	361
308	16	362
309	85	363
310	16	364
311	48	365
312	61	366
313	68	367
314	93	368
315	37	369
316	93	370
317	67	371
318	10	372
319	93	373
320	19	374
321	66	375
322	63	376
323	37	377
324	87	378
325	68	379
326	96	380
327	92	381
328	88	382
329	22	383
330	71	384
331	53	385
332	28	386
333	39	387
334	16	388
335	31	389
336	14	390
337	46	391
338	65	392
339	45	393
340	13	394
341	29	395
342	77	396
343	46	397
344	74	398
345	67	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451
346	17	399
347	12	400
348	92	401
349	100	402
350	57	403
351	36	404
352	92	405
353	66	406
354	92	407
355	35	408
356	27	409
357	45	410
358	44	411
359	59	412
360	22	413
361	65	414
362	80	415
363	80	416
364	55	417
365	82	418
366	94	419
367	57	420
368	28	421
369	16	422
370	72	423
371	60	424
372	100	425
373	53	426
374	70	427
375	29	428
376	16	429
377	10	430
378	63	431
379	38	432
380	26	433
381	33	434
382	12	435
383	53	436
384	40	437
385	79	438
386	34	439
387	49	440
388	81	441
389	96	442
390	44	443
391	30	444
392	76	445
393	30	446
394	11	447
395	65	448
396	11	449
397	91	450
398	12	451
399	71	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503
400	29	452
401	71	453
402	44	454
403	83	455
404	65	456
405	70	457
406	99	458
407	79	459
408	42	460
409	88	461
410	15	462
411	10	463
412	27	464
413	90	465
414	91	466
415	29	467
416	73	468
417	93	469
418	81	470
419	34	471
420	21	472
421	51	473
422	22	474
423	94	475
424	20	476
425	19	477
426	88	478
427	77	479
428	29	480
429	45	481
430	68	482
431	12	483
432	56	484
433	95	485
434	59	486
435	20	487
436	27	488
437	80	489
438	67	490
439	44	491
440	13	492
441	83	493
442	100	494
443	78	495
444	12	496
445	67	497
446	14	498
447	95	499
448	39	500
449	19	501
450	85	502
451	82	503
452	33	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554
453	71	504
454	52	505
455	38	506
456	11	507
457	59	508
458	17	509
459	68	510
460	65	511
461	77	512
462	27	513
463	27	514
464	73	515
465	19	516
466	81	517
467	19	518
468	87	519
469	36	520
470	22	521
471	24	522
472	51	523
473	58	524
474	96	525
475	49	526
476	80	527
477	91	528
478	20	529
479	75	530
480	55	531
481	28	532
482	93	533
483	14	534
484	50	535
485	74	536
486	86	537
487	86	538
488	55	539
489	73	540
490	19	541
491	68	542
492	23	543
493	32	544
494	14	545
495	55	546
496	27	547
497	75	548
498	91	549
499	27	550
500	69	551
501	53	552
502	77	553
503	20	554
504	66	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604
505	58	555
506	45	556
507	62	557
508	29	558
509	58	559
510	94	560
511	52	561
512	56	562
513	63	563
514	53	564
515	100	565
516	100	566
517	66	567
518	44	568
519	78	569
520	87	570
521	27	571
522	88	572
523	58	573
524	31	574
525	10	575
526	18	576
527	12	577
528	98	578
529	39	579
530	48	580
531	52	581
532	10	582
533	62	583
534	55	584
535	90	585
536	66	586
537	80	587
538	80	588
539	37	589
540	95	590
541	77	591
542	93	592
543	59	593
544	95	594
545	80	595
546	12	596
547	47	597
548	74	598
549	18	599
550	30	600
551	66	601
552	27	602
553	60	603
554	82	604
555	96	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653
556	47	605
557	24	606
558	93	607
559	69	608
560	13	609
561	53	610
562	82	611
563	44	612
564	22	613
565	82	614
566	26	615
567	83	616
568	53	617
569	75	618
570	45	619
571	17	620
572	54	621
573	41	622
574	95	623
575	14	624
576	69	625
577	41	626
578	36	627
579	68	628
580	25	629
581	57	630
582	48	631
583	73	632
584	51	633
585	60	634
586	64	635
587	60	636
588	34	637
589	56	638
590	79	639
591	43	640
592	18	641
593	50	642
594	61	643
595	20	644
596	66	645
597	85	646
598	28	647
599	90	648
600	85	649
601	79	650
602	66	651
603	63	652
604	68	653
605	61	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701
606	55	654
607	52	655
608	92	656
609	31	657
610	73	658
611	44	659
612	44	660
613	100	661
614	31	662
615	23	663
616	16	664
617	59	665
618	25	666
619	88	667
620	100	668
621	51	669
622	47	670
623	65	671
624	91	672
625	85	673
626	25	674
627	59	675
628	48	676
629	76	677
630	97	678
631	41	679
632	18	680
633	76	681
634	64	682
635	13	683
636	93	684
637	23	685
638	96	686
639	67	687
640	86	688
641	50	689
642	87	690
643	85	691
644	69	692
645	41	693
646	30	694
647	79	695
648	76	696
649	22	697
650	99	698
651	94	699
652	57	700
653	48	701
654	33	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748
655	31	702
656	62	703
657	81	704
658	72	705
659	96	706
660	28	707
661	93	708
662	75	709
663	31	710
664	63	711
665	71	712
666	65	713
667	59	714
668	37	715
669	75	716
670	24	717
671	54	718
672	66	719
673	52	720
674	63	721
675	90	722
676	40	723
677	89	724
678	36	725
679	81	726
680	41	727
681	74	728
682	54	729
683	71	730
684	98	731
685	15	732
686	79	733
687	78	734
688	87	735
689	68	736
690	56	737
691	37	738
692	57	739
693	84	740
694	28	741
695	85	742
696	75	743
697	94	744
698	48	745
699	48	746
700	77	747
701	60	748
702	47	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794
703	92	749
704	19	750
705	38	751
706	25	752
707	82	753
708	83	754
709	100	755
710	33	756
711	69	757
712	34	758
713	99	759
714	94	760
715	56	761
716	69	762
717	23	763
718	20	764
719	25	765
720	23	766
721	76	767
722	34	768
723	10	769
724	64	770
725	70	771
726	78	772
727	23	773
728	34	774
729	99	775
730	89	776
731	24	777
732	19	778
733	60	779
734	28	780
735	70	781
736	98	782
737	84	783
738	22	784
739	51	785
740	90	786
741	94	787
742	74	788
743	53	789
744	16	790
745	32	791
746	54	792
747	63	793
748	57	794
749	69	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839
750	94	795
751	56	796
752	48	797
753	76	798
754	50	799
755	48	800
756	20	801
757	10	802
758	68	803
759	34	804
760	29	805
761	96	806
762	17	807
763	79	808
764	100	809
765	27	810
766	34	811
767	16	812
768	22	813
769	41	814
770	73	815
771	86	816
772	84	817
773	19	818
774	15	819
775	59	820
776	19	821
777	35	822
778	18	823
779	76	824
780	14	825
781	10	826
782	70	827
783	35	828
784	63	829
785	71	830
786	70	831
787	59	832
788	56	833
789	80	834
790	84	835
791	24	836
792	59	837
793	58	838
794	93	839
795	27	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883
796	54	840
797	68	841
798	81	842
799	21	843
800	47	844
801	23	845
802	49	846
803	39	847
804	87	848
805	46	849
806	19	850
807	55	851
808	61	852
809	62	853
810	76	854
811	52	855
812	78	856
813	14	857
814	63	858
815	41	859
816	50	860
817	15	861
818	33	862
819	20	863
820	92	864
821	18	865
822	43	866
823	24	867
824	82	868
825	83	869
826	12	870
827	67	871
828	31	872
829	56	873
830	41	874
831	76	875
832	71	876
833	97	877
834	39	878
835	48	879
836	13	880
837	43	881
838	25	882
839	98	883
840	33	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926
841	80	884
842	26	885
843	80	886
844	28	887
845	64	888
846	79	889
847	56	890
848	47	891
849	60	892
850	46	893
851	69	894
852	97	895
853	44	896
854	50	897
855	81	898
856	94	899
857	92	900
858	37	901
859	61	902
860	46	903
861	44	904
862	46	905
863	73	906
864	59	907
865	26	908
866	63	909
867	98	910
868	32	911
869	69	912
870	82	913
871	16	914
872	55	915
873	58	916
874	10	917
875	78	918
876	63	919
877	35	920
878	82	921
879	14	922
880	32	923
881	54	924
882	13	925
883	85	926
884	83	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968
885	32	927
886	98	928
887	75	929
888	16	930
889	47	931
890	95	932
891	15	933
892	42	934
893	37	935
894	95	936
895	38	937
896	69	938
897	92	939
898	91	940
899	99	941
900	81	942
901	29	943
902	12	944
903	49	945
904	15	946
905	98	947
906	57	948
907	47	949
908	21	950
909	41	951
910	51	952
911	19	953
912	96	954
913	78	955
914	36	956
915	50	957
916	54	958
917	68	959
918	44	960
919	56	961
920	67	962
921	25	963
922	27	964
923	26	965
924	33	966
925	95	967
926	88	968
927	90	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009
928	83	969
929	65	970
930	81	971
931	10	972
932	80	973
933	49	974
934	51	975
935	58	976
936	76	977
937	50	978
938	45	979
939	94	980
940	19	981
941	13	982
942	45	983
943	69	984
944	24	985
945	38	986
946	45	987
947	60	988
948	37	989
949	69	990
950	64	991
951	50	992
952	42	993
953	23	994
