node	size	children
0	13	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108
1	38	55
2	22	56
3	38	57
4	35	58
5	78	59
6	67	60
7	47	61
8	98	62
9	15	63
10	20	64
11	63	65
12	22	66
13	21	67
14	43	68
15	62	69
16	86	70
17	80	71
18	52	72
19	94	73
20	39	74
21	16	75
22	61	76
23	37	77
24	33	78
25	69	79
26	46	80
27	38	81
28	40	82
29	51	83
30	83	84
31	11	85
32	94	86
33	73	87
34	79	88
35	90	89
36	49	90
37	98	91
38	55	92
39	85	93
40	21	94
41	12	95
42	77	96
43	69	97
44	64	98
45	55	99
46	92	100
47	95	101
48	28	102
49	92	103
50	79	104
51	99	105
52	72	106
53	88	107
54	34	108
55	59	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161
56	70	109
57	75	110
58	94	111
59	97	112
60	93	113
61	62	114
62	75	115
63	86	116
64	14	117
65	95	118
66	89	119
67	61	120
68	69	121
69	24	122
70	38	123
71	24	124
72	27	125
73	20	126
74	20	127
75	53	128
76	14	129
77	53	130
78	78	131
79	66	132
80	31	133
81	53	134
82	12	135
83	98	136
84	46	137
85	36	138
86	53	139
87	89	140
88	25	141
89	19	142
90	14	143
91	64	144
92	27	145
93	68	146
94	71	147
95	80	148
96	17	149
97	55	150
98	60	151
99	27	152
100	23	153
101	43	154
102	27	155
103	34	156
104	45	157
105	48	158
106	19	159
107	58	160
108	25	161
109	66	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
110	41	162
111	86	163
112	39	164
113	92	165
114	78	166
115	52	167
116	16	168
117	18	169
118	88	170
119	82	171
120	84	172
121	53	173
122	79	174
123	59	175
124	38	176
125	64	177
126	84	178
127	70	179
128	26	180
129	90	181
130	21	182
131	96	183
132	14	184
133	95	185
134	95	186
135	83	187
136	38	188
137	90	189
138	93	190
139	14	191
140	34	192
141	87	193
142	92	194
143	16	195
144	92	196
145	77	197
146	94	198
147	25	199
148	55	200
149	42	201
150	88	202
151	26	203
152	96	204
153	50	205
154	39	206
155	47	207
156	48	208
157	14	209
158	75	210
159	85	211
160	37	212
161	87	213
162	78	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264
163	81	214
164	16	215
165	87	216
166	57	217
167	78	218
168	21	219
169	95	220
170	36	221
171	62	222
172	33	223
173	63	224
174	86	225
175	88	226
176	27	227
177	41	228
178	83	229
179	14	230
180	82	231
181	78	232
182	55	233
183	33	234
184	31	235
185	53	236
186	30	237
187	31	238
188	52	239
189	85	240
190	10	241
191	97	242
192	58	243
193	15	244
194	96	245
195	31	246
196	24	247
197	27	248
198	62	249
199	71	250
200	97	251
201	49	252
202	88	253
203	51	254
204	87	255
205	24	256
206	84	257
207	47	258
208	38	259
209	37	260
210	91	261
211	65	262
212	95	263
213	29	264
214	55	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314
215	65	265
216	42	266
217	44	267
218	47	268
219	41	269
220	40	270
221	37	271
222	29	272
223	71	273
224	66	274
225	61	275
226	61	276
227	87	277
228	52	278
229	31	279
230	18	280
231	13	281
232	82	282
233	26	283
234	25	284
235	41	285
236	20	286
237	26	287
238	66	288
239	17	289
240	46	290
241	50	291
242	15	292
243	71	293
244	42	294
245	78	295
246	80	296
247	46	297
248	65	298
249	53	299
250	43	300
251	78	301
252	27	302
253	42	303
254	67	304
255	81	305
256	90	306
257	98	307
258	68	308
259	90	309
260	83	310
261	51	311
262	57	312
263	62	313
264	75	314
265	75	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363
266	91	315
267	41	316
268	80	317
269	82	318
270	92	319
271	49	320
272	49	321
273	87	322
274	92	323
275	33	324
276	66	325
277	11	326
278	89	327
279	67	328
280	13	329
281	51	330
282	69	331
283	15	332
284	87	333
285	54	334
286	25	335
287	25	336
288	70	337
289	67	338
290	85	339
291	50	340
292	36	341
293	25	342
294	46	343
295	47	344
296	61	345
297	31	346
298	57	347
299	69	348
300	13	349
301	36	350
302	18	351
303	84	352
304	19	353
305	11	354
306	33	355
