node	size	children
0	11	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108
1	29	55
2	40	56
3	10	57
4	12	58
5	81	59
6	85	60
7	17	61
8	54	62
9	50	63
10	68	64
11	48	65
12	47	66
13	26	67
14	41	68
15	97	69
16	30	70
17	64	71
18	80	72
19	84	73
20	73	74
21	55	75
22	42	76
23	75	77
24	39	78
25	98	79
26	10	80
27	41	81
28	15	82
29	55	83
30	66	84
31	56	85
32	56	86
33	100	87
34	49	88
35	31	89
36	85	90
37	71	91
38	55	92
39	22	93
40	44	94
41	94	95
42	24	96
43	63	97
44	84	98
45	88	99
46	62	100
47	91	101
48	18	102
49	60	103
50	69	104
51	72	105
52	48	106
53	73	107
54	83	108
55	51	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161
56	93	109
57	49	110
58	64	111
59	26	112
60	76	113
61	44	114
62	15	115
63	100	116
64	60	117
65	34	118
66	78	119
67	79	120
68	55	121
69	15	122
70	64	123
71	52	124
72	91	125
73	15	126
74	28	127
75	53	128
76	18	129
77	12	130
78	72	131
79	65	132
80	84	133
81	63	134
82	87	135
83	82	136
84	68	137
85	63	138
86	85	139
87	94	140
88	73	141
89	81	142
90	17	143
91	22	144
92	79	145
93	34	146
94	26	147
95	12	148
96	31	149
97	45	150
98	45	151
99	56	152
100	38	153
101	96	154
102	39	155
103	57	156
104	25	157
105	81	158
106	36	159
107	34	160
108	11	161
109	23	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
110	53	162
111	83	163
112	79	164
113	32	165
114	88	166
115	89	167
116	84	168
117	25	169
118	47	170
119	87	171
120	76	172
121	80	173
122	36	174
123	65	175
124	15	176
125	87	177
126	71	178
127	40	179
128	69	180
129	25	181
130	82	182
131	24	183
132	66	184
133	34	185
134	24	186
135	50	187
136	87	188
137	89	189
138	67	190
139	18	191
140	83	192
141	93	193
142	80	194
143	94	195
144	37	196
145	76	197
146	16	198
147	91	199
148	26	200
149	80	201
150	18	202
151	58	203
152	32	204
153	64	205
154	51	206
155	67	207
156	92	208
157	21	209
158	89	210
159	27	211
160	75	212
161	57	213
162	12	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264
163	20	214
164	41	215
165	97	216
166	72	217
167	56	218
168	21	219
169	44	220
170	82	221
171	24	222
172	93	223
173	47	224
174	42	225
175	37	226
176	74	227
177	18	228
178	23	229
179	97	230
180	72	231
181	34	232
182	11	233
183	72	234
184	23	235
185	18	236
186	74	237
187	93	238
188	74	239
189	63	240
190	68	241
191	69	242
192	53	243
193	81	244
194	71	245
195	65	246
196	80	247
197	16	248
198	97	249
199	49	250
200	90	251
201	33	252
202	82	253
203	54	254
204	73	255
205	46	256
206	62	257
207	85	258
208	20	259
209	32	260
210	25	261
211	28	262
212	84	263
213	97	264
214	83	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314
215	96	265
216	65	266
217	100	267
218	49	268
219	61	269
220	12	270
