node	size	children
0	73	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1	19	35
2	68	36
3	28	37
4	81	38
5	100	39
6	95	40
7	10	41
8	72	42
9	68	43
10	24	44
11	22	45
12	32	46
13	93	47
14	86	48
15	18	49
16	29	50
17	96	51
18	16	52
19	65	53
20	73	54
21	10	55
22	46	56
23	91	57
24	93	58
25	57	59
26	69	60
27	33	61
28	18	62
29	79	63
30	96	64
31	94	65
32	33	66
33	54	67
34	40	68
35	38	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101
36	46	69
37	81	70
38	14	71
39	72	72
40	55	73
41	90	74
42	21	75
43	73	76
44	46	77
45	32	78
46	41	79
47	94	80
48	80	81
49	19	82
50	83	83
51	34	84
52	23	85
53	57	86
54	43	87
55	61	88
56	43	89
57	11	90
58	23	91
59	81	92
60	82	93
61	42	94
62	74	95
63	46	96
64	27	97
65	83	98
66	43	99
67	44	100
68	19	101
69	14	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
70	67	102
71	26	103
72	21	104
73	96	105
74	99	106
75	16	107
76	81	108
77	42	109
78	45	110
79	55	111
80	62	112
81	54	113
82	92	114
83	10	115
84	60	116
85	55	117
86	25	118
87	44	119
88	44	120
89	98	121
90	86	122
91	24	123
92	68	124
93	42	125
94	69	126
95	48	127
96	88	128
97	45	129
98	91	130
99	70	131
100	93	132
101	29	133
102	18	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
103	30	134
104	59	135
105	76	136
106	77	137
107	55	138
108	78	139
109	47	140
110	65	141
111	25	142
112	25	143
113	27	144
114	82	145
115	10	146
116	75	147
117	18	148
118	17	149
119	60	150
120	52	151
121	91	152
122	25	153
123	36	154
124	40	155
125	39	156
126	11	157
127	20	158
128	46	159
129	45	160
130	60	161
131	13	162
132	66	163
133	93	164
134	70	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194
135	71	165
136	86	166
137	100	167
138	29	168
139	90	169
140	20	170
141	53	171
142	87	172
143	57	173
144	24	174
145	27	175
146	98	176
147	52	177
148	86	178
149	92	179
150	55	180
151	14	181
152	99	182
153	88	183
154	18	184
155	41	185
156	37	186
157	91	187
158	68	188
159	95	189
160	41	190
161	71	191
162	94	192
163	70	193
164	15	194
165	51	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223
166	59	195
167	86	196
168	63	197
169	97	198
170	69	199
171	80	200
172	33	201
173	66	202
174	43	203
175	65	204
176	86	205
177	87	206
178	27	207
179	59	208
180	85	209
181	83	210
182	61	211
183	56	212
184	79	213
185	15	214
186	74	215
187	44	216
188	28	217
189	50	218
190	61	219
191	22	220
192	88	221
193	19	222
194	49	223
195	58	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251
196	97	224
197	17	225
198	51	226
199	37	227
200	22	228
201	77	229
202	45	230
203	97	231
204	96	232
205	75	233
206	39	234
207	100	235
208	88	236
209	73	237
210	90	238
211	36	239
212	41	240
213	71	241
214	17	242
215	73	243
216	75	244
217	43	245
218	38	246
219	11	247
220	81	248
221	73	249
222	50	250
223	11	251
224	54	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278
225	67	252
226	80	253
227	24	254
228	44	255
229	61	256
230	50	257
231	55	258
232	44	259
233	11	260
234	43	261
235	43	262
236	57	263
237	64	264
238	83	265
239	87	266
240	42	267
241	90	268
242	57	269
243	54	270
244	71	271
245	76	272
246	34	273
247	38	274
248	35	275
249	41	276
250	94	277
251	27	278
252	75	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304
253	61	279
254	62	280
255	38	281
256	68	282
257	17	283
258	12	284
259	72	285
260	66	286
261	74	287
262	56	288
263	42	289
264	59	290
265	16	291
266	42	292
267	48	293
268	17	294
269	50	295
270	27	296
271	70	297
272	96	298
273	38	299
274	47	300
275	72	301
276	52	302
277	89	303
278	14	304
279	31	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329
280	13	305
281	99	306
282	75	307
283	45	308
284	58	309
285	34	310
286	56	311
287	48	312
288	32	313
289	18	314
290	77	315
291	21	316
292	25	317
293	47	318
294	27	319
295	79	320
296	51	321
297	91	322
298	36	323
299	70	324
300	32	325
301	19	326
302	68	327
303	71	328
304	69	329
305	67	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353
306	85	330
307	83	331
308	48	332
309	85	333
310	16	334
311	89	335
312	34	336
313	47	337
314	99	338
315	73	339
316	64	340
317	34	341
318	74	342
319	100	343
320	10	344
321	25	345
322	57	346
323	10	347
324	13	348
325	23	349
326	61	350
327	80	351
328	93	352
329	50	353
330	98	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
331	50	354
332	59	355
333	96	356
334	51	357
335	93	358
336	95	359
337	38	360
338	71	361
339	29	362
340	15	363
341	87	364
342	52	365
343	92	366
344	31	367
345	59	368
346	52	369
347	67	370
348	51	371
349	33	372
350	62	373
351	82	374
352	42	375
353	67	376
354	24	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
355	55	377
356	55	378
357	15	379
358	85	380
359	93	381
360	70	382
361	66	383
362	40	384
363	27	385
364	95	386
365	65	387
366	93	388
367	71	389
368	29	390
369	57	391
370	13	392
371	75	393
372	77	394
373	62	395
374	85	396
375	96	397
376	98	398
377	14	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419
378	90	399
379	19	400
380	64	401
381	25	402
382	58	403
383	72	404
384	12	405
385	68	406
386	32	407
387	91	408
388	51	409
389	76	410
390	67	411
391	56	412
392	60	413
393	100	414
394	77	415
395	34	416
396	35	417
397	85	418
398	61	419
399	48	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
400	18	420
401	69	421
402	47	422
403	76	423
404	78	424
405	67	425
406	73	426
407	22	427
408	100	428
409	50	429
410	35	430
411	61	431
412	55	432
413	87	433
414	39	434
415	50	435
416	50	436
417	93	437
418	87	438
419	50	439
420	72	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
421	59	440
422	90	441
423	82	442
424	28	443
425	63	444
426	89	445
427	97	446
428	15	447
429	70	448
430	90	449
431	57	450
432	39	451
433	12	452
434	38	453
435	47	454
436	56	455
437	37	456
438	95	457
439	78	458
440	14	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476
441	28	459
442	42	460
443	28	461
444	87	462
445	27	463
446	46	464
447	21	465
448	28	466
449	38	467
450	48	468
451	90	469
452	45	470
453	80	471
454	93	472
455	76	473
456	79	474
457	82	475
458	55	476
459	34	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493
460	99	477
461	90	478
462	52	479
463	22	480
464	15	481
465	40	482
466	33	483
467	63	484
468	49	485
469	19	486
470	24	487
471	76	488
472	96	489
473	45	490
474	79	491
475	81	492
476	34	493
477	54	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509
478	63	494
479	26	495
480	75	496
481	76	497
482	95	498
483	32	499
484	90	500
485	54	501
486	56	502
487	16	503
488	80	504
489	66	505
490	61	506
491	70	507
492	60	508
493	44	509
494	20	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524
495	96	510
496	21	511
497	89	512
498	58	513
499	74	514
500	34	515
501	74	516
502	11	517
503	32	518
504	75	519
505	69	520
506	12	521
507	28	522
508	64	523
509	23	524
510	59	525	526	527	528	529	530	531	532	533	534	535	536	537	538
511	100	525
512	98	526
513	66	527
514	54	528
515	49	529
516	15	530
517	36	531
518	60	532
519	64	533
520	86	534
521	14	535
522	100	536
523	18	537
524	49	538
525	12	539	540	541	542	543	544	545	546	547	548	549	550	551
526	39	539
527	55	540
528	92	541
529	64	542
530	27	543
531	15	544
532	66	545
533	75	546
534	46	547
535	30	548
536	13	549
537	72	550
538	41	551
539	99	552	553	554	555	556	557	558	559	560	561	562	563
540	34	552
541	72	553
542	72	554
543	90	555
544	96	556
545	96	557
546	34	558
547	54	559
548	83	560
549	73	561
550	15	562
551	87	563
552	58	564	565	566	567	568	569	570	571	572	573	574
553	42	564
554	16	565
555	33	566
556	94	567
557	96	568
558	79	569
559	76	570
560	69	571
561	29	572
562	84	573
563	50	574
564	68	575	576	577	578	579	580	581	582	583	584
565	82	575
566	98	576
567	59	577
568	74	578
569	69	579
570	94	580
571	78	581
572	57	582
573	66	583
574	20	584
575	59	585	586	587	588	589	590	591	592	593
576	58	585
577	78	586
578	21	587
579	76	588
580	63	589
581	67	590
582	53	591
583	42	592
584	66	593
585	46	594	595	596	597	598	599	600	601
586	10	594
587	98	595
588	27	596
589	20	597
590	54	598
591	34	599
592	96	600
593	54	601
594	44	602	603	604	605	606	607	608
595	86	602
596	48	603
597	24	604
598	75	605
599	35	606
600	64	607
601	15	608
602	37	609	610	611	612	613	614
603	74	609
604	47	610
605	31	611
606	29	612
607	45	613
608	97	614
609	50	615	616	617	618	619
610	21	615
611	91	616
612	43	617
613	47	618
614	12	619
615	23	620	621	622	623
616	30	620
617	57	621
618	81	622
619	97	623
620	28	624	625	626
621	65	624
622	17	625
623	99	626
624	53	627	628
625	86	627
626	10	628
627	13	629
628	17	629
629	69
