node	size	children
0	30	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
1	12	25
2	98	26
3	55	27
4	58	28
5	97	29
6	22	30
7	44	31
8	19	32
9	13	33
10	29	34
11	12	35
12	94	36
13	45	37
14	47	38
15	24	39
16	45	40
17	12	41
18	38	42
19	78	43
20	23	44
21	51	45
22	54	46
23	36	47
24	21	48
25	91	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
26	86	49
27	20	50
28	43	51
29	96	52
30	44	53
31	38	54
32	53	55
33	90	56
34	50	57
35	64	58
36	100	59
37	85	60
38	59	61
39	99	62
40	18	63
41	36	64
42	65	65
43	97	66
44	23	67
45	45	68
46	12	69
47	45	70
48	98	71
49	40	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93
50	80	72
51	59	73
52	99	74
53	24	75
54	53	76
55	60	77
56	58	78
57	59	79
58	25	80
59	79	81
60	32	82
61	85	83
62	86	84
63	50	85
64	42	86
65	37	87
66	85	88
67	33	89
68	74	90
69	27	91
70	26	92
71	15	93
72	56	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114
73	41	94
74	71	95
75	34	96
76	31	97
77	97	98
78	85	99
79	60	100
80	59	101
81	41	102
82	25	103
83	62	104
84	63	105
85	22	106
86	100	107
87	50	108
88	23	109
89	66	110
90	84	111
91	54	112
92	28	113
93	46	114
94	81	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
95	100	115
96	76	116
97	90	117
98	37	118
99	66	119
100	39	120
101	61	121
102	82	122
103	66	123
104	51	124
105	28	125
106	76	126
107	45	127
108	23	128
109	13	129
110	87	130
111	53	131
112	74	132
113	59	133
114	92	134
115	30	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
116	22	135
117	97	136
118	63	137
119	92	138
120	64	139
121	75	140
122	42	141
123	58	142
124	51	143
125	89	144
126	13	145
127	21	146
128	77	147
129	81	148
130	59	149
131	21	150
132	15	151
133	82	152
134	71	153
135	35	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
136	52	154
137	89	155
138	13	156
139	95	157
140	98	158
141	23	159
142	96	160
143	52	161
144	56	162
145	99	163
146	18	164
147	53	165
148	78	166
149	88	167
150	54	168
151	63	169
152	37	170
153	44	171
154	54	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
155	36	172
156	57	173
157	28	174
158	61	175
159	79	176
160	50	177
161	45	178
162	65	179
163	56	180
164	93	181
165	54	182
166	42	183
167	62	184
168	76	185
169	88	186
170	91	187
171	99	188
172	51	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204
173	47	189
174	50	190
175	85	191
176	64	192
177	79	193
178	63	194
179	62	195
180	83	196
181	97	197
182	53	198
183	28	199
184	100	200
185	19	201
186	15	202
187	87	203
188	10	204
189	49	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
190	68	205
191	87	206
192	37	207
193	91	208
194	31	209
195	15	210
196	38	211
197	90	212
198	33	213
199	50	214
200	12	215
201	56	216
202	98	217
203	67	218
204	30	219
205	94	220	221	222	223	224	225	226	227	228	229	230	231	232	233
206	76	220
207	11	221
208	79	222
209	53	223
210	94	224
211	72	225
212	12	226
213	75	227
214	89	228
215	73	229
216	57	230
217	22	231
218	67	232
219	37	233
220	68	234	235	236	237	238	239	240	241	242	243	244	245	246
221	42	234
222	84	235
223	83	236
224	40	237
225	35	238
226	76	239
227	29	240
228	58	241
229	97	242
230	82	243
231	10	244
232	100	245
233	100	246
234	28	247	248	249	250	251	252	253	254	255	256	257	258
235	71	247
236	100	248
237	85	249
238	18	250
239	36	251
240	10	252
241	11	253
242	14	254
243	77	255
244	41	256
245	85	257
246	67	258
247	77	259	260	261	262	263	264	265	266	267	268	269
248	16	259
249	22	260
250	10	261
251	78	262
252	95	263
253	79	264
254	84	265
255	69	266
256	83	267
257	79	268
258	90	269
259	86	270	271	272	273	274	275	276	277	278	279
260	73	270
261	65	271
262	19	272
263	18	273
264	46	274
265	54	275
266	75	276
267	17	277
268	35	278
269	47	279
270	72	280	281	282	283	284	285	286	287	288
271	47	280
272	12	281
273	16	282
274	37	283
275	41	284
276	59	285
277	20	286
278	67	287
279	83	288
280	62	289	290	291	292	293	294	295	296
281	96	289
282	73	290
283	16	291
284	10	292
285	96	293
286	19	294
287	57	295
288	89	296
289	37	297	298	299	300	301	302	303
290	72	297
291	16	298
292	20	299
293	55	300
294	86	301
295	82	302
296	32	303
297	74	304	305	306	307	308	309
298	53	304
299	14	305
300	23	306
301	16	307
302	74	308
303	46	309
304	70	310	311	312	313	314
305	36	310
306	29	311
307	31	312
308	88	313
309	35	314
310	46	315	316	317	318
311	83	315
312	36	316
313	94	317
314	23	318
315	46	319	320	321
316	34	319
317	92	320
318	12	321
319	39	322	323
320	63	322
321	53	323
322	86	324
323	30	324
324	59
