node	size	children
0	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
1	74	20
2	62	21
3	53	22
4	41	23
5	15	24
6	66	25
7	16	26
8	14	27
9	87	28
10	89	29
11	100	30
12	98	31
13	71	32
14	98	33
15	50	34
16	78	35
17	68	36
18	21	37
19	64	38
20	79	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
21	44	39
22	12	40
23	15	41
24	12	42
25	84	43
26	39	44
27	43	45
28	54	46
29	84	47
30	80	48
31	32	49
32	72	50
33	10	51
34	50	52
35	24	53
36	34	54
37	52	55
38	100	56
39	95	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
40	48	57
41	19	58
42	51	59
43	87	60
44	24	61
45	57	62
46	82	63
47	85	64
48	73	65
49	37	66
50	30	67
51	86	68
52	17	69
53	80	70
54	71	71
55	30	72
56	69	73
57	21	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
58	34	74
59	88	75
60	96	76
61	97	77
62	23	78
63	12	79
64	49	80
65	76	81
66	95	82
67	92	83
68	48	84
69	88	85
70	68	86
71	97	87
72	46	88
73	79	89
74	34	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
75	50	90
76	99	91
77	38	92
78	47	93
79	39	94
80	91	95
81	75	96
82	30	97
83	77	98
84	29	99
85	28	100
86	12	101
87	88	102
88	69	103
89	75	104
90	43	105	106	107	108	109	110	111	112	113	114	115	116	117	118
91	61	105
92	88	106
93	52	107
94	53	108
95	59	109
96	98	110
97	24	111
98	26	112
99	28	113
100	89	114
101	18	115
102	80	116
103	23	117
104	80	118
105	51	119	120	121	122	123	124	125	126	127	128	129	130	131
106	86	119
107	58	120
108	79	121
109	11	122
110	66	123
111	82	124
112	21	125
113	36	126
114	12	127
115	92	128
116	93	129
117	98	130
118	66	131
119	26	132	133	134	135	136	137	138	139	140	141	142	143
120	82	132
121	52	133
122	53	134
123	10	135
124	20	136
125	64	137
126	21	138
127	65	139
128	72	140
129	32	141
130	49	142
131	60	143
132	28	144	145	146	147	148	149	150	151	152	153	154
133	30	144
134	54	145
135	24	146
136	15	147
137	69	148
138	62	149
139	39	150
140	34	151
141	63	152
142	82	153
143	49	154
144	38	155	156	157	158	159	160	161	162	163	164
145	99	155
146	51	156
147	23	157
148	11	158
149	52	159
150	16	160
151	71	161
152	45	162
153	45	163
154	53	164
155	98	165	166	167	168	169	170	171	172	173
156	64	165
157	75	166
158	36	167
159	69	168
160	73	169
161	78	170
162	88	171
163	96	172
164	80	173
165	92	174	175	176	177	178	179	180	181
166	13	174
167	75	175
168	53	176
169	78	177
170	19	178
171	23	179
172	32	180
173	19	181
174	99	182	183	184	185	186	187	188
175	61	182
176	22	183
177	11	184
178	55	185
179	53	186
180	66	187
181	29	188
182	73	189	190	191	192	193	194
183	41	189
184	60	190
185	80	191
186	10	192
187	95	193
188	39	194
189	16	195	196	197	198	199
190	57	195
191	58	196
192	17	197
193	90	198
194	41	199
195	17	200	201	202	203
196	13	200
197	85	201
198	17	202
199	42	203
200	46	204	205	206
201	39	204
202	22	205
203	98	206
204	61	207	208
205	28	207
206	72	208
207	73	209
208	82	209
209	84
