node	size	children
0	83	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
1	24	30
2	22	31
3	53	32
4	62	33
5	81	34
6	56	35
7	37	36
8	23	37
9	38	38
10	66	39
11	10	40
12	34	41
13	25	42
14	54	43
15	89	44
16	17	45
17	50	46
18	51	47
19	99	48
20	37	49
21	46	50
22	84	51
23	75	52
24	15	53
25	35	54
26	48	55
27	43	56
28	51	57
29	27	58
30	75	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
31	41	59
32	62	60
33	59	61
34	70	62
35	100	63
36	80	64
37	70	65
38	88	66
39	28	67
40	38	68
41	14	69
42	58	70
43	21	71
44	86	72
45	61	73
46	100	74
47	79	75
48	90	76
49	95	77
50	43	78
51	11	79
52	27	80
53	57	81
54	54	82
55	52	83
56	77	84
57	69	85
58	54	86
59	60	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
60	53	87
61	72	88
62	86	89
63	69	90
64	42	91
65	20	92
66	88	93
67	82	94
68	47	95
69	21	96
70	39	97
71	73	98
72	51	99
73	47	100
74	79	101
75	56	102
76	21	103
77	92	104
78	27	105
79	90	106
80	96	107
81	84	108
82	25	109
83	56	110
84	61	111
85	76	112
86	62	113
87	56	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139
88	54	114
89	89	115
90	68	116
91	46	117
92	30	118
93	98	119
94	60	120
95	94	121
96	43	122
97	77	123
98	70	124
99	35	125
100	22	126
101	21	127
102	61	128
103	87	129
104	26	130
105	25	131
106	35	132
107	87	133
108	29	134
109	54	135
110	26	136
111	46	137
112	85	138
113	92	139
114	35	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
115	64	140
116	94	141
117	62	142
118	98	143
119	60	144
120	61	145
121	43	146
122	23	147
123	81	148
124	44	149
125	33	150
126	82	151
127	95	152
128	43	153
129	91	154
130	17	155
131	40	156
132	60	157
133	76	158
134	86	159
135	62	160
136	82	161
137	40	162
138	25	163
139	99	164
140	71	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
141	12	165
142	30	166
143	32	167
144	29	168
145	57	169
146	89	170
147	57	171
148	32	172
149	63	173
150	33	174
151	78	175
152	10	176
153	66	177
154	89	178
155	64	179
156	82	180
157	14	181
158	67	182
159	44	183
160	78	184
161	31	185
162	23	186
163	34	187
164	51	188
165	60	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211
166	41	189
167	28	190
168	18	191
169	36	192
170	54	193
171	31	194
172	93	195
173	96	196
174	13	197
175	95	198
176	36	199
177	65	200
178	28	201
179	94	202
180	31	203
181	81	204
182	92	205
183	63	206
184	52	207
185	10	208
186	52	209
187	80	210
188	79	211
189	73	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
190	24	212
191	65	213
192	54	214
193	79	215
194	49	216
195	56	217
196	64	218
197	74	219
198	100	220
199	95	221
200	80	222
201	44	223
202	46	224
203	74	225
204	85	226
205	53	227
206	25	228
207	71	229
208	12	230
209	79	231
210	28	232
211	14	233
212	40	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
213	68	234
214	56	235
215	30	236
216	65	237
217	70	238
218	92	239
219	52	240
220	56	241
221	80	242
222	55	243
223	21	244
224	14	245
225	66	246
226	13	247
227	35	248
228	60	249
229	87	250
230	49	251
231	94	252
232	86	253
233	100	254
234	24	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274
235	82	255
236	12	256
237	78	257
238	50	258
239	29	259
240	31	260
241	40	261
242	14	262
243	52	263
244	75	264
245	80	265
246	20	266
247	93	267
248	65	268
249	27	269
250	35	270
251	93	271
252	25	272
253	73	273
254	44	274
255	65	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
256	82	275
257	28	276
258	45	277
259	15	278
260	78	279
261	61	280
262	21	281
263	69	282
264	80	283
265	29	284
266	31	285
267	60	286
268	71	287
269	87	288
270	61	289
271	85	290
272	94	291
273	94	292
274	45	293
275	43	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311
276	16	294
277	38	295
278	11	296
279	78	297
280	85	298
281	49	299
282	57	300
283	17	301
284	80	302
285	35	303
286	31	304
287	48	305
288	41	306
289	36	307
290	12	308
291	40	309
292	97	310
293	36	311
294	70	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
295	13	312
296	94	313
297	67	314
298	34	315
299	64	316
300	65	317
301	69	318
302	71	319
303	27	320
304	38	321
305	36	322
306	87	323
307	66	324
308	96	325
309	64	326
310	90	327
311	56	328
312	77	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
313	41	329
314	35	330
315	93	331
316	35	332
317	40	333
318	97	334
319	51	335
320	10	336
321	71	337
322	75	338
323	59	339
324	74	340
325	41	341
326	66	342
327	49	343
328	100	344
329	82	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359
330	38	345
331	35	346
332	40	347
333	22	348
334	17	349
335	38	350
336	50	351
337	87	352
338	33	353
339	18	354
340	41	355
341	100	356
342	85	357
343	59	358
344	95	359
345	99	360	361	362	363	364	365	366	367	368	369	370	371	372	373
346	26	360
347	95	361
348	43	362
349	51	363
350	94	364
351	28	365
352	15	366
353	25	367
354	18	368
355	31	369
356	24	370
357	74	371
358	64	372
359	34	373
360	23	374	375	376	377	378	379	380	381	382	383	384	385	386
361	41	374
362	98	375
363	50	376
364	50	377
365	93	378
366	55	379
367	27	380
368	32	381
369	10	382
370	52	383
371	15	384
372	70	385
373	92	386
374	78	387	388	389	390	391	392	393	394	395	396	397	398
375	68	387
376	78	388
377	34	389
378	62	390
379	26	391
380	92	392
381	36	393
382	84	394
383	20	395
384	78	396
385	95	397
386	15	398
387	81	399	400	401	402	403	404	405	406	407	408	409
388	10	399
389	52	400
390	29	401
391	88	402
392	70	403
393	32	404
394	47	405
395	75	406
396	46	407
397	87	408
398	90	409
399	42	410	411	412	413	414	415	416	417	418	419
400	91	410
401	78	411
402	92	412
403	36	413
404	38	414
405	37	415
406	72	416
407	19	417
408	34	418
409	50	419
410	27	420	421	422	423	424	425	426	427	428
411	76	420
412	26	421
413	95	422
414	41	423
415	64	424
416	49	425
417	88	426
418	85	427
419	84	428
420	20	429	430	431	432	433	434	435	436
421	25	429
422	76	430
423	54	431
424	58	432
425	20	433
426	36	434
427	72	435
428	54	436
429	96	437	438	439	440	441	442	443
430	37	437
431	22	438
432	64	439
433	76	440
434	49	441
435	67	442
436	24	443
437	63	444	445	446	447	448	449
438	20	444
439	45	445
440	59	446
441	42	447
442	92	448
443	14	449
444	41	450	451	452	453	454
445	29	450
446	76	451
447	11	452
448	69	453
449	62	454
450	94	455	456	457	458
451	19	455
452	84	456
453	89	457
454	61	458
455	57	459	460	461
456	69	459
457	73	460
458	91	461
459	47	462	463
460	46	462
461	61	463
462	39	464
463	95	464
464	10
