node	size	children
0	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88
1	91	45
2	84	46
3	61	47
4	93	48
5	42	49
6	28	50
7	65	51
8	59	52
9	18	53
10	67	54
11	10	55
12	57	56
13	11	57
14	49	58
15	47	59
16	27	60
17	30	61
18	54	62
19	24	63
20	46	64
21	65	65
22	82	66
23	100	67
24	79	68
25	26	69
26	22	70
27	59	71
28	18	72
29	20	73
30	92	74
31	95	75
32	58	76
33	36	77
34	88	78
35	89	79
36	15	80
37	35	81
38	57	82
39	83	83
40	59	84
41	29	85
42	88	86
43	36	87
44	18	88
45	27	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131
46	31	89
47	34	90
48	46	91
49	85	92
50	88	93
51	68	94
52	95	95
53	46	96
54	100	97
55	98	98
56	97	99
57	52	100
58	10	101
59	98	102
60	14	103
61	27	104
62	23	105
63	92	106
64	41	107
65	11	108
66	85	109
67	59	110
68	91	111
69	48	112
70	27	113
71	57	114
72	66	115
73	60	116
74	93	117
75	45	118
76	52	119
77	100	120
78	19	121
79	98	122
80	51	123
81	97	124
82	44	125
83	99	126
84	62	127
85	82	128
86	49	129
87	99	130
88	11	131
89	91	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173
90	100	132
91	47	133
92	59	134
93	81	135
94	53	136
95	92	137
96	96	138
97	74	139
98	24	140
99	48	141
100	27	142
101	15	143
102	83	144
103	83	145
104	33	146
105	96	147
106	82	148
107	42	149
108	34	150
109	23	151
110	13	152
111	39	153
112	57	154
113	63	155
114	27	156
115	38	157
116	78	158
117	65	159
118	68	160
119	97	161
120	94	162
121	71	163
122	81	164
123	43	165
124	26	166
125	95	167
126	82	168
127	61	169
128	68	170
129	21	171
130	70	172
131	55	173
132	85	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214
133	69	174
134	62	175
135	86	176
136	52	177
137	95	178
138	67	179
139	38	180
140	37	181
141	24	182
142	26	183
143	16	184
144	66	185
145	77	186
146	31	187
147	82	188
148	17	189
149	47	190
150	10	191
151	46	192
152	65	193
153	96	194
154	42	195
155	93	196
156	78	197
157	31	198
158	44	199
159	81	200
160	54	201
161	66	202
162	47	203
163	24	204
164	69	205
165	42	206
166	42	207
167	26	208
168	97	209
169	36	210
170	95	211
171	65	212
172	87	213
173	44	214
174	93	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
175	45	215
176	50	216
177	59	217
178	58	218
179	17	219
180	77	220
181	77	221
182	73	222
183	46	223
184	91	224
185	53	225
186	75	226
187	98	227
188	100	228
189	41	229
190	41	230
191	68	231
192	85	232
193	45	233
194	73	234
195	91	235
196	72	236
197	87	237
198	39	238
199	31	239
200	81	240
201	72	241
202	91	242
203	15	243
204	29	244
205	97	245
206	66	246
207	41	247
208	45	248
209	85	249
210	100	250
211	38	251
212	53	252
213	67	253
214	30	254
215	99	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
216	44	255
217	89	256
218	69	257
219	24	258
220	16	259
221	59	260
222	64	261
223	41	262
224	94	263
225	49	264
226	87	265
227	40	266
228	16	267
229	40	268
230	100	269
231	59	270
232	73	271
233	27	272
234	24	273
235	58	274
236	11	275
237	35	276
238	25	277
239	36	278
240	86	279
241	77	280
242	11	281
243	12	282
244	31	283
245	44	284
246	78	285
247	47	286
248	63	287
249	54	288
250	81	289
251	70	290
252	77	291
253	43	292
254	14	293
255	29	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331
256	91	294
257	90	295
258	30	296
259	99	297
260	60	298
261	11	299
262	68	300
263	59	301
264	25	302
265	41	303
266	98	304
267	35	305
268	54	306
269	40	307
270	15	308
271	68	309
272	95	310
273	27	311
274	63	312
275	93	313
276	73	314
277	52	315
278	57	316
279	39	317
280	85	318
281	79	319
282	13	320
283	11	321
284	34	322
285	49	323
286	52	324
287	42	325
288	16	326
289	40	327
290	74	328
291	40	329
292	45	330
293	12	331
294	34	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368
295	23	332
296	10	333
297	22	334
298	75	335
299	99	336
300	85	337
301	12	338
302	45	339
303	25	340
304	61	341
305	98	342
306	30	343
307	67	344
308	66	345
309	51	346
310	11	347
311	17	348
312	54	349
313	70	350
314	68	351
315	22	352
316	93	353
317	71	354
318	44	355
319	99	356
320	79	357
321	58	358
322	64	359
323	29	360
324	94	361
325	66	362
326	46	363
327	56	364
328	39	365
329	58	366
330	90	367
331	53	368
332	14	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404
333	71	369
334	22	370
335	62	371
336	17	372
337	99	373
338	86	374
339	85	375
340	10	376
341	34	377
342	88	378
343	76	379
344	51	380
345	29	381
346	10	382
347	81	383
348	46	384
349	23	385
350	26	386
351	53	387
352	66	388
353	81	389
354	71	390
355	35	391
356	54	392
357	86	393
358	13	394
359	68	395
360	69	396
361	46	397
362	86	398
363	48	399
364	75	400
365	94	401
366	85	402
367	29	403
368	28	404
369	73	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
370	90	405
371	74	406
372	39	407
373	93	408
374	11	409
375	74	410
376	86	411
377	63	412
378	95	413
379	92	414
380	69	415
381	85	416
382	31	417
383	75	418
384	32	419
385	12	420
386	52	421
387	43	422
388	91	423
389	67	424
390	23	425
391	57	426
392	85	427
393	39	428
394	36	429
395	23	430
396	83	431
397	60	432
398	93	433
399	36	434
400	48	435
401	31	436
402	43	437
403	46	438
404	83	439
405	81	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473
406	58	440
407	54	441
408	72	442
409	29	443
410	66	444
411	20	445
412	23	446
413	55	447
414	86	448
415	82	449
416	27	450
417	69	451
418	94	452
419	31	453
420	32	454
421	49	455
422	76	456
423	87	457
424	35	458
425	26	459
426	38	460
427	58	461
428	38	462
429	42	463
430	78	464
431	21	465
432	60	466
433	14	467
434	90	468
435	60	469
436	37	470
437	11	471
438	72	472
439	19	473
440	78	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506
441	41	474
442	23	475
443	13	476
444	46	477
445	46	478
446	53	479
447	21	480
448	42	481
449	41	482
450	39	483
451	81	484
452	72	485
453	66	486
454	29	487
455	50	488
456	74	489
457	18	490
458	95	491
459	66	492
460	61	493
461	24	494
462	65	495
463	16	496
464	16	497
465	70	498
466	88	499
467	92	500
468	35	501
469	51	502
470	65	503
471	13	504
472	99	505
473	90	506
474	64	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538
475	16	507
476	75	508
477	88	509
478	50	510
479	45	511
480	15	512
481	43	513
482	82	514
483	59	515
484	13	516
485	97	517
486	73	518
487	91	519
488	12	520
489	52	521
490	88	522
491	73	523
492	24	524
493	62	525
494	56	526
495	73	527
496	64	528
497	85	529
498	51	530
499	13	531
500	41	532
501	39	533
502	52	534
503	97	535
504	38	536
505	96	537
506	49	538
507	11	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569
508	42	539
509	28	540
510	61	541
511	100	542
512	31	543
513	54	544
514	99	545
515	62	546
516	55	547
517	25	548
518	27	549
519	91	550
520	53	551
521	31	552
522	88	553
523	27	554
524	11	555
525	30	556
526	71	557
527	93	558
528	59	559
529	73	560
530	25	561
531	79	562
532	84	563
533	44	564
534	43	565
535	92	566
536	36	567
537	81	568
538	85	569
539	78	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
540	68	570
541	98	571
542	91	572
543	43	573
544	67	574
545	65	575
546	77	576
547	92	577
548	86	578
549	81	579
550	14	580
551	61	581
552	80	582
553	16	583
554	65	584
555	69	585
556	16	586
557	57	587
558	56	588
559	26	589
560	17	590
561	90	591
562	76	592
563	41	593
564	59	594
565	45	595
566	96	596
567	71	597
568	26	598
569	54	599
570	65	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628
571	18	600
572	29	601
573	45	602
574	65	603
575	18	604
576	75	605
577	27	606
578	75	607
579	10	608
580	84	609
581	26	610
582	87	611
583	40	612
584	17	613
585	58	614
586	41	615
587	93	616
588	72	617
589	59	618
590	55	619
591	74	620
592	27	621
593	42	622
594	60	623
595	78	624
596	47	625
597	66	626
598	45	627
599	51	628
600	83	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656
601	27	629
602	47	630
603	37	631
604	12	632
605	66	633
606	15	634
607	48	635
608	87	636
609	90	637
610	97	638
611	31	639
612	72	640
613	16	641
614	43	642
615	63	643
616	95	644
617	90	645
618	70	646
619	43	647
620	86	648
621	68	649
622	79	650
623	31	651
624	44	652
625	60	653
626	53	654
627	81	655
628	26	656
629	88	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
630	36	657
631	19	658
632	80	659
633	42	660
634	91	661
635	68	662
636	75	663
637	13	664
638	52	665
639	72	666
640	17	667
641	58	668
642	15	669
643	36	670
644	44	671
645	84	672
646	52	673
647	36	674
648	65	675
649	100	676
650	10	677
651	84	678
652	100	679
653	74	680
654	43	681
655	15	682
656	87	683
657	92	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709
658	58	684
659	81	685
660	21	686
661	30	687
662	82	688
663	45	689
664	74	690
665	34	691
666	57	692
667	99	693
668	56	694
669	87	695
670	17	696
671	94	697
672	69	698
673	81	699
674	92	700
675	51	701
676	18	702
677	28	703
678	33	704
679	28	705
680	92	706
681	23	707
682	35	708
683	59	709
684	69	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734
685	93	710
686	58	711
687	100	712
688	64	713
689	36	714
690	47	715
691	73	716
692	37	717
693	64	718
694	14	719
695	54	720
696	77	721
697	70	722
698	77	723
699	43	724
700	71	725
701	95	726
702	68	727
703	74	728
704	32	729
705	78	730
706	12	731
707	32	732
708	83	733
709	25	734
710	54	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758
711	45	735
712	37	736
713	79	737
714	19	738
715	95	739
716	15	740
717	48	741
718	41	742
719	80	743
720	83	744
721	52	745
722	93	746
723	36	747
724	91	748
725	77	749
726	93	750
727	82	751
728	92	752
729	28	753
730	57	754
731	37	755
732	29	756
733	55	757
734	82	758
735	26	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781
736	29	759
737	94	760
738	34	761
739	63	762
740	31	763
741	21	764
742	56	765
743	26	766
744	39	767
745	96	768
746	24	769
747	77	770
748	51	771
749	76	772
750	89	773
751	16	774
752	61	775
753	91	776
754	89	777
755	50	778
756	27	779
757	70	780
758	25	781
759	97	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803
760	62	782
761	19	783
762	52	784
763	53	785
764	70	786
765	14	787
766	82	788
767	55	789
768	78	790
769	32	791
770	95	792
771	92	793
772	46	794
773	46	795
774	28	796
775	67	797
776	60	798
777	88	799
778	20	800
779	99	801
780	36	802
781	55	803
782	28	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824
783	51	804
784	46	805
785	16	806
786	20	807
787	11	808
788	12	809
789	65	810
790	69	811
791	15	812
792	65	813
793	44	814
794	74	815
795	10	816
796	70	817
797	65	818
798	20	819
799	48	820
800	36	821
801	21	822
802	21	823
803	36	824
804	86	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844
805	61	825
806	77	826
807	69	827
808	28	828
809	52	829
810	41	830
811	83	831
812	97	832
813	20	833
814	64	834
815	17	835
816	82	836
817	14	837
818	34	838
819	58	839
820	29	840
821	74	841
822	81	842
823	21	843
824	72	844
825	68	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863
826	71	845
827	53	846
828	60	847
829	99	848
830	61	849
831	75	850
832	76	851
833	69	852
834	34	853
835	61	854
836	42	855
837	100	856
838	89	857
839	99	858
840	38	859
841	58	860
842	59	861
843	51	862
844	73	863
845	52	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881
846	100	864
847	48	865
848	49	866
849	58	867
850	48	868
851	34	869
852	86	870
853	94	871
854	83	872
855	54	873
856	76	874
857	86	875
858	52	876
859	53	877
860	39	878
861	75	879
862	65	880
863	40	881
864	89	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898
865	66	882
866	90	883
867	55	884
868	19	885
869	43	886
870	48	887
871	90	888
872	52	889
873	20	890
874	98	891
875	54	892
876	71	893
877	27	894
878	47	895
879	88	896
880	12	897
881	33	898
882	61	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914
883	67	899
884	18	900
885	25	901
886	85	902
887	46	903
888	78	904
889	91	905
890	51	906
891	25	907
892	49	908
893	70	909
894	91	910
895	28	911
896	36	912
897	47	913
898	32	914
899	59	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929
900	95	915
901	62	916
902	83	917
903	64	918
904	84	919
905	68	920
906	27	921
907	34	922
908	23	923
909	46	924
910	12	925
911	13	926
912	31	927
913	79	928
914	80	929
915	86	930	931	932	933	934	935	936	937	938	939	940	941	942	943
916	31	930
917	28	931
918	76	932
919	28	933
920	32	934
921	13	935
922	45	936
923	98	937
924	99	938
925	83	939
926	32	940
927	42	941
928	44	942
929	53	943
930	37	944	945	946	947	948	949	950	951	952	953	954	955	956
931	36	944
932	19	945
933	64	946
934	54	947
935	75	948
936	44	949
937	50	950
938	73	951
939	89	952
940	84	953
941	57	954
942	59	955
943	23	956
944	12	957	958	959	960	961	962	963	964	965	966	967	968
945	66	957
946	66	958
947	52	959
948	15	960
949	95	961
950	66	962
951	45	963
952	72	964
953	46	965
954	27	966
955	69	967
956	84	968
957	57	969	970	971	972	973	974	975	976	977	978	979
958	92	969
959	44	970
960	83	971
961	100	972
962	37	973
963	37	974
964	63	975
965	35	976
966	93	977
967	88	978
968	39	979
969	10	980	981	982	983	984	985	986	987	988	989
970	84	980
971	28	981
972	10	982
973	63	983
974	10	984
975	24	985
976	79	986
977	99	987
978	79	988
979	52	989
980	81	990	991	992	993	994	995	996	997	998
981	64	990
982	94	991
983	24	992
984	20	993
985	36	994
986	31	995
987	65	996
988	92	997
989	60	998
990	26	999	1000	1001	1002	1003	1004	1005	1006
991	81	999
992	72	1000
993	34	1001
994	58	1002
995	69	1003
996	17	1004
997	36	1005
998	35	1006
999	63	1007	1008	1009	1010	1011	1012	1013
1000	57	1007
1001	65	1008
1002	87	1009
1003	21	1010
1004	74	1011
1005	59	1012
1006	66	1013
1007	11	1014	1015	1016	1017	1018	1019
1008	55	1014
1009	55	1015
1010	37	1016
1011	73	1017
1012	20	1018
1013	16	1019
1014	47	1020	1021	1022	1023	1024
1015	95	1020
1016	12	1021
1017	51	1022
1018	29	1023
1019	95	1024
1020	49	1025	1026	1027	1028
1021	19	1025
1022	48	1026
1023	96	1027
1024	14	1028
1025	19	1029	1030	1031
1026	63	1029
1027	51	1030
1028	60	1031
1029	95	1032	1033
1030	17	1032
1031	31	1033
1032	95	1034
1033	13	1034
1034	19
