node	size	children
0	58	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1	91	35
2	49	36
3	51	37
4	34	38
5	71	39
6	64	40
7	55	41
8	89	42
9	18	43
10	100	44
11	36	45
12	65	46
13	99	47
14	46	48
15	97	49
16	30	50
17	39	51
18	33	52
19	100	53
20	53	54
21	86	55
22	43	56
23	65	57
24	93	58
25	13	59
26	43	60
27	92	61
28	43	62
29	60	63
30	44	64
31	89	65
32	86	66
33	85	67
34	69	68
35	85	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101
36	65	69
37	73	70
38	40	71
39	36	72
40	84	73
41	40	74
42	13	75
43	38	76
44	89	77
45	11	78
46	56	79
47	63	80
48	46	81
49	73	82
50	55	83
51	87	84
52	70	85
53	22	86
54	11	87
55	59	88
56	89	89
57	10	90
58	50	91
59	18	92
60	41	93
61	14	94
62	22	95
63	76	96
64	49	97
65	17	98
66	55	99
67	75	100
68	46	101
69	32	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
70	71	102
71	89	103
72	48	104
73	83	105
74	97	106
75	97	107
76	64	108
77	90	109
78	83	110
79	94	111
80	19	112
81	88	113
82	46	114
83	73	115
84	40	116
85	25	117
86	61	118
87	34	119
88	88	120
89	29	121
90	17	122
91	64	123
92	16	124
93	55	125
94	87	126
95	88	127
96	29	128
97	96	129
98	70	130
99	46	131
100	59	132
101	56	133
102	85	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
103	98	134
104	21	135
105	35	136
106	21	137
107	82	138
108	60	139
109	30	140
110	96	141
111	72	142
112	47	143
113	33	144
114	39	145
115	90	146
116	65	147
117	61	148
118	94	149
119	26	150
120	86	151
121	30	152
122	100	153
123	54	154
124	12	155
125	97	156
126	20	157
127	80	158
128	65	159
129	54	160
130	84	161
131	40	162
132	35	163
133	59	164
134	31	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194
135	78	165
136	81	166
137	81	167
138	15	168
139	39	169
140	43	170
141	75	171
142	56	172
143	69	173
144	60	174
145	97	175
146	76	176
147	94	177
148	42	178
149	81	179
150	65	180
151	75	181
152	63	182
153	34	183
154	59	184
155	86	185
156	68	186
157	48	187
158	33	188
159	34	189
160	17	190
161	44	191
162	20	192
163	86	193
164	30	194
165	23	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223
166	55	195
167	51	196
168	86	197
169	54	198
170	73	199
171	13	200
172	81	201
173	27	202
174	41	203
175	85	204
176	46	205
177	85	206
178	45	207
179	36	208
180	27	209
181	89	210
182	15	211
183	80	212
184	63	213
185	48	214
186	100	215
187	78	216
188	25	217
189	97	218
190	14	219
191	51	220
192	80	221
193	31	222
194	32	223
195	95	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251
196	85	224
197	64	225
198	74	226
199	19	227
200	96	228
201	62	229
202	47	230
203	55	231
204	70	232
205	87	233
206	52	234
207	58	235
208	67	236
209	33	237
210	50	238
211	71	239
212	27	240
213	59	241
214	56	242
215	31	243
216	58	244
217	62	245
218	83	246
219	84	247
220	76	248
221	12	249
222	70	250
223	67	251
224	20	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278
225	41	252
226	75	253
227	36	254
228	55	255
229	45	256
230	91	257
231	41	258
232	93	259
233	85	260
234	15	261
235	35	262
236	84	263
237	76	264
238	13	265
239	18	266
240	43	267
241	96	268
242	59	269
243	66	270
244	23	271
245	74	272
246	77	273
247	37	274
248	10	275
249	47	276
250	25	277
251	30	278
252	62	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304
253	94	279
254	75	280
255	54	281
256	93	282
257	67	283
258	74	284
259	76	285
260	71	286
261	43	287
262	45	288
263	75	289
264	10	290
265	71	291
266	20	292
267	74	293
268	58	294
269	54	295
270	71	296
271	44	297
272	47	298
273	30	299
274	76	300
275	85	301
276	57	302
277	65	303
278	16	304
279	50	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329
280	27	305
281	95	306
282	86	307
283	14	308
284	75	309
285	87	310
286	91	311
287	100	312
288	20	313
289	90	314
290	100	315
291	83	316
292	29	317
293	44	318
294	11	319
295	31	320
296	100	321
297	76	322
298	35	323
299	37	324
300	70	325
301	26	326
302	26	327
303	81	328
304	62	329
305	38	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353
306	92	330
307	93	331
308	39	332
309	86	333
310	70	334
311	87	335
312	27	336
313	80	337
314	66	338
315	90	339
316	40	340
317	83	341
318	29	342
319	64	343
320	38	344
321	36	345
322	26	346
323	90	347
324	92	348
325	86	349
326	46	350
327	53	351
328	32	352
329	13	353
330	50	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
331	68	354
332	39	355
333	14	356
334	77	357
335	94	358
336	98	359
337	97	360
338	49	361
339	27	362
340	88	363
341	71	364
342	61	365
343	18	366
344	24	367
345	76	368
346	72	369
347	41	370
348	56	371
349	71	372
350	69	373
351	43	374
352	90	375
353	23	376
354	50	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
355	46	377
356	92	378
357	20	379
358	78	380
359	62	381
360	54	382
361	13	383
362	64	384
363	57	385
364	39	386
365	90	387
366	99	388
367	86	389
368	70	390
369	90	391
370	13	392
371	93	393
372	39	394
373	19	395
374	66	396
375	21	397
376	15	398
377	60	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419
378	12	399
379	91	400
380	50	401
381	98	402
382	40	403
383	14	404
384	49	405
385	42	406
386	33	407
387	29	408
388	24	409
389	78	410
390	72	411
391	68	412
392	56	413
393	20	414
394	28	415
395	54	416
396	39	417
397	72	418
398	63	419
399	80	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
400	16	420
401	11	421
402	23	422
403	91	423
404	16	424
405	61	425
406	83	426
407	83	427
408	78	428
409	83	429
410	78	430
411	27	431
