node	size	children
0	33	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
1	41	30
2	90	31
3	40	32
4	91	33
5	38	34
6	37	35
7	21	36
8	30	37
9	20	38
10	47	39
11	68	40
12	31	41
13	89	42
14	71	43
15	81	44
16	85	45
17	22	46
18	71	47
19	59	48
20	85	49
21	19	50
22	46	51
23	14	52
24	24	53
25	69	54
26	77	55
27	58	56
28	42	57
29	17	58
30	71	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
31	13	59
32	34	60
33	100	61
34	17	62
35	12	63
36	100	64
37	50	65
38	24	66
39	55	67
40	99	68
41	20	69
42	98	70
43	25	71
44	82	72
45	42	73
46	70	74
47	79	75
48	62	76
49	56	77
50	88	78
51	68	79
52	36	80
53	99	81
54	52	82
55	79	83
56	66	84
57	49	85
58	47	86
59	50	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
60	48	87
61	66	88
62	40	89
63	70	90
64	61	91
65	55	92
66	87	93
67	68	94
68	28	95
69	12	96
70	95	97
71	49	98
72	72	99
73	35	100
74	84	101
75	21	102
76	60	103
77	19	104
78	80	105
79	64	106
80	11	107
81	57	108
82	84	109
83	33	110
84	13	111
85	52	112
86	90	113
87	54	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139
88	100	114
89	27	115
90	36	116
91	69	117
92	29	118
93	81	119
94	79	120
95	82	121
96	33	122
97	64	123
98	88	124
99	56	125
100	19	126
101	15	127
102	21	128
103	36	129
104	99	130
105	18	131
106	71	132
107	97	133
108	87	134
109	22	135
110	39	136
111	23	137
112	71	138
113	90	139
114	64	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
115	95	140
116	64	141
117	79	142
118	72	143
119	10	144
120	62	145
121	10	146
122	49	147
123	44	148
124	35	149
125	23	150
126	79	151
127	11	152
128	30	153
129	52	154
130	73	155
131	95	156
132	31	157
133	39	158
134	66	159
135	70	160
136	77	161
137	69	162
138	29	163
139	32	164
140	15	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
141	69	165
142	21	166
143	29	167
144	65	168
145	21	169
146	87	170
147	73	171
148	14	172
149	20	173
150	76	174
151	100	175
152	41	176
153	26	177
154	53	178
155	64	179
156	94	180
157	47	181
158	40	182
159	21	183
160	52	184
161	12	185
162	11	186
163	66	187
164	17	188
165	83	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211
166	33	189
167	86	190
168	12	191
169	53	192
170	67	193
171	80	194
172	48	195
173	71	196
174	59	197
175	75	198
176	25	199
177	54	200
178	36	201
179	67	202
180	70	203
181	83	204
182	97	205
183	46	206
184	14	207
185	83	208
186	91	209
187	63	210
188	62	211
189	25	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
190	61	212
191	12	213
192	55	214
193	43	215
194	16	216
195	59	217
196	18	218
197	86	219
198	64	220
199	21	221
200	41	222
201	82	223
202	93	224
203	88	225
204	46	226
205	23	227
206	23	228
207	87	229
208	75	230
209	100	231
210	36	232
211	76	233
212	57	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
213	81	234
214	73	235
215	100	236
216	91	237
217	65	238
218	82	239
219	38	240
220	71	241
221	86	242
222	71	243
223	65	244
224	96	245
225	62	246
226	36	247
227	33	248
228	10	249
229	78	250
230	34	251
231	17	252
232	29	253
233	94	254
234	70	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274
235	39	255
236	67	256
237	21	257
238	64	258
239	50	259
240	11	260
241	13	261
242	76	262
243	72	263
244	39	264
245	92	265
246	70	266
247	86	267
248	60	268
249	21	269
250	41	270
251	21	271
252	22	272
253	84	273
254	18	274
255	94	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
