node	size	children
0	31	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108
1	43	55
2	84	56
3	99	57
4	74	58
5	61	59
6	10	60
7	55	61
8	100	62
9	55	63
10	78	64
11	73	65
12	72	66
13	96	67
14	46	68
15	43	69
16	60	70
17	25	71
18	33	72
19	26	73
20	13	74
21	11	75
22	86	76
23	60	77
24	91	78
25	94	79
26	24	80
27	74	81
28	81	82
29	100	83
30	77	84
31	92	85
32	26	86
33	54	87
34	48	88
35	54	89
36	48	90
37	67	91
38	79	92
39	20	93
40	86	94
41	65	95
42	18	96
43	52	97
44	61	98
45	68	99
46	79	100
47	61	101
48	81	102
49	38	103
50	23	104
51	65	105
52	57	106
53	43	107
54	88	108
55	27	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161
56	38	109
57	71	110
58	48	111
59	37	112
60	83	113
61	90	114
62	18	115
63	28	116
64	88	117
65	64	118
66	38	119
67	62	120
68	10	121
69	27	122
70	31	123
71	50	124
72	18	125
73	71	126
74	18	127
75	38	128
76	73	129
77	20	130
78	29	131
79	65	132
80	95	133
81	30	134
82	56	135
83	72	136
84	51	137
85	86	138
86	49	139
87	21	140
88	73	141
89	49	142
90	51	143
91	50	144
92	21	145
93	67	146
94	90	147
95	40	148
96	48	149
97	48	150
98	16	151
99	11	152
100	58	153
101	21	154
102	68	155
103	61	156
104	35	157
105	29	158
106	82	159
107	23	160
108	70	161
109	39	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
110	69	162
111	24	163
112	48	164
113	15	165
114	97	166
115	35	167
116	34	168
117	24	169
118	62	170
119	82	171
120	38	172
121	15	173
122	77	174
123	78	175
124	14	176
125	44	177
126	14	178
127	71	179
128	83	180
129	14	181
130	49	182
131	93	183
132	41	184
133	79	185
134	65	186
135	22	187
136	73	188
137	29	189
138	28	190
139	68	191
140	26	192
141	93	193
142	97	194
143	50	195
144	63	196
145	54	197
146	45	198
147	31	199
148	82	200
149	44	201
150	57	202
151	36	203
152	31	204
153	41	205
154	28	206
155	11	207
156	46	208
157	13	209
158	88	210
159	71	211
160	15	212
161	72	213
162	29	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264
163	40	214
164	91	215
165	90	216
166	21	217
167	34	218
