node	size	children
0	38	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1	42	35
2	22	36
3	80	37
4	29	38
5	77	39
6	19	40
7	91	41
8	72	42
9	50	43
10	70	44
11	58	45
12	96	46
13	47	47
14	76	48
15	87	49
16	14	50
17	30	51
18	90	52
19	31	53
20	88	54
21	43	55
22	50	56
23	30	57
24	63	58
25	61	59
26	98	60
27	22	61
28	58	62
29	39	63
30	92	64
31	93	65
32	17	66
33	47	67
34	27	68
35	78	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101
36	50	69
37	20	70
38	63	71
39	32	72
40	84	73
41	83	74
42	99	75
43	79	76
44	45	77
45	45	78
46	14	79
47	96	80
48	82	81
49	92	82
50	64	83
51	97	84
52	28	85
53	48	86
54	55	87
55	27	88
56	77	89
57	67	90
58	80	91
59	72	92
60	55	93
61	21	94
62	37	95
63	81	96
64	98	97
65	11	98
66	70	99
67	53	100
68	47	101
69	40	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
70	35	102
71	77	103
72	76	104
73	38	105
74	32	106
75	85	107
76	25	108
77	64	109
78	58	110
79	82	111
80	36	112
81	100	113
82	67	114
83	71	115
84	20	116
85	99	117
86	69	118
87	12	119
88	35	120
89	40	121
90	10	122
91	19	123
92	21	124
93	33	125
94	94	126
95	86	127
96	88	128
97	12	129
98	31	130
99	57	131
100	80	132
101	61	133
102	65	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
103	61	134
104	98	135
105	53	136
106	43	137
107	81	138
108	72	139
109	22	140
110	15	141
111	38	142
112	46	143
113	66	144
114	97	145
115	72	146
116	59	147
117	46	148
118	36	149
119	89	150
120	20	151
121	47	152
122	74	153
123	46	154
124	68	155
125	13	156
126	44	157
127	60	158
128	96	159
129	74	160
130	12	161
131	20	162
132	37	163
133	37	164
134	93	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194
135	81	165
136	39	166
137	43	167
138	32	168
139	31	169
140	58	170
141	71	171
142	84	172
143	27	173
144	19	174
145	91	175
146	95	176
147	19	177
148	82	178
149	74	179
150	26	180
151	55	181
152	74	182
153	89	183
154	45	184
155	21	185
156	46	186
157	71	187
158	81	188
159	62	189
160	97	190
161	53	191
162	21	192
163	54	193
164	48	194
165	75	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223
166	53	195
167	95	196
168	44	197
169	18	198
170	43	199
171	11	200
172	14	201
173	83	202
174	72	203
175	19	204
176	49	205
177	99	206
178	27	207
179	66	208
180	84	209
181	69	210
182	83	211
183	28	212
184	54	213
185	31	214
186	37	215
187	70	216
188	68	217
189	92	218
190	36	219
191	99	220
192	31	221
193	28	222
194	76	223
195	22	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251
196	13	224
197	15	225
198	18	226
199	89	227
200	10	228
201	36	229
202	23	230
203	10	231
204	16	232
205	30	233
206	100	234
207	40	235
208	36	236
209	100	237
210	23	238
211	57	239
212	31	240
213	28	241
214	95	242
215	40	243
216	57	244
217	40	245
218	43	246
219	11	247
220	89	248
221	22	249
222	45	250
223	73	251
224	40	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278
225	20	252
226	28	253
227	30	254
228	44	255
229	41	256
230	38	257
231	78	258
232	71	259
233	62	260
234	36	261
235	72	262
236	62	263
237	61	264
238	15	265
239	72	266
240	27	267
241	10	268
242	47	269
243	94	270
244	95	271
245	20	272
246	44	273
247	46	274
248	70	275
249	80	276
250	33	277
251	49	278
252	21	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304
253	96	279
254	15	280
255	52	281
256	37	282
257	89	283
258	24	284
259	83	285
260	25	286
261	99	287
262	79	288
263	94	289
264	11	290
265	91	291
266	60	292
267	76	293
268	44	294
269	43	295
270	56	296
271	19	297
272	61	298
273	72	299
274	38	300
275	99	301
276	36	302
277	76	303
278	76	304
279	94	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329
280	89	305
281	83	306
282	27	307
283	24	308
284	18	309
285	32	310
286	91	311
287	41	312
288	41	313
289	25	314
290	60	315
291	62	316
292	42	317
293	98	318
294	21	319
295	79	320
296	63	321
297	48	322
298	57	323
299	10	324
300	28	325
301	38	326
302	51	327
303	57	328
304	82	329
305	39	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353
306	63	330
307	20	331
308	18	332
309	50	333
310	59	334
311	33	335
312	73	336
313	92	337
314	82	338
315	19	339
316	67	340
317	14	341
318	23	342
319	10	343
320	74	344
321	39	345
322	71	346
323	70	347
324	12	348
325	76	349
326	47	350
327	51	351
328	40	352
329	72	353
330	70	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
331	42	354
332	29	355
333	70	356
334	63	357
335	13	358
336	93	359
337	45	360
338	82	361
339	81	362
340	93	363
341	83	364
342	99	365
343	75	366
344	10	367
345	28	368
346	66	369
347	32	370
348	47	371
349	100	372
350	88	373
351	19	374
352	32	375
353	26	376
354	99	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
355	21	377
356	65	378
357	39	379
358	82	380
359	29	381
360	17	382
361	55	383
362	26	384
363	53	385
364	79	386
365	92	387
366	12	388
367	13	389
368	84	390
369	39	391
370	11	392
371	64	393
372	69	394
373	65	395
374	43	396
375	53	397
376	65	398
377	84	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419
378	73	399
379	15	400
380	41	401
381	84	402
382	19	403
383	55	404
384	16	405
385	22	406
386	63	407
387	90	408
388	57	409
389	69	410
390	77	411
391	24	412
392	56	413
393	13	414
394	48	415
395	22	416
396	46	417
397	65	418
398	12	419
399	26	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
400	40	420
401	30	421
402	98	422
403	12	423
404	89	424
405	75	425
406	39	426
407	83	427
408	63	428
409	82	429
410	87	430
411	21	431
412	50	432
413	92	433
414	11	434
415	71	435
416	16	436
417	91	437
418	56	438
419	50	439
420	98	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
421	49	440
422	73	441
423	81	442
424	16	443
425	18	444
426	27	445
427	57	446
428	80	447
429	86	448
430	86	449
431	85	450
432	66	451
433	97	452
434	68	453
435	73	454
436	12	455
437	28	456
438	85	457
439	11	458
440	81	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476
441	53	459
442	33	460
443	56	461
444	74	462
445	31	463
446	29	464
447	21	465
448	13	466
449	63	467
450	28	468
451	79	469
452	26	470
453	100	471
454	40	472
455	79	473
456	48	474
457	82	475
458	56	476
459	66	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493
460	53	477
461	99	478
462	34	479
463	68	480
464	12	481
465	88	482
466	65	483
467	96	484
468	46	485
469	94	486
470	37	487
471	44	488
472	88	489
473	17	490
474	77	491
475	25	492
476	88	493
477	15	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509
478	55	494
479	19	495
480	21	496
481	26	497
482	73	498
483	41	499
484	28	500
485	59	501
486	50	502
487	74	503
488	15	504
489	29	505
