node	size	children
0	25	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
1	42	20
2	25	21
3	44	22
4	13	23
5	65	24
6	77	25
7	42	26
8	70	27
9	58	28
10	53	29
11	81	30
12	86	31
13	74	32
14	83	33
15	50	34
16	63	35
17	88	36
18	89	37
19	60	38
20	28	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
21	59	39
22	20	40
23	13	41
24	34	42
25	99	43
26	15	44
27	21	45
28	58	46
29	31	47
30	95	48
31	14	49
32	13	50
33	68	51
34	21	52
35	30	53
36	51	54
37	26	55
38	94	56
39	18	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
40	38	57
41	19	58
42	56	59
43	63	60
44	13	61
45	72	62
46	23	63
47	46	64
48	99	65
49	53	66
50	97	67
51	72	68
52	10	69
53	11	70
54	96	71
55	39	72
56	68	73
57	98	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
58	88	74
59	62	75
60	51	76
61	33	77
62	56	78
63	57	79
64	54	80
65	41	81
66	70	82
67	58	83
68	22	84
69	21	85
70	12	86
71	22	87
72	38	88
73	23	89
74	74	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
75	95	90
76	28	91
77	76	92
78	71	93
79	24	94
80	98	95
81	27	96
82	18	97
83	76	98
84	71	99
85	24	100
86	50	101
87	31	102
88	89	103
89	97	104
90	26	105	106	107	108	109	110	111	112	113	114	115	116	117	118
91	33	105
92	73	106
93	70	107
94	86	108
95	99	109
96	95	110
97	44	111
98	72	112
99	11	113
100	55	114
101	32	115
102	66	116
103	85	117
104	89	118
105	88	119	120	121	122	123	124	125	126	127	128	129	130	131
106	61	119
107	79	120
108	12	121
109	20	122
110	94	123
111	82	124
112	72	125
113	93	126
114	71	127
115	64	128
116	29	129
117	95	130
118	69	131
119	85	132	133	134	135	136	137	138	139	140	141	142	143
120	45	132
121	70	133
122	69	134
123	62	135
124	19	136
125	41	137
126	69	138
127	24	139
128	100	140
129	65	141
130	14	142
131	38	143
132	98	144	145	146	147	148	149	150	151	152	153	154
133	88	144
134	47	145
135	100	146
136	89	147
137	78	148
138	81	149
139	18	150
140	61	151
141	36	152
142	77	153
143	19	154
144	89	155	156	157	158	159	160	161	162	163	164
145	69	155
146	46	156
147	79	157
148	39	158
149	94	159
150	70	160
151	49	161
152	83	162
153	92	163
154	79	164
155	89	165	166	167	168	169	170	171	172	173
156	82	165
157	38	166
158	49	167
159	89	168
160	84	169
161	44	170
162	20	171
163	37	172
164	59	173
165	69	174	175	176	177	178	179	180	181
166	10	174
167	39	175
168	39	176
169	67	177
170	43	178
171	65	179
172	46	180
173	61	181
174	73	182	183	184	185	186	187	188
175	44	182
176	45	183
177	59	184
178	50	185
179	64	186
180	31	187
181	59	188
182	43	189	190	191	192	193	194
183	50	189
184	30	190
185	11	191
186	16	192
187	63	193
188	64	194
189	25	195	196	197	198	199
190	70	195
191	68	196
192	66	197
193	79	198
194	52	199
195	55	200	201	202	203
196	44	200
197	59	201
198	88	202
199	96	203
200	57	204	205	206
201	87	204
202	53	205
203	93	206
204	12	207	208
205	84	207
206	41	208
207	19	209
208	44	209
209	23
