node	size	children
0	23	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
1	12	60
2	13	61
3	91	62
4	49	63
5	88	64
6	30	65
7	38	66
8	48	67
9	51	68
10	39	69
11	54	70
12	58	71
13	57	72
14	75	73
15	22	74
16	53	75
17	80	76
18	15	77
19	41	78
20	11	79
21	12	80
22	29	81
23	71	82
24	48	83
25	85	84
26	14	85
27	93	86
28	39	87
29	71	88
30	90	89
31	27	90
32	18	91
33	63	92
34	96	93
35	92	94
36	87	95
37	41	96
38	85	97
39	96	98
40	88	99
41	18	100
42	17	101
43	76	102
44	23	103
45	20	104
46	22	105
47	82	106
48	20	107
49	18	108
50	39	109
51	39	110
52	85	111
53	80	112
54	32	113
55	51	114
56	32	115
57	90	116
58	71	117
59	46	118
60	18	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
61	100	119
62	42	120
63	11	121
64	36	122
65	73	123
66	87	124
67	93	125
68	56	126
69	58	127
70	68	128
71	99	129
72	21	130
73	74	131
74	94	132
75	49	133
76	39	134
77	56	135
78	74	136
79	89	137
80	96	138
81	97	139
82	56	140
83	60	141
84	56	142
85	37	143
86	20	144
87	31	145
88	45	146
89	53	147
90	87	148
91	36	149
92	22	150
93	48	151
94	93	152
95	85	153
96	70	154
97	52	155
98	48	156
99	68	157
100	59	158
101	18	159
102	23	160
103	79	161
104	29	162
105	53	163
106	36	164
107	42	165
108	45	166
109	65	167
110	93	168
111	19	169
112	43	170
113	47	171
114	57	172
115	83	173
116	24	174
117	33	175
118	76	176
119	93	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
120	60	177
121	64	178
122	50	179
123	59	180
124	96	181
125	46	182
126	91	183
127	77	184
128	70	185
129	61	186
130	93	187
131	82	188
132	61	189
133	40	190
134	85	191
135	73	192
136	47	193
137	95	194
138	17	195
139	35	196
140	100	197
141	99	198
142	25	199
143	47	200
144	32	201
145	13	202
146	24	203
147	42	204
148	40	205
149	23	206
150	36	207
151	37	208
152	64	209
153	18	210
154	100	211
155	26	212
156	14	213
157	21	214
158	80	215
159	13	216
160	21	217
161	36	218
162	11	219
163	95	220
164	68	221
165	96	222
166	89	223
167	87	224
168	26	225
169	11	226
170	41	227
171	12	228
172	25	229
173	10	230
174	92	231
175	43	232
176	34	233
177	99	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289
178	50	234
179	91	235
180	91	236
181	32	237
182	60	238
183	47	239
184	94	240
185	85	241
186	94	242
187	79	243
188	52	244
189	22	245
190	62	246
191	19	247
192	30	248
193	59	249
194	100	250
195	19	251
196	35	252
197	85	253
198	81	254
199	33	255
200	38	256
201	27	257
202	38	258
203	26	259
204	19	260
205	14	261
206	60	262
207	68	263
208	32	264
209	24	265
210	23	266
211	31	267
212	30	268
213	78	269
214	32	270
215	15	271
216	55	272
217	28	273
218	45	274
219	23	275
220	16	276
221	10	277
222	58	278
223	59	279
224	81	280
225	27	281
226	62	282
227	67	283
228	98	284
229	55	285
230	19	286
231	70	287
232	84	288
233	99	289
234	56	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
235	30	290
236	57	291
237	70	292
238	57	293
239	85	294
240	39	295
241	97	296
242	39	297
243	66	298
244	67	299
245	21	300
246	14	301
247	14	302
248	63	303
249	35	304
250	75	305
251	94	306
252	42	307
253	58	308
254	29	309
255	62	310
256	29	311
257	65	312
258	17	313
259	40	314
260	18	315
261	26	316
262	25	317
263	96	318
264	11	319
265	78	320
266	34	321
267	56	322
268	37	323
269	44	324
270	100	325
271	53	326
272	100	327
273	13	328
274	27	329
275	32	330
276	29	331
277	32	332
278	54	333
279	50	334
280	23	335
281	31	336
282	55	337
283	26	338
284	46	339
285	79	340
286	39	341
287	91	342
288	84	343
289	16	344
290	85	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
291	29	345
292	99	346
293	80	347
294	30	348
295	84	349
296	90	350
297	55	351
298	58	352
299	73	353
300	63	354
301	17	355
302	91	356
303	87	357
304	95	358
305	85	359
306	76	360
307	73	361
308	41	362
309	93	363
310	54	364
311	14	365
312	65	366
313	31	367
314	85	368
315	42	369
316	69	370
317	24	371
318	43	372
319	84	373
320	48	374
321	78	375
322	14	376
323	80	377
324	94	378
325	36	379
326	18	380
327	79	381
328	62	382
329	21	383
330	89	384
331	19	385
332	48	386
333	63	387
334	82	388
335	14	389
336	83	390
337	95	391
338	15	392
339	39	393
340	47	394
341	53	395
342	72	396
343	84	397
344	48	398
345	46	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451
346	59	399
347	49	400
348	64	401
349	41	402
350	23	403
351	42	404
352	47	405
353	52	406
354	12	407
355	96	408
356	23	409
357	95	410
358	56	411
359	59	412
360	62	413
361	51	414
362	23	415
363	83	416
364	78	417
365	71	418
366	43	419
367	90	420
368	93	421
369	76	422
370	45	423
371	96	424
372	23	425
373	90	426
374	78	427
375	87	428
376	61	429
377	45	430
378	45	431
379	45	432
380	42	433
381	77	434
382	23	435
383	17	436
384	41	437
385	39	438
386	12	439
387	94	440
388	55	441
389	50	442
390	91	443
391	34	444
392	82	445
393	53	446
394	12	447
395	36	448
396	90	449
397	79	450
