node	size	children
0	63	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
1	35	60
2	23	61
3	55	62
4	21	63
5	28	64
6	81	65
7	89	66
8	73	67
9	81	68
10	79	69
11	38	70
12	23	71
13	14	72
14	93	73
15	14	74
16	22	75
17	37	76
18	89	77
19	23	78
20	42	79
21	89	80
22	19	81
23	48	82
24	36	83
25	41	84
26	26	85
27	29	86
28	54	87
29	86	88
30	96	89
31	82	90
32	39	91
33	44	92
34	65	93
35	25	94
36	91	95
37	96	96
38	67	97
39	38	98
40	42	99
41	80	100
42	100	101
43	52	102
44	27	103
45	81	104
46	57	105
47	53	106
48	82	107
49	94	108
50	10	109
51	82	110
52	73	111
53	33	112
54	34	113
55	49	114
56	25	115
57	19	116
58	34	117
59	92	118
60	97	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
61	16	119
62	91	120
63	11	121
64	29	122
65	55	123
66	20	124
67	64	125
68	43	126
69	30	127
70	63	128
71	61	129
72	88	130
73	91	131
74	97	132
75	66	133
76	78	134
77	51	135
78	64	136
79	23	137
80	22	138
81	25	139
82	16	140
83	54	141
84	64	142
85	52	143
86	59	144
87	57	145
88	86	146
89	56	147
90	39	148
91	41	149
92	13	150
93	73	151
94	48	152
95	29	153
96	98	154
97	87	155
98	82	156
99	27	157
100	13	158
101	47	159
102	89	160
103	29	161
104	52	162
105	66	163
106	43	164
107	53	165
108	41	166
109	44	167
110	64	168
111	53	169
112	58	170
113	48	171
114	69	172
115	87	173
116	62	174
117	21	175
118	23	176
119	82	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
120	33	177
121	69	178
122	86	179
123	41	180
124	70	181
125	93	182
126	50	183
127	26	184
128	26	185
129	38	186
130	10	187
131	44	188
132	38	189
133	68	190
134	14	191
135	96	192
136	53	193
137	64	194
138	84	195
139	87	196
140	35	197
141	92	198
142	87	199
143	52	200
144	74	201
145	52	202
146	21	203
147	32	204
148	68	205
149	64	206
150	23	207
151	20	208
152	69	209
153	67	210
154	22	211
155	91	212
156	45	213
157	79	214
158	61	215
159	69	216
160	14	217
161	86	218
162	23	219
163	76	220
164	39	221
165	58	222
166	52	223
167	57	224
168	88	225
169	19	226
170	27	227
171	49	228
172	41	229
173	57	230
174	53	231
175	52	232
176	36	233
177	80	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289
178	66	234
179	24	235
180	33	236
181	82	237
182	80	238
183	77	239
184	55	240
185	91	241
186	17	242
187	43	243
188	67	244
189	26	245
190	61	246
191	79	247
192	40	248
193	63	249
194	11	250
195	74	251
196	28	252
197	100	253
198	46	254
199	27	255
200	28	256
201	47	257
202	62	258
203	27	259
204	74	260
205	88	261
206	87	262
207	11	263
208	68	264
209	22	265
210	72	266
211	32	267
212	65	268
213	80	269
214	99	270
215	67	271
216	33	272
217	45	273
218	34	274
219	24	275
220	21	276
221	39	277
222	54	278
223	77	279
224	18	280
225	44	281
226	34	282
227	52	283
228	53	284
229	65	285
230	97	286
231	93	287
232	97	288
233	32	289
234	77	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
235	50	290
236	45	291
237	38	292
238	88	293
239	52	294
240	89	295
241	73	296
242	92	297
243	53	298
244	68	299
245	85	300
246	28	301
247	60	302
248	18	303
249	45	304
250	93	305
251	81	306
252	15	307
253	49	308
254	36	309
255	56	310
256	54	311
257	100	312
258	11	313
259	81	314
260	92	315
261	87	316
262	36	317
263	63	318
264	12	319
265	41	320
266	100	321
267	100	322
268	38	323
269	32	324
270	89	325
271	89	326
272	51	327
273	92	328
274	70	329
275	84	330
276	31	331
277	20	332
278	55	333
279	87	334
280	33	335
281	70	336
282	96	337
283	71	338
284	15	339
285	81	340
286	34	341
287	54	342
288	91	343
289	34	344
290	53	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
291	62	345
292	64	346
293	19	347
294	69	348
295	71	349
296	16	350
297	53	351
298	11	352
299	55	353
300	95	354
301	26	355
302	34	356
303	13	357
304	44	358
305	65	359
306	72	360
307	69	361
308	31	362
309	55	363
310	76	364
311	79	365
312	51	366
313	61	367
314	87	368
315	87	369
316	35	370
317	36	371
318	28	372
319	32	373
320	85	374
321	33	375
322	39	376
323	12	377
324	47	378
325	91	379
326	82	380
327	100	381
328	67	382
329	84	383
330	50	384
331	47	385
332	32	386
333	42	387
334	79	388
335	80	389
336	26	390
337	56	391
338	94	392
339	95	393
340	23	394
341	35	395
342	83	396
343	39	397
344	48	398
345	100	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451
346	26	399
347	99	400
348	46	401
349	90	402
350	30	403
351	46	404
352	22	405
353	86	406
354	31	407
355	35	408
356	88	409
357	33	410
358	19	411
359	59	412
360	98	413
361	88	414
362	10	415
363	18	416
364	69	417
365	61	418
366	87	419
367	65	420
368	94	421
369	62	422
370	23	423
371	29	424
372	73	425
373	15	426
374	19	427
375	91	428
376	42	429
377	62	430
378	76	431
379	79	432
380	41	433
381	43	434
382	38	435
383	13	436
384	20	437
385	33	438
386	16	439
387	16	440
388	20	441
389	17	442
390	89	443
391	29	444
392	11	445
393	67	446
394	73	447
395	84	448
396	79	449
397	84	450
398	61	451
399	95	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503
400	76	452
401	69	453
402	69	454
403	11	455
404	51	456
405	44	457
406	44	458
407	20	459
408	95	460
409	80	461
410	98	462
411	20	463
412	69	464
413	19	465
414	27	466
415	12	467
416	50	468
417	96	469
418	55	470
419	81	471
420	78	472
421	40	473
422	70	474
423	44	475
424	56	476
425	15	477
426	71	478
427	24	479
428	12	480
429	38	481
430	80	482
431	45	483
432	29	484
433	66	485
434	69	486
435	41	487
436	20	488
437	96	489
438	20	490
439	41	491
440	13	492
441	95	493
442	92	494
443	76	495
444	65	496
445	91	497
446	42	498
447	73	499
448	81	500
449	61	501
450	66	502
451	56	503
452	66	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554
453	36	504
454	54	505
455	37	506
456	10	507
457	30	508
458	33	509
459	45	510
460	19	511
461	21	512
462	70	513
463	45	514
464	32	515
465	85	516
466	50	517
467	89	518
468	42	519
469	68	520
470	23	521
471	33	522
472	97	523
473	31	524
474	94	525
475	35	526
476	17	527
477	55	528
478	85	529
479	98	530
480	54	531
481	19	532
482	80	533
483	55	534
484	23	535
485	72	536
486	22	537
487	32	538
488	91	539
489	98	540
490	91	541
491	41	542
492	52	543
493	94	544
494	89	545
495	64	546
496	70	547
497	10	548
498	26	549
499	38	550
500	39	551
501	11	552
502	22	553
503	44	554
504	80	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604
505	94	555
506	99	556
507	80	557
508	59	558
509	66	559
510	69	560
511	59	561
512	77	562
513	43	563
514	30	564
515	29	565
516	40	566
517	15	567
518	47	568
519	27	569
520	64	570
521	41	571
522	87	572
523	57	573
524	33	574
525	28	575
526	52	576
527	98	577
528	78	578
529	16	579
530	17	580
531	18	581
532	56	582
533	72	583
