node	size	children
0	51	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
1	24	50
2	56	51
3	54	52
4	58	53
5	53	54
6	84	55
7	91	56
8	57	57
9	10	58
10	31	59
11	77	60
12	70	61
13	66	62
14	82	63
15	93	64
16	39	65
17	51	66
18	68	67
19	69	68
20	23	69
21	98	70
22	41	71
23	77	72
24	92	73
25	16	74
26	92	75
27	25	76
28	62	77
29	84	78
30	73	79
31	40	80
32	87	81
33	74	82
34	97	83
35	73	84
36	54	85
37	100	86
38	61	87
39	52	88
40	47	89
41	77	90
42	16	91
43	14	92
44	48	93
45	52	94
46	81	95
47	26	96
48	83	97
49	86	98
50	91	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146
51	86	99
52	14	100
53	31	101
54	57	102
55	38	103
56	19	104
57	73	105
58	28	106
59	77	107
60	91	108
61	69	109
62	55	110
63	100	111
64	79	112
65	89	113
66	15	114
67	47	115
68	47	116
69	39	117
70	71	118
71	64	119
72	22	120
73	84	121
74	39	122
75	53	123
76	15	124
77	77	125
78	69	126
79	11	127
80	98	128
81	94	129
82	85	130
83	80	131
84	98	132
85	45	133
86	86	134
87	44	135
88	87	136
89	19	137
90	62	138
91	84	139
92	57	140
93	79	141
94	46	142
95	67	143
96	84	144
97	19	145
98	26	146
99	33	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193
100	15	147
101	51	148
102	96	149
103	34	150
104	10	151
105	49	152
106	98	153
107	30	154
108	76	155
109	41	156
110	39	157
111	69	158
112	73	159
113	91	160
114	84	161
115	45	162
116	32	163
117	72	164
118	80	165
119	22	166
120	83	167
121	59	168
122	32	169
123	93	170
124	13	171
125	12	172
126	28	173
127	34	174
128	28	175
129	22	176
130	15	177
131	58	178
132	76	179
133	71	180
134	44	181
135	15	182
136	90	183
137	16	184
138	32	185
139	89	186
