node	size	children
0	53	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1	82	35
2	57	36
3	94	37
4	98	38
5	80	39
6	97	40
7	78	41
8	29	42
9	31	43
10	83	44
11	15	45
12	27	46
13	57	47
14	29	48
15	21	49
16	71	50
17	97	51
18	46	52
19	36	53
20	94	54
21	87	55
22	18	56
23	45	57
24	56	58
25	39	59
26	93	60
27	95	61
28	92	62
29	43	63
30	24	64
31	45	65
32	43	66
33	19	67
34	66	68
35	71	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101
36	24	69
37	36	70
38	98	71
39	63	72
40	93	73
41	63	74
42	25	75
43	75	76
44	21	77
45	77	78
46	17	79
47	56	80
48	92	81
49	40	82
50	27	83
51	86	84
52	47	85
53	38	86
54	50	87
55	56	88
56	64	89
57	46	90
58	16	91
59	87	92
60	30	93
61	49	94
62	94	95
63	45	96
64	92	97
65	72	98
66	81	99
67	64	100
68	11	101
69	19	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
70	39	102
71	56	103
72	67	104
73	76	105
74	35	106
75	100	107
76	92	108
77	67	109
78	67	110
79	43	111
80	16	112
81	30	113
82	92	114
83	89	115
84	97	116
85	84	117
86	17	118
87	31	119
88	58	120
89	28	121
90	37	122
91	75	123
92	45	124
93	38	125
94	26	126
95	37	127
96	62	128
97	23	129
98	97	130
99	34	131
100	55	132
101	48	133
102	17	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
103	76	134
104	66	135
105	40	136
106	40	137
107	39	138
108	87	139
109	35	140
110	49	141
111	53	142
112	27	143
113	26	144
114	27	145
115	54	146
116	79	147
117	74	148
118	34	149
119	12	150
120	79	151
121	10	152
122	28	153
123	16	154
124	39	155
125	58	156
126	52	157
127	87	158
128	95	159
129	10	160
130	94	161
131	95	162
132	28	163
133	19	164
134	42	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194
135	86	165
136	23	166
137	53	167
138	56	168
139	70	169
140	51	170
141	56	171
142	91	172
143	53	173
144	94	174
145	85	175
146	44	176
147	78	177
148	54	178
149	53	179
150	91	180
151	20	181
152	83	182
153	20	183
154	10	184
155	82	185
156	39	186
157	58	187
158	48	188
159	53	189
160	30	190
161	71	191
162	28	192
163	88	193
164	13	194
165	67	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223
166	68	195
167	79	196
168	33	197
169	79	198
170	14	199
171	42	200
172	31	201
173	34	202
174	82	203
175	82	204
176	87	205
177	44	206
178	53	207
179	92	208
180	47	209
181	16	210
182	98	211
183	15	212
184	28	213
185	94	214
186	29	215
187	69	216
188	36	217
189	44	218
190	25	219
191	78	220
192	44	221
193	71	222
194	92	223
195	58	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251
196	65	224
197	18	225
198	47	226
199	83	227
200	95	228
201	88	229
202	14	230
203	25	231
204	29	232
205	87	233
206	61	234
207	89	235
208	66	236
209	59	237
210	13	238
211	69	239
212	46	240
213	44	241
214	69	242
215	35	243
216	73	244
217	75	245
218	68	246
219	88	247
220	39	248
221	69	249
222	18	250
223	56	251
224	48	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278
225	24	252
226	21	253
227	14	254
228	96	255
229	50	256
230	53	257
231	14	258
232	38	259
233	61	260
234	79	261
235	44	262
236	55	263
237	78	264
238	38	265
239	37	266
240	83	267
241	63	268
242	88	269
243	58	270
244	71	271
245	10	272
246	14	273
247	16	274
248	61	275
249	36	276
250	79	277
251	90	278
252	22	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304
253	23	279
254	30	280
255	74	281
256	90	282
257	98	283
258	11	284
259	81	285
260	78	286
261	32	287
262	53	288
263	92	289
264	50	290
265	18	291
266	10	292
267	52	293
268	84	294
269	90	295
270	42	296
271	68	297
272	59	298
273	47	299
274	71	300
275	36	301
276	73	302
277	44	303
278	96	304
279	56	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329
280	58	305
281	39	306
282	46	307
283	98	308
284	96	309
285	94	310
286	68	311
287	89	312
288	37	313
289	48	314
290	21	315
291	72	316
292	86	317
293	92	318
294	42	319
295	87	320
296	70	321
297	47	322
298	52	323
299	20	324
300	28	325
301	16	326
302	64	327
303	62	328
304	15	329
305	68	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353
306	47	330
307	87	331
308	59	332
309	36	333
310	49	334
311	25	335
312	78	336
313	44	337
314	85	338
315	42	339
316	80	340
317	22	341
318	13	342
319	71	343
320	27	344
321	56	345
322	58	346
323	75	347
324	95	348
325	42	349
326	85	350
327	39	351
328	86	352
329	53	353
330	37	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
331	89	354
332	49	355
333	13	356
334	52	357
335	83	358
336	24	359
337	43	360
338	12	361
339	87	362
340	96	363
341	83	364
342	31	365
343	41	366
344	31	367
345	73	368
346	17	369
347	24	370
348	94	371
349	91	372
350	62	373
351	46	374
352	70	375
353	51	376
354	92	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
355	74	377
356	41	378
357	84	379
358	66	380
359	31	381
360	13	382
361	70	383
362	26	384
363	45	385
364	85	386
365	43	387
366	79	388
367	72	389
368	41	390
369	45	391
370	44	392
371	41	393
372	58	394
373	86	395
374	10	396
375	19	397
376	31	398
377	71	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419
378	28	399
379	32	400
380	32	401
381	11	402
382	83	403
383	25	404
384	35	405
385	65	406
386	27	407
387	74	408
388	55	409
389	11	410
390	88	411
391	13	412
392	31	413
393	92	414
394	17	415
395	16	416
396	42	417
397	91	418
398	78	419
399	30	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
400	60	420
401	77	421
402	84	422
403	38	423
404	97	424
405	88	425
406	82	426
407	73	427
408	64	428
409	46	429
410	54	430
411	16	431
412	13	432
413	76	433
414	99	434
415	66	435
416	44	436
417	10	437
418	23	438
419	10	439
420	70	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
421	83	440
422	35	441
423	33	442
424	63	443
425	67	444
426	63	445
427	51	446
428	50	447
429	88	448
430	86	449
431	93	450
432	34	451
433	100	452
434	50	453
435	23	454
436	58	455
437	88	456
438	70	457
439	34	458
440	81	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476
441	63	459
442	45	460
443	56	461
444	68	462
445	11	463
446	23	464
447	94	465
448	94	466
449	17	467
450	44	468
451	72	469
452	76	470
453	81	471
454	11	472
455	82	473
456	28	474
457	22	475
458	54	476
459	50	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493
460	89	477
461	85	478
462	57	479
463	37	480
464	94	481
465	52	482
466	54	483
467	34	484
468	54	485
469	52	486
470	20	487
471	90	488
472	83	489
473	51	490
474	32	491
475	60	492
476	91	493
477	46	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509
478	92	494
479	51	495
480	95	496
481	11	497
482	57	498
483	35	499
484	71	500
485	49	501
486	80	502
487	67	503
488	21	504
489	50	505
490	64	506
491	40	507
492	13	508
493	45	509
494	55	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524
495	32	510
496	24	511
497	94	512
498	26	513
499	57	514
500	43	515
501	11	516
502	49	517
503	11	518
504	66	519
505	98	520
506	16	521
507	30	522
508	55	523
509	83	524
510	26	525	526	527	528	529	530	531	532	533	534	535	536	537	538
511	15	525
512	62	526
513	93	527
514	68	528
515	89	529
516	60	530
517	61	531
518	77	532
519	10	533
520	40	534
521	33	535
522	79	536
523	47	537
524	49	538
525	51	539	540	541	542	543	544	545	546	547	548	549	550	551
526	54	539
527	37	540
528	68	541
529	12	542
530	11	543
531	63	544
532	69	545
533	57	546
534	66	547
535	35	548
536	38	549
537	13	550
538	17	551
539	100	552	553	554	555	556	557	558	559	560	561	562	563
540	18	552
541	53	553
542	94	554
543	78	555
544	72	556
545	51	557
546	21	558
547	13	559
548	42	560
549	38	561
550	63	562
551	39	563
552	86	564	565	566	567	568	569	570	571	572	573	574
553	86	564
554	13	565
555	69	566
556	31	567
557	35	568
558	90	569
559	98	570
560	10	571
561	39	572
562	28	573
563	100	574
564	97	575	576	577	578	579	580	581	582	583	584
565	100	575
566	65	576
567	27	577
568	33	578
569	38	579
570	16	580
571	54	581
572	12	582
573	70	583
574	32	584
575	58	585	586	587	588	589	590	591	592	593
576	90	585
577	98	586
578	47	587
579	75	588
580	75	589
581	29	590
582	93	591
583	19	592
584	47	593
585	72	594	595	596	597	598	599	600	601
586	27	594
587	24	595
588	57	596
589	81	597
590	92	598
591	38	599
592	83	600
593	39	601
594	15	602	603	604	605	606	607	608
595	10	602
596	73	603
597	73	604
598	62	605
599	20	606
600	92	607
601	80	608
602	21	609	610	611	612	613	614
603	54	609
604	58	610
605	81	611
606	90	612
607	63	613
608	47	614
609	17	615	616	617	618	619
610	53	615
611	79	616
612	16	617
613	16	618
614	35	619
615	53	620	621	622	623
616	39	620
617	25	621
618	96	622
619	78	623
620	35	624	625	626
621	92	624
622	51	625
623	60	626
624	71	627	628
625	57	627
626	24	628
627	79	629
628	54	629
629	10
