node	size	children
0	54	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88
1	60	45
2	44	46
3	68	47
4	26	48
5	65	49
6	42	50
7	75	51
8	40	52
9	68	53
10	55	54
11	57	55
12	71	56
13	72	57
14	98	58
15	50	59
16	23	60
17	31	61
18	89	62
19	10	63
20	35	64
21	60	65
22	63	66
23	63	67
24	59	68
25	98	69
26	60	70
27	42	71
28	75	72
29	45	73
30	44	74
31	28	75
32	39	76
33	16	77
34	87	78
35	80	79
36	30	80
37	32	81
38	26	82
39	65	83
40	11	84
41	72	85
42	29	86
43	52	87
44	57	88
45	89	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131
46	59	89
47	50	90
48	33	91
49	35	92
50	16	93
51	91	94
52	77	95
53	88	96
54	78	97
55	24	98
56	100	99
57	12	100
58	91	101
59	18	102
60	94	103
61	36	104
62	82	105
63	98	106
64	66	107
65	60	108
66	21	109
67	43	110
68	66	111
69	90	112
70	15	113
71	51	114
72	90	115
73	38	116
74	53	117
75	95	118
76	73	119
77	87	120
78	14	121
79	86	122
80	58	123
81	56	124
82	37	125
83	81	126
84	35	127
85	26	128
86	45	129
87	62	130
88	10	131
89	99	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173
90	52	132
91	36	133
92	54	134
93	82	135
94	88	136
95	54	137
96	50	138
97	13	139
98	43	140
99	79	141
100	100	142
101	25	143
102	61	144
103	67	145
104	53	146
105	17	147
106	55	148
107	96	149
108	83	150
109	36	151
110	41	152
111	30	153
112	45	154
113	21	155
114	78	156
115	96	157
116	16	158
117	74	159
118	88	160
119	77	161
120	49	162
121	55	163
122	62	164
123	53	165
124	78	166
125	20	167
126	34	168
127	60	169
128	91	170
129	32	171
130	99	172
131	98	173
132	54	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214
133	82	174
134	95	175
135	47	176
136	10	177
137	23	178
138	91	179
139	81	180
140	38	181
141	21	182
142	38	183
143	27	184
144	30	185
145	29	186
146	38	187
147	60	188
148	29	189
149	81	190
150	92	191
151	38	192
152	91	193
153	17	194
154	19	195
155	52	196
156	23	197
157	78	198
158	88	199
159	30	200
160	46	201
161	30	202
162	25	203
163	96	204
164	56	205
165	96	206
166	47	207
167	100	208
168	29	209
169	83	210
170	75	211
171	27	212
172	67	213
173	29	214
174	19	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
175	40	215
176	94	216
177	38	217
178	60	218
179	97	219
180	32	220
181	81	221
182	28	222
183	75	223
184	22	224
185	26	225
186	48	226
187	92	227
188	22	228
189	85	229
190	47	230
191	24	231
192	23	232
193	89	233
194	69	234
195	34	235
196	81	236
197	17	237
198	60	238
199	69	239
200	71	240
201	69	241
202	95	242
203	18	243
204	68	244
205	39	245
206	43	246
207	100	247
208	50	248
209	71	249
210	88	250
211	76	251
212	21	252
213	29	253
214	39	254
215	17	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
216	62	255
217	35	256
218	71	257
219	32	258
220	79	259
221	31	260
222	38	261
223	27	262
224	23	263
225	62	264
226	96	265
227	39	266
228	16	267
229	84	268
230	18	269
231	26	270
232	55	271
233	52	272
234	84	273
235	11	274
236	80	275
237	53	276
238	95	277
239	15	278
240	22	279
241	98	280
242	44	281
243	81	282
244	35	283
245	54	284
246	88	285
247	17	286
248	54	287
249	63	288
250	12	289
251	79	290
252	74	291
253	27	292
254	45	293
255	61	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331
256	58	294
257	84	295
258	91	296
259	79	297
260	33	298
261	83	299
262	31	300
263	90	301
264	33	302
265	95	303
266	40	304
267	46	305
268	19	306
269	61	307
270	73	308
271	81	309
272	28	310
273	73	311
274	94	312
275	100	313
276	29	314
277	11	315
278	33	316
279	42	317
280	37	318
281	35	319
282	79	320
283	33	321
284	48	322
285	30	323
286	84	324
287	74	325
288	81	326
289	17	327
290	94	328
291	77	329
292	78	330
293	73	331
