node	size	children
0	47	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78
1	84	40
2	87	41
3	17	42
4	43	43
5	66	44
6	63	45
7	10	46
8	55	47
9	13	48
10	68	49
11	92	50
12	98	51
13	58	52
14	15	53
15	76	54
16	62	55
17	86	56
18	88	57
19	96	58
20	53	59
21	89	60
22	17	61
23	53	62
24	61	63
25	40	64
26	40	65
27	24	66
28	24	67
29	46	68
30	87	69
31	43	70
32	57	71
33	60	72
34	94	73
35	70	74
36	83	75
37	99	76
38	73	77
39	76	78
40	10	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116
41	68	79
42	48	80
43	40	81
44	27	82
45	13	83
46	92	84
47	36	85
48	25	86
49	79	87
50	36	88
51	28	89
52	57	90
53	74	91
54	33	92
55	62	93
56	29	94
57	25	95
58	64	96
59	33	97
60	18	98
61	55	99
62	15	100
63	48	101
64	43	102
65	80	103
66	75	104
67	76	105
68	60	106
69	62	107
70	48	108
71	84	109
72	61	110
73	61	111
74	43	112
75	97	113
76	95	114
77	29	115
78	14	116
79	74	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
80	71	117
81	43	118
82	91	119
83	35	120
84	83	121
85	26	122
86	26	123
87	60	124
88	36	125
89	29	126
90	75	127
91	28	128
92	17	129
93	100	130
94	83	131
95	82	132
96	75	133
97	78	134
98	76	135
99	82	136
100	19	137
101	98	138
102	75	139
103	62	140
104	71	141
105	30	142
106	85	143
107	88	144
108	13	145
109	77	146
110	12	147
111	47	148
112	43	149
113	53	150
114	23	151
115	47	152
116	60	153
117	94	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
118	93	154
119	41	155
120	45	156
121	97	157
122	86	158
123	92	159
124	10	160
125	67	161
126	25	162
127	62	163
128	12	164
129	43	165
130	39	166
131	11	167
132	92	168
133	21	169
134	18	170
135	78	171
136	65	172
137	52	173
138	51	174
139	23	175
140	95	176
141	34	177
142	21	178
143	96	179
144	29	180
145	43	181
146	12	182
147	92	183
148	49	184
149	37	185
150	35	186
151	59	187
152	89	188
153	11	189
154	65	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
155	57	190
156	65	191
157	67	192
158	58	193
159	31	194
160	18	195
161	62	196
162	50	197
163	68	198
164	100	199
165	72	200
166	86	201
167	80	202
168	91	203
169	38	204
170	84	205
171	61	206
172	19	207
173	99	208
174	30	209
175	91	210
176	10	211
177	96	212
178	37	213
179	45	214
180	19	215
181	81	216
182	53	217
183	66	218
184	71	219
185	17	220
186	89	221
187	84	222
188	78	223
189	71	224
190	95	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258
191	28	225
192	14	226
