node	size	children
0	44	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78
1	56	40
2	61	41
3	83	42
4	20	43
5	43	44
6	100	45
7	21	46
8	48	47
9	13	48
10	41	49
11	35	50
12	74	51
13	32	52
14	43	53
15	60	54
16	85	55
17	11	56
18	51	57
19	57	58
20	75	59
21	45	60
22	19	61
23	62	62
24	86	63
25	73	64
26	76	65
27	67	66
28	29	67
29	99	68
30	23	69
31	22	70
32	38	71
33	49	72
34	98	73
35	48	74
36	33	75
37	47	76
38	51	77
39	70	78
40	12	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116
41	54	79
42	46	80
43	57	81
44	61	82
45	49	83
46	96	84
47	100	85
48	57	86
49	94	87
50	84	88
51	38	89
52	59	90
53	20	91
54	13	92
55	86	93
56	38	94
57	100	95
58	62	96
59	36	97
60	96	98
61	42	99
62	88	100
63	95	101
64	30	102
65	74	103
66	30	104
67	36	105
68	28	106
69	62	107
70	93	108
71	95	109
72	87	110
73	83	111
74	80	112
75	77	113
76	45	114
77	77	115
78	55	116
79	26	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
80	52	117
81	85	118
82	33	119
83	35	120
84	55	121
85	94	122
86	12	123
87	43	124
88	21	125
89	88	126
90	90	127
91	34	128
92	78	129
93	56	130
94	48	131
95	19	132
96	57	133
97	70	134
98	43	135
99	86	136
100	77	137
101	75	138
102	81	139
103	57	140
104	79	141
105	14	142
106	75	143
107	94	144
108	28	145
109	74	146
110	40	147
111	77	148
112	52	149
113	82	150
114	40	151
115	78	152
116	78	153
117	50	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
118	39	154
119	76	155
120	22	156
121	66	157
122	46	158
123	87	159
124	99	160
125	83	161
126	30	162
127	13	163
128	65	164
129	44	165
130	49	166
131	13	167
132	16	168
133	19	169
134	54	170
135	64	171
136	73	172
137	89	173
138	56	174
139	20	175
140	89	176
141	51	177
142	36	178
143	92	179
144	17	180
145	84	181
146	95	182
147	57	183
148	44	184
149	80	185
150	62	186
151	57	187
152	82	188
153	24	189
154	39	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
155	21	190
156	75	191
157	27	192
158	22	193
159	41	194
160	36	195
161	94	196
162	23	197
163	82	198
164	83	199
165	49	200
166	30	201
167	54	202
168	75	203
169	34	204
170	95	205
171	74	206
172	58	207
173	83	208
174	59	209
175	31	210
176	51	211
177	13	212
178	39	213
179	66	214
180	53	215
181	61	216
182	64	217
183	46	218
184	99	219
185	68	220
186	95	221
187	60	222
188	88	223
189	32	224
190	90	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258
191	46	225
192	52	226
193	48	227
194	69	228
195	90	229
196	91	230
197	97	231
198	45	232
199	91	233
200	97	234
201	75	235
202	47	236
203	63	237
204	64	238
205	72	239
206	74	240
207	95	241
208	96	242
209	32	243
210	32	244
211	58	245
212	77	246
213	72	247
214	57	248
215	71	249
216	34	250
217	32	251
218	80	252
219	63	253
220	60	254
221	82	255
222	70	256
223	53	257
224	39	258
225	82	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291
226	53	259
227	42	260
228	66	261
229	95	262
230	46	263
231	58	264
232	28	265
233	64	266
234	97	267
235	12	268
236	56	269
237	25	270
238	76	271
239	67	272
240	47	273
241	48	274
242	42	275
243	56	276
244	47	277
245	15	278
246	47	279
247	85	280
248	59	281
249	81	282
250	59	283
251	26	284
252	55	285
253	67	286
254	22	287
255	84	288
256	55	289
257	68	290
258	25	291
259	38	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323
260	21	292
261	69	293
262	94	294
263	29	295
264	65	296
265	38	297
266	70	298
267	31	299
268	46	300
269	60	301
270	92	302
271	19	303
272	68	304
273	94	305
274	79	306
275	40	307
276	43	308
277	29	309
278	97	310
279	55	311
280	84	312
281	35	313
282	87	314
283	58	315
284	25	316
285	41	317
286	34	318
287	22	319
288	35	320
289	34	321
290	34	322
291	49	323
292	87	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354
293	12	324
294	12	325
295	80	326
296	16	327
297	66	328
298	34	329
299	64	330
300	28	331
301	59	332
302	31	333
303	63	334
304	82	335
305	95	336
306	61	337
307	10	338
308	10	339
309	14	340
310	49	341
311	27	342
312	47	343
313	25	344
314	20	345
315	26	346
316	71	347
317	71	348
318	73	349
319	51	350
320	75	351
321	100	352
322	76	353
323	30	354
324	10	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384
325	38	355
326	96	356
327	99	357
328	84	358
329	85	359
330	92	360
331	52	361
332	11	362
333	60	363
334	94	364
335	86	365
336	83	366
337	53	367
338	86	368
339	28	369
340	18	370
341	85	371
342	77	372
343	58	373
344	97	374
345	23	375
346	71	376
347	56	377
348	61	378
349	47	379
350	96	380
351	89	381
352	50	382
353	21	383
354	64	384
