node	size	children
0	18	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
1	46	25
2	63	26
3	89	27
4	53	28
5	56	29
6	68	30
7	75	31
8	15	32
9	19	33
10	62	34
11	30	35
12	61	36
13	73	37
14	61	38
15	14	39
16	64	40
17	54	41
18	71	42
19	64	43
20	83	44
21	64	45
22	34	46
23	12	47
24	85	48
25	39	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
26	55	49
27	67	50
28	17	51
29	23	52
30	15	53
31	73	54
32	40	55
33	77	56
34	81	57
35	99	58
36	74	59
37	29	60
38	81	61
39	85	62
40	57	63
41	57	64
42	50	65
43	43	66
44	23	67
45	21	68
46	39	69
47	76	70
48	49	71
49	31	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93
50	18	72
51	43	73
52	30	74
53	15	75
54	64	76
55	82	77
56	76	78
57	79	79
58	100	80
59	76	81
60	94	82
61	37	83
62	68	84
63	25	85
64	48	86
65	68	87
66	67	88
67	55	89
68	81	90
69	26	91
70	20	92
71	72	93
72	47	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114
73	100	94
74	86	95
75	77	96
76	44	97
77	77	98
78	62	99
79	96	100
80	63	101
81	28	102
82	26	103
83	61	104
84	42	105
85	99	106
86	40	107
87	25	108
88	12	109
89	73	110
90	12	111
91	63	112
92	85	113
93	63	114
94	34	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
95	73	115
96	57	116
97	94	117
98	37	118
99	81	119
100	95	120
101	15	121
102	33	122
103	87	123
104	49	124
105	30	125
106	89	126
107	44	127
108	86	128
109	52	129
110	26	130
111	53	131
112	83	132
113	49	133
114	51	134
115	95	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
116	53	135
117	74	136
118	22	137
119	67	138
120	17	139
121	14	140
122	76	141
123	92	142
124	55	143
125	92	144
126	49	145
127	80	146
128	76	147
129	10	148
130	79	149
131	15	150
132	24	151
133	30	152
134	65	153
135	21	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
136	22	154
137	46	155
138	78	156
139	93	157
140	69	158
141	52	159
142	97	160
143	11	161
144	16	162
145	35	163
146	15	164
147	14	165
148	35	166
149	13	167
150	33	168
151	35	169
152	32	170
153	35	171
154	92	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
155	81	172
156	32	173
157	98	174
158	34	175
159	43	176
160	79	177
161	49	178
162	50	179
163	86	180
164	80	181
165	34	182
166	15	183
167	24	184
168	54	185
169	87	186
170	13	187
171	14	188
172	15	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204
173	66	189
174	92	190
175	61	191
176	22	192
177	41	193
178	58	194
179	38	195
180	47	196
181	80	197
182	41	198
183	17	199
184	91	200
185	31	201
186	11	202
187	76	203
188	70	204
189	59	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
190	97	205
191	21	206
192	60	207
193	90	208
194	95	209
195	45	210
196	14	211
197	85	212
198	48	213
199	81	214
200	33	215
201	66	216
202	76	217
203	54	218
204	99	219
205	99	220	221	222	223	224	225	226	227	228	229	230	231	232	233
206	33	220
207	23	221
208	69	222
209	75	223
210	28	224
211	27	225
212	61	226
213	40	227
214	52	228
215	38	229
216	98	230
217	96	231
218	65	232
219	98	233
220	41	234	235	236	237	238	239	240	241	242	243	244	245	246
221	26	234
222	20	235
223	12	236
224	23	237
225	75	238
226	30	239
227	48	240
228	32	241
229	18	242
230	87	243
231	72	244
232	61	245
233	59	246
234	57	247	248	249	250	251	252	253	254	255	256	257	258
235	99	247
236	20	248
237	30	249
238	88	250
239	46	251
240	75	252
241	59	253
242	16	254
243	82	255
244	74	256
245	59	257
246	59	258
247	65	259	260	261	262	263	264	265	266	267	268	269
248	17	259
249	30	260
250	51	261
251	87	262
252	54	263
253	49	264
254	25	265
255	22	266
256	96	267
257	70	268
258	87	269
259	29	270	271	272	273	274	275	276	277	278	279
260	70	270
261	18	271
262	52	272
263	88	273
264	47	274
265	51	275
266	69	276
267	78	277
268	59	278
269	36	279
270	15	280	281	282	283	284	285	286	287	288
271	81	280
272	56	281
273	20	282
274	83	283
275	42	284
276	51	285
277	99	286
278	14	287
279	82	288
280	81	289	290	291	292	293	294	295	296
281	55	289
282	28	290
283	40	291
284	33	292
285	89	293
286	24	294
287	59	295
288	40	296
289	79	297	298	299	300	301	302	303
290	78	297
291	78	298
292	57	299
293	11	300
294	28	301
295	21	302
296	89	303
297	70	304	305	306	307	308	309
298	90	304
299	24	305
300	89	306
301	33	307
302	31	308
303	96	309
304	51	310	311	312	313	314
305	60	310
306	99	311
307	78	312
308	80	313
309	60	314
310	12	315	316	317	318
311	60	315
312	15	316
313	18	317
314	52	318
315	41	319	320	321
316	92	319
317	35	320
318	59	321
319	45	322	323
320	55	322
321	82	323
322	19	324
323	43	324
324	69
