node	size	children
0	83	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1	36	35
2	80	36
3	60	37
4	93	38
5	35	39
6	87	40
7	41	41
8	72	42
9	94	43
10	14	44
11	28	45
12	81	46
13	89	47
14	86	48
15	12	49
16	82	50
17	18	51
18	56	52
19	87	53
20	31	54
21	67	55
22	86	56
23	77	57
24	76	58
25	29	59
26	99	60
27	58	61
28	24	62
29	77	63
30	30	64
31	67	65
32	29	66
33	52	67
34	82	68
35	97	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101
36	27	69
37	71	70
38	16	71
39	92	72
40	100	73
41	76	74
42	12	75
43	76	76
44	86	77
45	17	78
46	43	79
47	42	80
48	86	81
49	88	82
50	60	83
51	31	84
52	92	85
53	20	86
54	94	87
55	39	88
56	10	89
57	30	90
58	16	91
59	94	92
60	32	93
61	88	94
62	70	95
63	55	96
64	90	97
65	15	98
66	51	99
67	75	100
68	65	101
69	66	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
70	27	102
71	98	103
72	83	104
73	60	105
74	98	106
75	40	107
76	34	108
77	57	109
78	55	110
79	99	111
80	17	112
81	73	113
82	60	114
83	71	115
84	55	116
85	31	117
86	23	118
87	77	119
88	50	120
89	78	121
90	40	122
91	38	123
92	57	124
93	54	125
94	63	126
95	36	127
96	10	128
97	33	129
98	79	130
99	12	131
100	74	132
101	35	133
102	43	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
103	60	134
104	14	135
105	10	136
106	78	137
107	35	138
108	96	139
109	90	140
110	31	141
111	64	142
112	39	143
113	65	144
114	26	145
115	46	146
116	62	147
117	71	148
118	24	149
119	27	150
120	42	151
121	84	152
122	73	153
123	20	154
124	60	155
125	69	156
126	45	157
127	41	158
128	48	159
129	78	160
130	61	161
131	60	162
132	10	163
133	51	164
134	17	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194
135	25	165
136	90	166
137	67	167
138	17	168
139	98	169
140	74	170
141	85	171
142	93	172
143	15	173
144	34	174
145	44	175
146	43	176
147	94	177
148	61	178
149	55	179
150	90	180
151	70	181
152	95	182
153	93	183
154	77	184
155	89	185
156	17	186
157	55	187
158	70	188
159	49	189
160	47	190
161	40	191
162	52	192
163	75	193
164	14	194
165	36	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223
166	27	195
167	32	196
168	81	197
169	42	198
170	51	199
171	26	200
172	37	201
173	73	202
174	44	203
175	66	204
176	87	205
177	53	206
178	78	207
179	45	208
180	34	209
181	92	210
182	20	211
183	12	212
184	32	213
185	79	214
186	93	215
187	92	216
188	62	217
189	50	218
190	58	219
191	60	220
192	64	221
193	95	222
194	43	223
195	29	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251
196	83	224
197	57	225
198	57	226
199	53	227
200	20	228
201	33	229
202	21	230
203	84	231
204	58	232
205	91	233
206	95	234
207	81	235
208	38	236
209	27	237
210	89	238
211	17	239
212	79	240
213	65	241
214	32	242
215	15	243
216	13	244
217	71	245
218	19	246
219	58	247
220	76	248
221	70	249
222	28	250
223	63	251
224	43	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278
225	48	252
226	55	253
227	28	254
228	76	255
229	37	256
230	20	257
231	57	258
232	46	259
233	69	260
234	54	261
235	80	262
236	59	263
237	79	264
238	84	265
239	98	266
240	25	267
241	36	268
242	83	269
243	16	270
244	73	271
245	41	272
246	60	273
247	77	274
248	73	275
249	49	276
250	47	277
251	84	278
252	22	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304
253	59	279
254	70	280
255	94	281
256	57	282
257	96	283
258	68	284
259	16	285
260	40	286
261	51	287
262	92	288
263	65	289
264	63	290
265	33	291
266	17	292
267	47	293
268	50	294
269	71	295
270	78	296
271	30	297
272	82	298
273	64	299
274	55	300
275	73	301
276	91	302
277	18	303
278	34	304
279	55	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329
280	47	305
281	33	306
282	91	307
283	75	308
284	91	309
285	27	310
286	72	311
287	91	312
288	88	313
289	49	314
290	18	315
291	28	316
292	88	317
293	49	318
294	39	319
295	47	320
296	26	321
297	49	322
298	31	323
299	63	324
300	48	325
301	57	326
302	32	327
303	23	328
304	39	329
305	15	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353
306	22	330
307	76	331
308	36	332
309	60	333
310	62	334
311	42	335
312	50	336
313	83	337
314	41	338
315	45	339
316	77	340
317	82	341
318	91	342
319	37	343
320	78	344
321	16	345
322	40	346
323	94	347
324	77	348
325	45	349
326	23	350
327	82	351
328	21	352
329	35	353
330	41	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
331	68	354
332	83	355
333	89	356
334	32	357
335	13	358
336	15	359
337	85	360
338	21	361
339	61	362
340	88	363
341	65	364
342	67	365
343	57	366
344	33	367
345	89	368
346	60	369
347	13	370
348	58	371
349	33	372
350	69	373
351	89	374
352	31	375
353	78	376
354	88	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
355	11	377
356	38	378
357	57	379
358	73	380
359	58	381
360	11	382
361	46	383
362	43	384
363	37	385
364	42	386
365	72	387
366	59	388
367	28	389
368	16	390
369	82	391
370	81	392
371	83	393
372	29	394
373	47	395
374	71	396
375	35	397
376	83	398
377	35	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419
378	61	399
379	53	400
380	77	401
381	75	402
382	70	403
383	42	404
384	42	405
385	65	406
386	83	407
387	44	408
388	36	409
389	37	410
390	61	411
391	12	412
392	77	413
393	10	414
394	44	415
395	30	416
396	37	417
397	46	418
398	51	419
399	87	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
400	84	420
401	82	421
402	94	422
403	34	423
404	59	424
405	32	425
406	70	426
407	30	427
408	92	428
409	40	429
410	18	430
411	55	431
412	31	432
413	49	433
414	74	434
415	29	435
416	84	436
417	21	437
418	87	438
419	11	439
420	47	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
421	24	440
422	18	441
423	74	442
424	49	443
425	32	444
426	30	445
427	52	446
428	36	447
429	63	448
430	80	449
431	90	450
432	16	451
433	90	452
434	85	453
435	77	454
436	48	455
437	13	456
438	64	457
439	62	458
440	18	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476
441	81	459
442	40	460
443	11	461
444	18	462
445	60	463
446	97	464
447	88	465
448	83	466
449	53	467
450	51	468
451	10	469
452	30	470
453	11	471
454	94	472
455	47	473
456	41	474
457	24	475
458	24	476
459	70	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493
460	61	477
461	74	478
462	95	479
463	26	480
464	10	481
465	90	482
466	31	483
467	50	484
468	95	485
469	22	486
470	25	487
471	79	488
472	20	489
473	81	490
474	61	491
475	68	492
476	88	493
477	87	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509
478	53	494
479	77	495
480	100	496
481	90	497
