node	size	children
0	46	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
1	57	20
2	62	21
3	32	22
4	58	23
5	53	24
6	65	25
7	45	26
8	79	27
9	59	28
10	83	29
11	77	30
12	75	31
13	75	32
14	96	33
15	57	34
16	11	35
17	84	36
18	27	37
19	49	38
20	10	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
21	91	39
22	68	40
23	16	41
24	91	42
25	96	43
26	32	44
27	69	45
28	94	46
29	44	47
30	15	48
31	27	49
32	95	50
33	53	51
34	41	52
35	27	53
36	19	54
37	25	55
38	54	56
39	66	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
40	33	57
41	57	58
42	35	59
43	70	60
44	37	61
45	94	62
46	83	63
47	58	64
48	59	65
49	62	66
50	38	67
51	18	68
52	65	69
53	75	70
54	75	71
55	46	72
56	34	73
57	98	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
58	47	74
59	84	75
60	21	76
61	57	77
62	26	78
63	21	79
64	71	80
65	88	81
66	26	82
67	82	83
68	57	84
69	26	85
70	74	86
71	36	87
72	19	88
73	82	89
74	61	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
75	26	90
76	33	91
77	93	92
78	97	93
79	48	94
80	54	95
81	17	96
82	83	97
83	84	98
84	60	99
85	43	100
86	13	101
87	57	102
88	67	103
89	20	104
90	96	105	106	107	108	109	110	111	112	113	114	115	116	117	118
91	10	105
92	64	106
93	68	107
94	84	108
95	56	109
96	90	110
97	64	111
98	30	112
99	82	113
100	29	114
101	68	115
102	65	116
103	25	117
104	47	118
105	42	119	120	121	122	123	124	125	126	127	128	129	130	131
106	86	119
107	92	120
108	91	121
109	80	122
110	42	123
111	60	124
112	31	125
113	33	126
114	81	127
115	37	128
116	35	129
117	76	130
118	84	131
119	87	132	133	134	135	136	137	138	139	140	141	142	143
120	48	132
121	71	133
122	70	134
123	83	135
124	18	136
125	79	137
126	66	138
127	23	139
128	51	140
129	48	141
130	63	142
131	23	143
132	25	144	145	146	147	148	149	150	151	152	153	154
133	31	144
134	77	145
135	89	146
136	88	147
137	53	148
138	29	149
139	58	150
140	18	151
141	26	152
142	12	153
143	38	154
144	68	155	156	157	158	159	160	161	162	163	164
145	30	155
146	65	156
147	28	157
148	59	158
149	68	159
150	31	160
151	33	161
152	45	162
153	67	163
154	64	164
155	15	165	166	167	168	169	170	171	172	173
156	55	165
157	22	166
158	99	167
159	34	168
160	22	169
161	64	170
162	73	171
163	71	172
164	46	173
165	50	174	175	176	177	178	179	180	181
166	48	174
167	50	175
168	75	176
169	75	177
170	73	178
171	11	179
172	100	180
173	41	181
174	21	182	183	184	185	186	187	188
175	84	182
176	19	183
177	64	184
178	75	185
179	40	186
180	62	187
181	92	188
182	34	189	190	191	192	193	194
183	80	189
184	17	190
185	34	191
186	17	192
187	68	193
188	91	194
189	64	195	196	197	198	199
190	27	195
191	46	196
192	39	197
193	43	198
194	30	199
195	41	200	201	202	203
196	42	200
197	66	201
198	16	202
199	50	203
200	57	204	205	206
201	85	204
202	16	205
203	70	206
204	82	207	208
205	16	207
206	31	208
207	68	209
208	59	209
209	34
