node	size	children
0	93	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108
1	61	55
2	44	56
3	90	57
4	43	58
5	20	59
6	47	60
7	75	61
8	44	62
9	23	63
10	70	64
11	15	65
12	42	66
13	22	67
14	11	68
15	96	69
16	49	70
17	50	71
18	30	72
19	14	73
20	12	74
21	63	75
22	52	76
23	28	77
24	28	78
25	10	79
26	51	80
27	79	81
28	35	82
29	24	83
30	64	84
31	95	85
32	100	86
33	63	87
34	59	88
35	17	89
36	68	90
37	29	91
38	93	92
39	65	93
40	44	94
41	40	95
42	25	96
43	58	97
44	35	98
45	82	99
46	46	100
47	82	101
48	68	102
49	73	103
50	10	104
51	90	105
52	87	106
53	28	107
54	16	108
55	26	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161
56	91	109
57	82	110
58	96	111
59	39	112
60	100	113
61	56	114
62	83	115
63	77	116
64	22	117
65	46	118
66	74	119
67	21	120
68	28	121
69	71	122
70	91	123
71	84	124
72	38	125
73	11	126
74	39	127
75	61	128
76	93	129
77	52	130
78	11	131
79	33	132
80	27	133
81	24	134
82	48	135
83	27	136
84	73	137
85	75	138
86	68	139
87	58	140
88	70	141
89	99	142
90	90	143
91	32	144
92	21	145
93	97	146
94	57	147
95	56	148
96	76	149
97	23	150
98	67	151
99	23	152
100	50	153
101	65	154
102	11	155
103	85	156
104	15	157
105	78	158
106	20	159
107	69	160
108	41	161
109	25	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
110	20	162
111	19	163
112	48	164
113	10	165
114	26	166
115	19	167
116	80	168
117	79	169
118	89	170
119	91	171
120	45	172
121	31	173
122	56	174
123	82	175
124	96	176
125	28	177
