node	size	children
0	18	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
1	57	25
2	92	26
3	12	27
4	70	28
5	89	29
6	85	30
7	15	31
8	89	32
9	96	33
10	62	34
11	12	35
12	57	36
13	73	37
14	49	38
15	17	39
16	38	40
17	92	41
18	49	42
19	52	43
20	80	44
21	22	45
22	64	46
23	41	47
24	91	48
25	24	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
26	50	49
27	25	50
28	65	51
29	96	52
30	67	53
31	50	54
32	63	55
33	81	56
34	73	57
35	68	58
36	31	59
37	71	60
38	56	61
39	21	62
40	19	63
41	31	64
42	44	65
43	81	66
44	54	67
45	98	68
46	69	69
47	33	70
48	96	71
49	34	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93
50	64	72
51	53	73
52	77	74
53	99	75
54	56	76
55	34	77
56	67	78
57	47	79
58	16	80
59	91	81
60	33	82
61	10	83
62	42	84
63	13	85
64	52	86
65	64	87
66	14	88
67	92	89
68	22	90
69	31	91
70	35	92
71	52	93
72	98	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114
73	50	94
74	40	95
75	53	96
76	53	97
77	66	98
78	27	99
79	52	100
80	65	101
81	50	102
82	35	103
83	53	104
84	28	105
85	63	106
86	57	107
87	58	108
88	10	109
89	87	110
90	10	111
91	14	112
92	29	113
93	85	114
94	13	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
95	86	115
96	19	116
97	35	117
98	40	118
99	52	119
100	83	120
101	49	121
102	62	122
103	29	123
104	56	124
105	46	125
106	36	126
107	14	127
108	94	128
109	35	129
110	46	130
111	84	131
112	17	132
113	35	133
114	66	134
115	84	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
116	20	135
117	58	136
118	41	137
119	90	138
120	56	139
121	62	140
122	89	141
123	12	142
124	54	143
125	71	144
126	73	145
127	14	146
128	100	147
129	51	148
130	21	149
131	94	150
132	35	151
133	25	152
134	45	153
135	45	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
136	48	154
137	76	155
138	47	156
139	90	157
140	92	158
141	71	159
142	74	160
143	33	161
144	65	162
145	71	163
146	38	164
147	37	165
148	84	166
149	75	167
150	96	168
151	96	169
152	84	170
153	75	171
154	10	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
155	88	172
156	67	173
157	10	174
158	14	175
159	75	176
160	33	177
161	85	178
162	15	179
163	13	180
164	64	181
165	89	182
166	72	183
167	33	184
168	20	185
169	70	186
170	44	187
171	82	188
172	51	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204
173	70	189
174	43	190
175	18	191
176	21	192
177	64	193
178	48	194
179	60	195
180	78	196
181	91	197
182	16	198
183	46	199
184	17	200
185	39	201
186	42	202
187	78	203
188	95	204
189	47	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
190	70	205
191	68	206
192	71	207
193	68	208
194	42	209
195	90	210
196	64	211
197	64	212
198	10	213
199	55	214
200	67	215
201	22	216
202	93	217
203	20	218
204	65	219
205	24	220	221	222	223	224	225	226	227	228	229	230	231	232	233
206	89	220
207	25	221
208	75	222
209	68	223
210	20	224
211	77	225
212	92	226
213	58	227
214	16	228
215	85	229
216	58	230
217	100	231
218	22	232
219	84	233
220	11	234	235	236	237	238	239	240	241	242	243	244	245	246
221	73	234
222	48	235
223	58	236
224	36	237
225	50	238
226	54	239
227	17	240
228	62	241
229	46	242
230	13	243
231	92	244
232	21	245
233	83	246
234	60	247	248	249	250	251	252	253	254	255	256	257	258
235	29	247
236	41	248
237	52	249
238	76	250
239	84	251
240	69	252
241	16	253
242	86	254
243	45	255
244	73	256
245	87	257
246	49	258
247	46	259	260	261	262	263	264	265	266	267	268	269
248	71	259
249	17	260
250	35	261
251	59	262
252	37	263
253	88	264
254	81	265
255	63	266
256	50	267
257	30	268
258	82	269
259	44	270	271	272	273	274	275	276	277	278	279
260	84	270
261	50	271
262	88	272
263	62	273
264	93	274
265	79	275
266	49	276
267	18	277
268	39	278
269	90	279
270	62	280	281	282	283	284	285	286	287	288
271	11	280
272	43	281
273	43	282
274	64	283
275	12	284
276	74	285
277	45	286
278	72	287
279	57	288
280	44	289	290	291	292	293	294	295	296
281	56	289
282	25	290
283	25	291
284	49	292
285	68	293
286	22	294
287	14	295
288	90	296
289	79	297	298	299	300	301	302	303
290	41	297
291	96	298
292	24	299
293	40	300
294	12	301
295	57	302
296	68	303
297	44	304	305	306	307	308	309
298	67	304
299	10	305
300	40	306
301	45	307
302	16	308
303	82	309
304	47	310	311	312	313	314
305	64	310
306	38	311
307	19	312
308	71	313
309	87	314
310	65	315	316	317	318
311	58	315
312	43	316
313	86	317
314	29	318
315	62	319	320	321
316	99	319
317	60	320
318	51	321
319	19	322	323
320	72	322
321	25	323
322	22	324
323	98	324
324	54
