node	size	children
0	23	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88
1	97	45
2	13	46
3	65	47
4	75	48
5	40	49
6	35	50
7	85	51
8	75	52
9	36	53
10	60	54
11	24	55
12	19	56
13	74	57
14	94	58
15	68	59
16	51	60
17	89	61
18	76	62
19	97	63
20	55	64
21	88	65
22	64	66
23	15	67
24	37	68
25	70	69
26	28	70
27	81	71
28	59	72
29	99	73
30	50	74
31	44	75
32	45	76
33	25	77
34	71	78
35	87	79
36	72	80
37	38	81
38	14	82
39	64	83
40	40	84
41	45	85
42	47	86
43	46	87
44	18	88
45	76	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131
46	31	89
47	42	90
48	14	91
49	73	92
50	100	93
51	11	94
52	77	95
53	39	96
54	17	97
55	39	98
56	11	99
57	78	100
58	75	101
59	38	102
60	49	103
61	67	104
62	81	105
63	72	106
64	94	107
65	69	108
66	64	109
67	64	110
68	27	111
69	47	112
70	81	113
71	43	114
72	96	115
73	61	116
74	62	117
75	15	118
76	72	119
77	89	120
78	40	121
79	85	122
80	44	123
81	41	124
82	76	125
83	61	126
84	94	127
85	94	128
86	67	129
87	34	130
88	81	131
89	77	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173
90	25	132
91	17	133
92	29	134
93	57	135
94	58	136
95	90	137
96	26	138
97	60	139
98	67	140
99	66	141
100	36	142
101	92	143
102	82	144
103	75	145
104	83	146
105	73	147
106	52	148
107	63	149
108	26	150
109	67	151
110	68	152
111	83	153
112	100	154
113	99	155
114	66	156
115	82	157
116	13	158
117	74	159
118	11	160
119	22	161
120	39	162
121	84	163
122	27	164
123	76	165
124	83	166
125	80	167
126	86	168
127	31	169
128	33	170
129	92	171
130	39	172
131	18	173
132	31	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214
133	33	174
134	92	175
135	70	176
136	55	177
137	71	178
138	69	179
139	38	180
140	47	181
141	73	182
142	67	183
143	45	184
144	45	185
145	10	186
146	40	187
147	24	188
148	67	189
149	90	190
150	63	191
151	30	192
152	36	193
153	20	194
154	23	195
155	72	196
156	43	197
157	50	198
158	47	199
159	82	200
160	67	201
161	88	202
162	93	203
163	86	204
164	13	205
165	38	206
166	32	207
167	56	208
168	27	209
169	69	210
170	55	211
171	39	212
172	49	213
173	13	214
174	76	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
175	55	215
176	32	216
177	11	217
178	64	218
179	96	219
180	90	220
181	82	221
182	92	222
183	27	223
184	97	224
185	36	225
186	80	226
187	99	227
188	92	228
189	43	229
190	31	230
191	81	231
192	27	232
193	50	233
194	10	234
195	88	235
196	74	236
197	74	237
198	95	238
199	12	239
200	27	240
201	36	241
202	67	242
203	60	243
204	77	244
205	94	245
206	94	246
207	19	247
208	68	248
209	64	249
210	98	250
211	37	251
212	41	252
213	90	253
214	41	254
215	79	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
216	59	255
217	43	256
218	44	257
219	25	258
220	10	259
221	11	260
222	76	261
223	66	262
224	78	263
225	46	264
226	77	265
227	38	266
228	41	267
229	99	268
230	57	269
231	52	270
232	42	271
233	78	272
234	11	273
235	26	274
236	61	275
237	11	276
