node	size	children
0	14	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
1	78	30
2	94	31
3	56	32
4	70	33
5	39	34
6	77	35
7	64	36
8	38	37
9	100	38
10	86	39
11	49	40
12	33	41
13	93	42
14	10	43
15	41	44
16	44	45
17	14	46
18	61	47
19	28	48
20	53	49
21	48	50
22	88	51
23	29	52
24	19	53
25	10	54
26	60	55
27	93	56
28	56	57
29	86	58
30	35	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
31	77	59
32	84	60
33	25	61
34	78	62
35	20	63
36	76	64
37	16	65
38	89	66
39	75	67
40	75	68
41	94	69
42	31	70
43	49	71
44	74	72
45	20	73
46	38	74
47	56	75
48	32	76
49	41	77
50	16	78
51	44	79
52	77	80
53	66	81
54	74	82
55	75	83
56	31	84
57	20	85
58	78	86
59	13	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
60	93	87
61	100	88
62	19	89
63	31	90
64	31	91
65	14	92
66	78	93
67	27	94
68	34	95
69	13	96
70	66	97
71	45	98
72	17	99
73	83	100
74	51	101
75	41	102
76	77	103
77	50	104
78	72	105
79	71	106
80	84	107
81	56	108
82	89	109
83	88	110
84	80	111
85	88	112
86	71	113
87	10	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139
88	12	114
89	80	115
90	58	116
91	51	117
92	13	118
93	99	119
94	83	120
95	53	121
96	39	122
97	99	123
98	61	124
99	78	125
100	35	126
101	32	127
102	81	128
103	58	129
104	90	130
105	100	131
106	46	132
107	88	133
108	88	134
109	18	135
110	34	136
111	74	137
112	58	138
113	41	139
114	88	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
115	10	140
116	39	141
117	46	142
118	96	143
119	31	144
120	21	145
121	84	146
122	11	147
123	40	148
124	92	149
125	85	150
126	16	151
127	10	152
128	100	153
129	38	154
130	96	155
131	31	156
132	22	157
133	31	158
134	58	159
135	16	160
136	26	161
137	27	162
138	48	163
139	60	164
140	15	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
141	36	165
142	30	166
143	47	167
144	43	168
145	44	169
146	49	170
147	89	171
148	98	172
149	92	173
150	83	174
151	54	175
152	77	176
153	40	177
154	58	178
155	19	179
156	86	180
157	96	181
158	40	182
159	15	183
160	74	184
161	37	185
162	100	186
163	37	187
164	38	188
165	39	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211
166	71	189
167	24	190
168	86	191
169	81	192
170	93	193
171	21	194
172	75	195
173	67	196
174	35	197
175	21	198
176	39	199
177	16	200
178	11	201
179	92	202
180	79	203
181	27	204
182	13	205
183	84	206
184	88	207
185	59	208
186	20	209
187	17	210
188	25	211
189	96	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
190	53	212
191	32	213
192	77	214
193	88	215
194	22	216
195	25	217
196	50	218
197	87	219
198	53	220
199	11	221
200	29	222
201	56	223
202	20	224
203	80	225
204	86	226
205	95	227
206	55	228
207	92	229
208	11	230
209	84	231
210	83	232
211	90	233
212	99	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
213	28	234
214	65	235
215	35	236
216	55	237
217	36	238
218	89	239
219	44	240
220	96	241
221	45	242
222	78	243
223	59	244
224	50	245
225	24	246
226	63	247
227	72	248
228	73	249
229	25	250
230	27	251
231	38	252
232	50	253
233	55	254
234	85	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274
235	82	255
236	69	256
237	77	257
238	47	258
239	68	259
240	70	260
241	24	261
242	20	262
243	59	263
244	46	264
245	17	265
246	82	266
247	44	267
248	30	268
249	47	269
250	26	270
251	13	271
252	96	272
253	34	273
254	29	274
255	96	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
256	33	275
257	96	276
258	98	277
259	42	278
260	76	279
261	13	280
262	73	281
263	26	282
264	87	283
265	45	284
266	20	285
267	96	286
268	74	287
269	22	288
270	55	289
271	79	290
272	85	291
273	19	292
274	56	293
275	99	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311
276	66	294
277	44	295
278	53	296
279	80	297
280	53	298
281	41	299
282	79	300
283	67	301
284	67	302
285	27	303
286	67	304
287	23	305
288	50	306
289	95	307
290	58	308
291	93	309
292	77	310
293	90	311
294	85	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
295	66	312
296	73	313
297	83	314
298	94	315
299	16	316
300	84	317
301	40	318
302	61	319
303	38	320
304	71	321
305	67	322
306	94	323
307	42	324
308	66	325
309	23	326
310	85	327
311	64	328
312	72	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
313	84	329
314	60	330
315	44	331
316	32	332
317	22	333
318	48	334
319	27	335
320	98	336
321	31	337
322	69	338
323	37	339
324	61	340
325	68	341
326	94	342
327	64	343
328	63	344
329	73	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359
330	57	345
331	42	346
332	79	347
333	84	348
334	74	349
335	28	350
336	27	351
337	52	352
338	52	353
339	82	354
340	52	355
341	26	356
342	44	357
343	19	358
344	57	359
345	90	360	361	362	363	364	365	366	367	368	369	370	371	372	373
346	47	360
347	41	361
348	28	362
349	72	363
350	47	364
351	12	365
352	16	366
353	72	367
354	62	368
355	38	369
356	87	370
357	15	371
358	76	372
359	65	373
360	42	374	375	376	377	378	379	380	381	382	383	384	385	386
361	31	374
362	17	375
363	45	376
364	28	377
365	17	378
366	59	379
367	23	380
368	28	381
369	37	382
370	59	383
371	18	384
372	31	385
373	92	386
374	87	387	388	389	390	391	392	393	394	395	396	397	398
375	10	387
376	46	388
377	54	389
378	32	390
379	21	391
380	83	392
381	37	393
382	41	394
383	94	395
384	20	396
385	24	397
386	61	398
387	97	399	400	401	402	403	404	405	406	407	408	409
388	62	399
389	28	400
390	75	401
391	77	402
392	31	403
393	59	404
394	50	405
395	90	406
396	35	407
397	60	408
398	17	409
399	58	410	411	412	413	414	415	416	417	418	419
400	89	410
401	27	411
402	76	412
403	25	413
404	37	414
405	93	415
406	64	416
407	39	417
408	28	418
409	43	419
410	91	420	421	422	423	424	425	426	427	428
411	79	420
412	20	421
413	40	422
414	10	423
415	96	424
416	55	425
417	77	426
418	63	427
419	64	428
420	62	429	430	431	432	433	434	435	436
421	90	429
422	14	430
423	14	431
424	38	432
425	33	433
426	55	434
427	52	435
428	29	436
429	30	437	438	439	440	441	442	443
430	89	437
431	77	438
432	17	439
433	93	440
434	54	441
435	48	442
436	72	443
437	41	444	445	446	447	448	449
438	33	444
439	97	445
440	66	446
441	50	447
442	85	448
443	54	449
444	27	450	451	452	453	454
445	42	450
446	93	451
447	92	452
448	60	453
449	61	454
450	37	455	456	457	458
451	79	455
452	49	456
453	83	457
454	38	458
455	41	459	460	461
456	75	459
457	49	460
458	82	461
459	87	462	463
460	85	462
461	43	463
462	99	464
463	82	464
464	82
