node	size	children
0	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
1	41	50
2	47	51
3	85	52
4	80	53
5	43	54
6	35	55
7	78	56
8	26	57
9	49	58
10	63	59
11	81	60
12	65	61
13	98	62
14	21	63
15	31	64
16	10	65
17	88	66
18	93	67
19	66	68
20	17	69
21	84	70
22	91	71
23	69	72
24	46	73
25	48	74
26	69	75
27	30	76
28	26	77
29	16	78
30	84	79
31	58	80
32	26	81
33	100	82
34	45	83
35	77	84
36	31	85
37	39	86
38	86	87
39	85	88
40	88	89
41	79	90
42	43	91
43	35	92
44	37	93
45	11	94
46	80	95
47	20	96
48	89	97
49	89	98
50	66	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146
51	86	99
52	94	100
53	36	101
54	44	102
55	35	103
56	23	104
57	82	105
58	26	106
59	95	107
60	70	108
61	80	109
62	47	110
63	65	111
64	24	112
65	32	113
66	36	114
67	57	115
68	58	116
69	31	117
70	21	118
71	83	119
72	10	120
73	45	121
74	93	122
75	85	123
76	37	124
77	44	125
78	30	126
79	84	127
80	73	128
81	40	129
82	87	130
83	50	131
84	67	132
85	66	133
86	33	134
87	16	135
88	88	136
89	96	137
90	56	138
91	62	139
92	44	140
93	56	141
94	65	142
95	86	143
96	73	144
97	88	145
98	64	146
99	57	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193
100	93	147
101	94	148
102	67	149
103	15	150
104	89	151
105	20	152
106	63	153
107	64	154
108	40	155
109	42	156
110	58	157
111	52	158
112	17	159
113	39	160
114	30	161
115	46	162
116	79	163
117	84	164
118	70	165
119	64	166
120	25	167
121	100	168
122	49	169
123	81	170
124	22	171
125	34	172
126	87	173
127	34	174
128	19	175
129	40	176
130	69	177
131	86	178
132	65	179
133	12	180
134	53	181
135	30	182
136	35	183
137	92	184
138	46	185
139	68	186
140	83	187
141	30	188
142	79	189
143	29	190
144	77	191
145	88	192
146	78	193
