node	size	children
0	82	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88
1	87	45
2	64	46
3	10	47
4	56	48
5	90	49
6	13	50
7	11	51
8	69	52
9	78	53
10	25	54
11	42	55
12	94	56
13	77	57
14	72	58
15	46	59
16	74	60
17	16	61
18	31	62
19	79	63
20	90	64
21	16	65
22	58	66
23	93	67
24	87	68
25	14	69
26	34	70
27	53	71
28	78	72
29	75	73
30	62	74
31	45	75
32	14	76
33	29	77
34	46	78
35	79	79
36	26	80
37	81	81
38	42	82
39	93	83
40	44	84
41	44	85
42	53	86
43	56	87
44	64	88
45	43	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131
46	61	89
47	33	90
48	13	91
49	78	92
50	78	93
51	40	94
52	96	95
53	48	96
54	41	97
55	46	98
56	26	99
57	74	100
58	59	101
59	93	102
60	74	103
61	70	104
62	71	105
63	52	106
64	65	107
65	80	108
66	23	109
67	68	110
68	86	111
69	15	112
70	48	113
71	18	114
72	30	115
73	13	116
74	17	117
75	51	118
76	47	119
77	85	120
78	66	121
79	38	122
80	70	123
81	44	124
82	97	125
83	92	126
84	23	127
85	86	128
86	99	129
87	70	130
88	69	131
89	34	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173
90	51	132
91	20	133
92	90	134
93	11	135
94	73	136
95	19	137
96	41	138
97	36	139
98	90	140
99	60	141
100	70	142
101	15	143
102	73	144
103	22	145
104	91	146
105	26	147
106	50	148
107	67	149
108	69	150
109	66	151
110	77	152
111	60	153
112	51	154
113	32	155
114	17	156
115	43	157
116	80	158
117	18	159
118	14	160
119	30	161
120	75	162
121	91	163
122	92	164
123	99	165
124	41	166
125	68	167
126	19	168
127	93	169
128	31	170
129	68	171
130	61	172
131	13	173
132	95	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214
133	100	174
134	56	175
135	19	176
136	20	177
137	72	178
138	67	179
139	33	180
140	76	181
141	45	182
142	45	183
143	68	184
144	75	185
145	49	186
146	39	187
147	32	188
148	81	189
149	40	190
150	41	191
151	41	192
152	33	193
153	97	194
154	90	195
155	82	196
156	59	197
157	51	198
158	35	199
159	28	200
160	95	201
161	83	202
162	72	203
163	24	204
164	30	205
165	29	206
166	65	207
167	43	208
168	89	209
169	90	210
170	73	211
171	21	212
172	32	213
173	21	214
174	69	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
175	54	215
176	66	216
177	35	217
178	84	218
179	61	219
180	26	220
181	51	221
182	73	222
183	49	223
184	12	224
185	20	225
186	73	226
187	22	227
188	97	228
189	84	229
190	25	230
191	90	231
192	38	232
193	31	233
194	63	234
195	20	235
196	76	236
197	14	237
198	41	238
199	65	239
200	70	240
201	75	241
202	91	242
203	43	243
204	76	244
205	71	245
206	74	246
207	74	247
208	44	248
209	95	249
210	92	250
211	15	251
212	35	252
213	27	253
214	28	254
215	16	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
216	43	255
217	88	256
218	69	257
219	82	258
220	88	259
221	62	260
222	22	261
223	17	262
224	84	263
225	34	264
226	83	265
227	37	266
228	63	267
229	61	268
230	79	269
231	33	270
232	26	271
233	16	272
234	25	273
235	76	274
236	88	275
237	37	276
238	55	277
239	51	278
240	32	279
241	21	280
242	72	281
243	83	282
244	91	283
245	61	284
246	67	285
247	92	286
248	41	287
249	55	288
250	53	289
251	95	290
252	78	291
253	91	292
254	16	293
255	62	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331
256	29	294
257	94	295
258	52	296
259	39	297
260	64	298
261	43	299
262	40	300
263	14	301
264	37	302
265	63	303
266	13	304
267	75	305
268	12	306
269	80	307
270	35	308
271	23	309
272	58	310
273	50	311
274	60	312
275	26	313
276	54	314
277	70	315
278	47	316
279	24	317
280	32	318
281	92	319
282	46	320
283	30	321
284	22	322
285	36	323
286	20	324
287	87	325
288	37	326
289	51	327
290	100	328
291	12	329
292	39	330
293	55	331
294	95	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368
295	17	332
296	45	333
297	99	334
298	49	335
299	63	336
300	82	337
301	33	338
302	18	339
303	61	340
304	26	341
305	16	342
306	98	343
307	82	344
308	56	345
309	94	346
310	14	347
311	89	348
312	14	349
313	41	350
314	92	351
315	39	352
316	89	353
317	13	354
318	51	355
319	69	356
320	24	357
321	58	358
322	85	359
323	51	360
324	39	361
325	92	362
326	48	363
327	25	364
328	72	365
329	10	366
330	42	367
331	16	368
332	67	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404
333	30	369
334	90	370
335	13	371
336	82	372
337	55	373
338	44	374
339	38	375
340	36	376
341	26	377
342	35	378
343	78	379
344	41	380
345	28	381
346	54	382
347	72	383
348	47	384
349	41	385
350	22	386
351	56	387
352	24	388
353	94	389
354	41	390
355	13	391
356	61	392
357	55	393
358	63	394
359	87	395
360	54	396
361	63	397
362	77	398
363	35	399
364	77	400
365	46	401
366	48	402
367	71	403
368	21	404
369	91	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439
370	58	405
371	13	406
372	44	407
373	16	408
374	22	409
375	39	410
376	99	411
377	31	412
378	43	413
379	34	414
380	66	415
381	30	416
382	54	417
383	27	418
384	22	419
385	21	420
386	15	421
387	94	422
388	66	423
389	23	424
390	32	425
391	28	426
392	32	427
393	32	428
394	97	429
395	94	430
396	52	431
397	78	432
398	12	433
399	81	434
400	40	435
401	19	436
402	63	437
403	86	438
404	39	439
405	47	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473
406	12	440
407	33	441
408	50	442
409	62	443
410	19	444
411	84	445
412	66	446
413	80	447
414	66	448
415	90	449
416	13	450
417	94	451
418	36	452
419	31	453
420	47	454
421	48	455
422	60	456
423	11	457
424	36	458
425	90	459
426	36	460
427	24	461
428	99	462
429	88	463
430	13	464
431	39	465
432	100	466
433	43	467
434	14	468
435	13	469
436	36	470
437	39	471
438	54	472
439	90	473
440	23	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506
441	12	474
442	22	475
443	46	476
444	33	477
445	12	478
446	98	479
447	43	480
448	44	481
449	25	482
450	61	483
451	32	484
452	74	485
453	89	486
454	77	487
455	49	488
456	72	489
457	34	490
458	40	491
459	63	492
460	20	493
461	22	494
462	35	495
463	33	496
464	29	497
465	59	498
466	22	499
467	31	500
468	12	501
469	71	502
470	95	503
471	54	504
472	93	505
473	80	506
474	14	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538
475	96	507
476	25	508
477	20	509
478	22	510
479	40	511
480	35	512
481	39	513
482	28	514
483	23	515
484	96	516
485	83	517
486	17	518
487	79	519
488	29	520
489	54	521
490	17	522
491	58	523
492	99	524
493	15	525
494	93	526
495	60	527
496	75	528
497	82	529
498	48	530
499	62	531
500	27	532
501	34	533
502	30	534
503	70	535
504	50	536
505	42	537
506	79	538
507	59	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569
508	34	539
509	54	540
510	38	541
511	44	542
512	64	543
513	75	544
514	31	545
515	90	546
516	63	547
517	10	548
518	45	549
519	94	550
520	13	551
521	56	552
522	46	553
523	73	554
524	93	555
525	87	556
526	36	557
527	52	558
528	39	559
529	85	560
530	16	561
531	26	562
532	65	563
533	24	564
534	87	565
535	69	566
536	42	567
537	89	568
538	31	569
539	91	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
540	97	570
541	68	571
542	77	572
543	57	573
544	61	574
545	40	575
546	37	576
547	99	577
548	30	578
549	39	579
550	75	580
551	77	581
552	57	582
553	58	583
554	57	584
555	65	585
556	16	586
557	45	587
558	56	588
559	97	589
560	84	590
561	62	591
562	96	592
563	95	593
564	19	594
565	10	595
566	67	596
567	62	597
568	61	598
569	75	599
