node	size	children
0	77	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1	93	35
2	88	36
3	27	37
4	66	38
5	99	39
6	70	40
7	76	41
8	21	42
9	80	43
10	96	44
11	69	45
12	22	46
13	52	47
14	80	48
15	62	49
16	34	50
17	14	51
18	94	52
19	66	53
20	75	54
21	66	55
22	78	56
23	91	57
24	29	58
25	56	59
26	50	60
27	17	61
28	66	62
29	37	63
30	80	64
31	69	65
32	19	66
33	31	67
34	97	68
35	35	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101
36	91	69
37	84	70
38	34	71
39	63	72
40	84	73
41	56	74
42	57	75
43	38	76
44	52	77
45	76	78
46	38	79
47	36	80
48	62	81
49	77	82
50	76	83
51	16	84
52	47	85
53	88	86
54	67	87
55	55	88
56	73	89
57	49	90
58	74	91
59	65	92
60	14	93
61	66	94
62	88	95
63	22	96
64	51	97
65	78	98
66	33	99
67	35	100
68	32	101
69	92	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
70	53	102
71	84	103
72	90	104
73	41	105
74	44	106
75	83	107
76	78	108
77	42	109
78	18	110
79	19	111
80	53	112
81	97	113
82	100	114
83	69	115
84	80	116
85	51	117
86	29	118
87	46	119
88	55	120
89	39	121
90	31	122
91	99	123
92	47	124
93	22	125
94	80	126
95	38	127
96	80	128
97	54	129
98	30	130
99	53	131
100	93	132
101	52	133
102	63	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
103	25	134
104	44	135
105	23	136
106	55	137
107	33	138
108	65	139
109	93	140
110	60	141
111	20	142
112	54	143
113	78	144
114	55	145
115	78	146
116	26	147
117	83	148
118	83	149
119	90	150
120	59	151
121	33	152
122	21	153
123	30	154
124	79	155
125	52	156
126	94	157
127	34	158
128	96	159
129	76	160
130	43	161
131	67	162
132	22	163
133	89	164
134	57	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194
135	17	165
136	20	166
137	93	167
138	94	168
139	36	169
140	26	170
141	54	171
142	33	172
143	49	173
144	47	174
145	79	175
146	44	176
147	48	177
148	82	178
149	95	179
150	51	180
151	92	181
152	25	182
153	89	183
154	34	184
155	16	185
156	56	186
157	87	187
158	23	188
159	81	189
160	65	190
161	19	191
162	61	192
163	19	193
164	75	194
165	19	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223
166	95	195
167	11	196
168	93	197
169	59	198
170	96	199
171	98	200
172	32	201
173	49	202
174	21	203
175	59	204
176	37	205
177	98	206
178	91	207
179	33	208
180	98	209
181	88	210
182	88	211
183	59	212
184	20	213
185	61	214
186	96	215
187	41	216
188	48	217
189	61	218
190	10	219
191	16	220
192	50	221
193	79	222
194	14	223
195	35	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251
196	59	224
197	90	225
198	40	226
199	43	227
200	53	228
201	22	229
202	65	230
203	73	231
204	89	232
205	24	233
206	70	234
207	78	235
208	49	236
209	98	237
210	84	238
211	80	239
212	92	240
213	12	241
214	20	242
215	64	243
216	58	244
217	73	245
218	35	246
219	85	247
220	14	248
221	15	249
222	70	250
223	53	251
224	88	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278
225	58	252
226	24	253
227	25	254
228	83	255
229	39	256
230	87	257
231	50	258
232	93	259
233	85	260
234	34	261
235	94	262
236	92	263
237	67	264
238	39	265
239	45	266
240	60	267
241	33	268
242	14	269
243	99	270
244	13	271
245	99	272
246	75	273
247	94	274
248	50	275
249	81	276
250	33	277
251	39	278
252	27	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304
253	84	279
254	70	280
255	47	281
256	10	282
257	39	283
258	83	284
259	77	285
260	17	286
261	17	287
262	27	288
263	14	289
264	45	290
265	50	291
266	54	292
267	50	293
268	42	294
269	91	295
270	39	296
271	21	297
272	97	298
273	21	299
274	68	300
275	23	301
276	12	302
277	12	303
278	49	304
279	16	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329
280	89	305
281	70	306
282	37	307
283	49	308
284	18	309
285	79	310
286	79	311
287	100	312
288	65	313
289	69	314
290	61	315
291	14	316
292	14	317
293	19	318
294	22	319
295	90	320
296	66	321
297	58	322
298	28	323
299	85	324
300	55	325
301	87	326
302	59	327
303	94	328
304	35	329
305	96	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353
306	96	330
307	60	331
308	86	332
309	41	333
310	75	334
311	97	335
312	17	336
313	59	337
314	19	338
315	15	339
316	54	340
317	68	341
318	24	342
319	63	343
320	99	344
321	91	345
322	24	346
323	69	347
324	54	348
325	41	349
326	43	350
327	97	351
328	68	352
329	82	353
330	21	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
331	67	354
332	49	355
333	36	356
334	34	357
335	43	358
336	90	359
337	70	360
338	13	361
339	16	362
340	93	363
341	33	364
342	85	365
343	74	366
344	37	367
345	53	368
346	81	369
347	46	370
348	12	371
349	23	372
350	97	373
351	50	374
352	57	375
353	80	376
354	37	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
355	34	377
356	42	378
357	10	379
358	16	380
359	70	381
360	100	382
361	98	383
362	13	384
363	65	385
364	69	386
365	20	387
366	50	388
367	39	389
368	96	390
369	88	391
370	32	392
371	31	393
372	58	394
373	65	395
374	53	396
375	46	397
376	73	398
377	28	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419
378	16	399
379	84	400
380	27	401
