node	size	children
0	39	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108
1	77	55
2	42	56
3	26	57
4	40	58
5	83	59
6	55	60
7	86	61
8	73	62
9	68	63
10	80	64
11	80	65
12	45	66
13	25	67
14	70	68
15	62	69
16	75	70
17	71	71
18	37	72
19	70	73
20	18	74
21	20	75
22	91	76
23	41	77
24	71	78
25	39	79
26	68	80
27	62	81
28	15	82
29	79	83
30	84	84
31	61	85
32	61	86
33	78	87
34	87	88
35	19	89
36	98	90
37	89	91
38	97	92
39	58	93
40	87	94
41	13	95
42	10	96
43	68	97
44	90	98
45	57	99
46	16	100
47	30	101
48	87	102
49	79	103
50	35	104
51	94	105
52	65	106
53	39	107
54	13	108
55	54	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161
56	80	109
57	21	110
58	20	111
59	94	112
60	47	113
61	39	114
62	84	115
63	27	116
64	73	117
65	53	118
66	10	119
67	13	120
68	46	121
69	33	122
70	13	123
71	16	124
72	71	125
73	21	126
74	98	127
75	20	128
76	69	129
77	89	130
78	30	131
79	94	132
80	42	133
81	53	134
82	98	135
83	67	136
84	30	137
85	73	138
86	61	139
87	45	140
88	46	141
89	43	142
90	79	143
91	71	144
92	88	145
93	44	146
94	41	147
95	62	148
96	70	149
97	56	150
98	59	151
99	57	152
100	35	153
101	85	154
102	34	155
103	74	156
104	59	157
105	97	158
106	24	159
107	81	160
108	83	161
109	23	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
110	16	162
111	77	163
112	18	164
113	70	165
114	41	166
115	68	167
116	20	168
117	53	169
118	53	170
119	15	171
120	46	172
121	96	173
122	75	174
123	87	175
124	96	176
125	54	177
126	78	178
127	24	179
128	26	180
129	85	181
130	95	182
131	49	183
132	45	184
133	45	185
134	53	186
135	70	187
136	48	188
137	79	189
138	35	190
139	15	191
140	91	192
141	79	193
142	40	194
143	76	195
144	62	196
145	63	197
146	31	198
147	40	199
148	82	200
149	24	201
150	80	202
151	19	203
152	36	204
153	10	205
154	72	206
155	28	207
156	74	208
157	47	209
158	61	210
159	32	211
160	64	212
161	38	213
