node	size	children
0	48	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108
1	52	55
2	54	56
3	97	57
4	72	58
5	71	59
6	80	60
7	99	61
8	77	62
9	58	63
10	41	64
11	28	65
12	100	66
13	50	67
14	87	68
15	99	69
16	33	70
17	43	71
18	27	72
19	97	73
20	38	74
21	82	75
22	51	76
23	50	77
24	87	78
25	59	79
26	80	80
27	65	81
28	87	82
29	70	83
30	34	84
31	16	85
32	64	86
33	94	87
34	35	88
35	64	89
36	19	90
37	94	91
38	72	92
39	67	93
40	23	94
41	49	95
42	70	96
43	61	97
44	68	98
45	85	99
46	83	100
47	39	101
48	22	102
49	97	103
50	81	104
51	52	105
52	100	106
53	97	107
54	87	108
55	90	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161
56	78	109
57	79	110
58	70	111
59	52	112
60	48	113
61	63	114
62	76	115
63	86	116
64	75	117
65	59	118
66	67	119
67	77	120
68	82	121
69	81	122
70	50	123
71	56	124
72	21	125
73	58	126
74	60	127
75	28	128
76	34	129
77	32	130
78	44	131
79	92	132
80	11	133
81	86	134
82	44	135
83	10	136
84	83	137
85	89	138
86	59	139
87	12	140
88	10	141
89	51	142
90	52	143
91	16	144
92	36	145
93	98	146
94	53	147
95	98	148
96	46	149
97	65	150
98	94	151
99	45	152
100	13	153
101	56	154
102	72	155
103	79	156
104	87	157
105	30	158
106	97	159
107	50	160
108	26	161
109	77	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
110	58	162
111	45	163
112	13	164
113	12	165
114	55	166
115	56	167
116	21	168
117	77	169
118	86	170
119	98	171
120	20	172
121	13	173
122	56	174
123	59	175
124	57	176
125	50	177
126	98	178
127	32	179
128	69	180
129	68	181
130	36	182
131	24	183
132	31	184
133	35	185
134	21	186
135	81	187
136	78	188
137	51	189
138	72	190
139	100	191
140	65	192
141	45	193
142	13	194
143	52	195
144	79	196
145	37	197
146	68	198
147	31	199
148	97	200
149	93	201
150	63	202
151	78	203
152	37	204
153	40	205
154	44	206
155	73	207
156	26	208
157	97	209
158	75	210
159	16	211
160	74	212
161	34	213
162	28	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264
163	28	214
164	24	215
165	89	216
166	17	217
167	26	218
168	92	219
169	38	220
170	31	221
171	59	222
172	41	223
173	66	224
174	35	225
175	83	226
176	47	227
177	47	228
178	74	229
179	58	230
180	89	231
181	97	232
182	26	233
183	37	234
184	72	235
185	32	236
186	42	237
187	74	238
188	99	239
189	80	240
190	37	241
191	47	242
192	10	243
193	29	244
194	56	245
195	80	246
196	23	247
197	71	248
198	14	249
199	89	250
200	73	251
201	86	252
202	76	253
203	28	254
204	51	255
205	85	256
206	71	257
207	25	258
208	58	259
209	88	260
210	67	261
211	80	262
212	64	263
213	61	264
214	70	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314
215	68	265
216	28	266
217	19	267
218	34	268
219	13	269
220	50	270
221	40	271
222	50	272
223	84	273
224	80	274
225	52	275
226	43	276
227	30	277
228	24	278
229	85	279
230	32	280
231	30	281
232	29	282
233	84	283
234	76	284
235	51	285
236	52	286
237	52	287
238	74	288
239	34	289
240	47	290
241	91	291
242	90	292
243	18	293
244	99	294
245	23	295
246	70	296
247	67	297
248	88	298
249	87	299
250	56	300
251	18	301
252	95	302
253	76	303
254	85	304
255	77	305
256	100	306
257	62	307
258	66	308
259	54	309
260	80	310
261	39	311
262	59	312
263	41	313
264	33	314
265	71	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363
266	42	315
267	15	316
268	91	317
269	63	318
270	15	319
271	35	320
272	63	321
273	52	322
274	43	323
275	60	324
276	45	325
277	90	326
278	90	327
279	62	328
280	87	329
281	30	330
282	64	331
283	17	332
284	34	333
285	67	334
286	53	335
287	59	336
288	47	337
289	71	338
290	42	339
291	51	340
292	19	341
293	85	342
294	59	343
295	93	344
296	37	345
297	13	346
298	70	347
299	77	348
300	39	349
301	13	350
302	49	351
303	50	352
304	14	353
305	52	354
306	100	355
307	73	356
308	56	357
309	42	358
310	12	359
311	84	360
312	59	361
313	41	362
314	89	363
315	41	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411
316	80	364
317	30	365
318	73	366
319	72	367
320	22	368
321	16	369
322	69	370
323	43	371
324	79	372
325	34	373
326	62	374
327	30	375
328	91	376
329	15	377
330	35	378
331	27	379
332	32	380
333	50	381
334	89	382
335	55	383
336	66	384
337	34	385
338	10	386
339	69	387
340	42	388
341	40	389
342	88	390
343	43	391
344	12	392
345	81	393
346	10	394
347	60	395
348	35	396
349	96	397
350	93	398
351	42	399
352	92	400
353	85	401
354	57	402
355	77	403
356	60	404
357	91	405
358	40	406
359	97	407
360	32	408
361	10	409
362	84	410
363	18	411
364	19	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458
365	71	412
366	54	413
367	45	414
368	67	415
369	84	416
370	19	417
371	11	418
372	57	419
373	83	420
374	62	421
375	22	422
376	77	423
377	36	424
378	31	425
379	98	426
380	36	427
381	14	428
382	61	429
383	41	430
384	99	431
385	17	432
386	29	433
387	87	434
388	99	435
389	73	436
390	75	437
391	82	438
392	85	439
393	57	440
394	18	441
395	42	442
396	37	443
397	10	444
398	15	445
399	35	446
400	43	447
401	56	448
402	99	449
403	70	450
404	19	451
405	30	452
406	61	453
407	22	454
408	10	455
409	28	456
410	74	457
411	42	458
412	27	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504
413	23	459
414	21	460
415	24	461
416	40	462
417	13	463
418	80	464
419	87	465
420	19	466
421	29	467
422	30	468
423	84	469
424	10	470
425	49	471
426	98	472
427	67	473
428	63	474
429	16	475
430	75	476
431	63	477
432	69	478
433	36	479
434	23	480
435	18	481
436	64	482
437	92	483
438	21	484
439	64	485
440	46	486
441	31	487
442	61	488
443	48	489
444	60	490
445	42	491
446	20	492
447	73	493
448	13	494
449	65	495
450	82	496
451	11	497
452	76	498
453	28	499
454	17	500
455	53	501
456	21	502
457	50	503
458	91	504
459	57	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549
460	79	505
461	75	506
462	100	507
463	72	508
464	33	509
465	43	510
466	54	511
467	89	512
468	31	513
469	15	514
470	66	515
471	63	516
472	20	517
473	96	518
