node	size	children
0	51	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
1	66	25
2	18	26
3	69	27
4	60	28
5	34	29
6	68	30
7	11	31
8	74	32
9	97	33
10	43	34
11	32	35
12	61	36
13	71	37
14	51	38
15	74	39
16	71	40
17	65	41
18	63	42
19	38	43
20	57	44
21	34	45
22	32	46
23	64	47
24	10	48
25	88	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
26	25	49
27	96	50
28	20	51
29	19	52
30	50	53
31	24	54
32	65	55
33	95	56
34	29	57
35	77	58
36	95	59
37	90	60
38	10	61
39	28	62
40	80	63
41	63	64
42	66	65
43	73	66
44	43	67
45	71	68
46	14	69
47	47	70
48	67	71
49	11	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93
50	45	72
51	63	73
52	95	74
53	33	75
54	59	76
55	50	77
56	95	78
57	97	79
58	30	80
59	46	81
60	76	82
61	86	83
62	66	84
63	27	85
64	77	86
65	71	87
66	29	88
67	98	89
68	70	90
69	19	91
70	55	92
71	10	93
72	77	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114
73	49	94
74	39	95
75	18	96
76	90	97
77	78	98
78	17	99
79	93	100
80	83	101
81	49	102
82	88	103
83	33	104
84	84	105
85	49	106
86	56	107
87	75	108
88	49	109
89	10	110
90	100	111
91	63	112
92	30	113
93	65	114
94	59	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
95	68	115
96	71	116
97	32	117
98	73	118
99	74	119
100	28	120
101	18	121
102	69	122
103	28	123
104	84	124
105	89	125
106	14	126
107	77	127
108	92	128
109	11	129
110	12	130
111	32	131
112	42	132
113	29	133
114	11	134
115	34	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
116	17	135
117	32	136
118	92	137
119	15	138
120	42	139
121	51	140
122	48	141
123	76	142
124	29	143
125	65	144
126	64	145
127	71	146
128	64	147
129	17	148
130	43	149
131	96	150
132	40	151
133	86	152
134	90	153
135	83	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
136	44	154
137	84	155
138	54	156
139	94	157
140	35	158
141	59	159
142	81	160
143	28	161
144	46	162
145	66	163
146	56	164
147	77	165
148	33	166
149	77	167
150	99	168
151	57	169
152	36	170
153	16	171
154	80	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
155	43	172
156	48	173
157	93	174
158	28	175
159	63	176
160	82	177
161	58	178
162	40	179
163	34	180
164	88	181
165	43	182
166	93	183
167	91	184
168	88	185
169	70	186
170	13	187
171	81	188
172	81	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204
173	51	189
174	47	190
175	67	191
176	89	192
177	32	193
178	68	194
179	74	195
180	85	196
181	48	197
182	55	198
183	50	199
184	58	200
185	69	201
186	23	202
187	95	203
188	81	204
189	15	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
190	48	205
191	85	206
192	55	207
193	36	208
194	81	209
195	50	210
196	64	211
197	11	212
198	28	213
199	37	214
200	63	215
201	55	216
202	47	217
203	15	218
204	52	219
205	54	220	221	222	223	224	225	226	227	228	229	230	231	232	233
206	12	220
207	94	221
208	29	222
209	19	223
210	35	224
211	79	225
212	74	226
213	47	227
214	11	228
215	69	229
216	47	230
217	33	231
218	94	232
219	24	233
220	20	234	235	236	237	238	239	240	241	242	243	244	245	246
221	24	234
222	56	235
223	16	236
224	81	237
225	26	238
226	95	239
227	70	240
228	77	241
229	90	242
230	75	243
231	84	244
232	85	245
233	72	246
234	50	247	248	249	250	251	252	253	254	255	256	257	258
235	20	247
236	83	248
237	36	249
238	10	250
239	38	251
240	94	252
241	32	253
242	50	254
243	56	255
244	60	256
245	58	257
246	33	258
247	42	259	260	261	262	263	264	265	266	267	268	269
248	77	259
249	42	260
250	16	261
251	85	262
252	89	263
253	81	264
254	85	265
255	38	266
256	29	267
257	93	268
258	83	269
259	96	270	271	272	273	274	275	276	277	278	279
260	81	270
261	39	271
262	67	272
263	42	273
264	43	274
265	56	275
266	34	276
267	95	277
268	31	278
269	89	279
270	38	280	281	282	283	284	285	286	287	288
271	19	280
272	92	281
273	45	282
274	17	283
275	60	284
276	85	285
277	55	286
278	41	287
279	27	288
280	57	289	290	291	292	293	294	295	296
281	88	289
282	82	290
283	71	291
284	90	292
285	86	293
286	41	294
287	88	295
288	52	296
289	78	297	298	299	300	301	302	303
290	47	297
291	49	298
292	11	299
293	65	300
294	36	301
295	24	302
296	51	303
297	71	304	305	306	307	308	309
298	47	304
299	26	305
300	75	306
301	73	307
302	45	308
303	30	309
304	54	310	311	312	313	314
305	20	310
306	49	311
307	25	312
308	77	313
309	10	314
310	88	315	316	317	318
311	75	315
312	58	316
313	76	317
314	81	318
315	56	319	320	321
316	37	319
317	24	320
318	59	321
319	17	322	323
320	41	322
321	11	323
322	47	324
323	25	324
324	76
