node	size	children
0	11	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78
1	31	40
2	63	41
3	91	42
4	55	43
5	26	44
6	89	45
7	29	46
8	17	47
9	34	48
10	72	49
11	37	50
12	71	51
13	56	52
14	70	53
15	74	54
16	95	55
17	94	56
18	84	57
19	18	58
20	13	59
21	96	60
22	52	61
23	93	62
24	46	63
25	14	64
26	38	65
27	42	66
28	51	67
29	83	68
30	44	69
31	65	70
32	49	71
33	80	72
34	99	73
35	75	74
36	18	75
37	55	76
38	93	77
39	13	78
40	53	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116
41	63	79
42	66	80
43	14	81
44	85	82
45	64	83
46	42	84
47	82	85
48	49	86
49	63	87
50	47	88
51	100	89
52	44	90
53	51	91
54	94	92
55	78	93
56	85	94
57	70	95
58	19	96
59	100	97
60	19	98
61	74	99
62	48	100
63	24	101
64	18	102
65	96	103
66	66	104
67	70	105
68	23	106
69	15	107
70	57	108
71	69	109
72	10	110
73	90	111
74	38	112
75	62	113
76	71	114
77	42	115
78	54	116
79	84	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
80	99	117
81	81	118
82	89	119
83	59	120
84	42	121
85	24	122
86	14	123
87	32	124
88	86	125
89	77	126
90	92	127
91	83	128
92	84	129
93	35	130
94	21	131
95	43	132
96	100	133
97	17	134
98	33	135
99	74	136
100	75	137
101	10	138
102	92	139
103	14	140
104	31	141
105	10	142
106	92	143
107	68	144
108	38	145
109	47	146
110	98	147
111	37	148
112	35	149
113	93	150
114	96	151
115	27	152
116	14	153
117	45	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
118	74	154
119	95	155
120	58	156
121	48	157
122	53	158
123	60	159
124	30	160
125	17	161
126	74	162
127	81	163
128	27	164
129	48	165
130	60	166
131	82	167
132	33	168
133	33	169
134	96	170
135	48	171
136	12	172
137	81	173
138	28	174
139	98	175
140	32	176
141	15	177
142	47	178
143	83	179
144	31	180
145	37	181
146	54	182
147	60	183
148	89	184
149	36	185
150	74	186
151	65	187
152	62	188
153	42	189
154	18	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
155	40	190
156	73	191
157	13	192
158	25	193
159	23	194
160	81	195
161	93	196
162	32	197
163	100	198
164	47	199
165	81	200
166	41	201
167	36	202
168	88	203
169	46	204
170	21	205
171	77	206
172	61	207
173	98	208
174	22	209
175	51	210
176	74	211
177	85	212
178	92	213
179	98	214
180	49	215
181	89	216
182	54	217
183	30	218
184	94	219
185	10	220
186	57	221
187	54	222
188	54	223
189	58	224
190	62	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258
191	28	225
192	72	226
193	35	227
194	19	228
195	79	229
196	84	230
197	52	231
198	49	232
199	38	233
200	16	234
201	66	235
202	81	236
203	69	237
204	44	238
205	80	239
206	19	240
207	24	241
208	67	242
209	77	243
210	90	244
211	64	245
212	90	246
213	15	247
214	97	248
215	80	249
216	88	250
217	44	251
218	10	252
219	40	253
220	44	254
221	50	255
222	84	256
223	41	257
224	43	258
225	40	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291
226	64	259
227	83	260
228	65	261
229	21	262
230	43	263
231	98	264
232	92	265
233	60	266
234	55	267
235	26	268
236	52	269
237	21	270
238	100	271
239	63	272
240	54	273
241	67	274
242	26	275
243	14	276
244	56	277
245	32	278
246	84	279
247	82	280
248	80	281
249	14	282
250	81	283
251	87	284
252	74	285
253	69	286
254	33	287
255	49	288
256	88	289
257	41	290
258	91	291
