node	size	children
0	19	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88
1	71	45
2	18	46
3	45	47
4	74	48
5	72	49
6	16	50
7	91	51
8	55	52
9	40	53
10	53	54
11	95	55
12	38	56
13	11	57
14	89	58
15	41	59
16	25	60
17	22	61
18	42	62
19	21	63
20	80	64
21	84	65
22	12	66
23	93	67
24	71	68
25	80	69
26	84	70
27	98	71
28	94	72
29	29	73
30	89	74
31	22	75
32	39	76
33	57	77
34	63	78
35	85	79
36	17	80
37	13	81
38	33	82
39	100	83
40	18	84
41	64	85
42	38	86
43	99	87
44	89	88
45	43	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131
46	41	89
47	51	90
48	61	91
49	78	92
50	49	93
51	82	94
52	51	95
53	31	96
54	98	97
55	94	98
56	36	99
57	88	100
58	67	101
59	11	102
60	48	103
61	21	104
62	15	105
63	55	106
64	54	107
65	51	108
66	84	109
67	74	110
68	18	111
69	18	112
70	16	113
71	68	114
72	23	115
73	66	116
74	79	117
75	31	118
76	75	119
77	59	120
78	61	121
79	30	122
80	52	123
81	23	124
82	90	125
83	62	126
84	79	127
85	98	128
86	83	129
87	31	130
88	84	131
89	42	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173
90	68	132
91	33	133
92	51	134
93	34	135
94	88	136
95	46	137
96	94	138
97	73	139
98	12	140
99	13	141
100	14	142
101	97	143
102	97	144
103	14	145
104	35	146
105	90	147
106	89	148
107	91	149
108	45	150
109	57	151
110	20	152
111	22	153
112	17	154
113	61	155
114	24	156
115	67	157
116	32	158
117	88	159
118	54	160
119	60	161
120	73	162
121	47	163
122	99	164
123	86	165
124	50	166
125	99	167
126	57	168
127	68	169
128	57	170
129	89	171
130	59	172
131	64	173
132	57	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214
133	72	174
134	10	175
135	72	176
136	10	177
137	74	178
138	18	179
139	39	180
140	19	181
141	62	182
142	74	183
143	64	184
144	28	185
145	38	186
146	91	187
147	41	188
148	94	189
149	79	190
150	98	191
151	63	192
152	95	193
153	23	194
154	34	195
155	86	196
156	56	197
157	90	198
158	25	199
159	52	200
160	83	201
161	29	202
162	90	203
163	96	204
164	87	205
165	90	206
166	49	207
167	32	208
168	79	209
169	18	210
170	18	211
171	50	212
172	13	213
173	71	214
174	78	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
175	25	215
176	48	216
177	56	217
178	100	218
179	48	219
180	18	220
181	91	221
182	87	222
183	49	223
184	53	224
185	58	225
186	85	226
187	96	227
188	84	228
189	37	229
190	93	230
191	36	231
192	37	232
193	82	233
194	96	234
195	35	235
196	23	236
197	85	237
