node	size	children
0	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1	77	35
2	88	36
3	12	37
4	70	38
5	59	39
6	50	40
7	14	41
8	54	42
9	73	43
10	28	44
11	15	45
12	67	46
13	92	47
14	42	48
15	73	49
16	100	50
17	56	51
18	53	52
19	50	53
20	54	54
21	21	55
22	61	56
23	36	57
24	93	58
25	89	59
26	82	60
27	92	61
28	51	62
29	10	63
30	75	64
31	64	65
32	63	66
33	75	67
34	54	68
35	66	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101
36	27	69
37	17	70
38	52	71
39	29	72
40	32	73
41	32	74
42	93	75
43	85	76
44	40	77
45	52	78
46	96	79
47	54	80
48	58	81
49	95	82
50	67	83
51	67	84
52	59	85
53	91	86
54	21	87
55	51	88
56	44	89
57	23	90
58	19	91
59	94	92
60	66	93
61	51	94
62	50	95
63	26	96
64	80	97
65	37	98
66	30	99
67	14	100
68	24	101
69	52	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
70	46	102
71	87	103
72	94	104
73	94	105
74	74	106
75	94	107
76	48	108
77	21	109
78	57	110
79	44	111
80	17	112
81	12	113
82	99	114
83	87	115
84	70	116
85	42	117
86	35	118
87	67	119
88	63	120
89	75	121
90	19	122
91	49	123
92	97	124
93	37	125
94	25	126
95	97	127
96	68	128
97	97	129
98	32	130
99	36	131
100	75	132
101	53	133
102	80	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
103	98	134
104	71	135
105	10	136
106	65	137
107	47	138
108	91	139
109	19	140
110	17	141
111	56	142
112	40	143
113	12	144
114	32	145
115	47	146
116	99	147
117	30	148
118	45	149
119	58	150
120	76	151
121	100	152
122	72	153
123	82	154
124	29	155
125	86	156
126	31	157
127	67	158
128	35	159
129	13	160
130	47	161
131	28	162
132	31	163
133	94	164
134	11	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194
135	43	165
136	90	166
137	19	167
138	97	168
139	73	169
140	41	170
141	37	171
142	40	172
143	34	173
144	10	174
145	100	175
146	71	176
147	88	177
148	85	178
149	47	179
150	23	180
151	99	181
152	24	182
153	69	183
154	81	184
155	77	185
156	66	186
157	12	187
158	14	188
159	21	189
160	66	190
161	67	191
162	38	192
163	91	193
164	43	194
165	66	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223
166	80	195
167	22	196
168	83	197
169	20	198
170	46	199
171	86	200
172	96	201
173	22	202
174	46	203
175	57	204
176	80	205
177	13	206
178	54	207
179	17	208
180	91	209
181	71	210
182	92	211
183	72	212
184	17	213
185	41	214
186	95	215
187	29	216
188	85	217
189	84	218
190	82	219
191	29	220
192	28	221
193	59	222
194	83	223
195	98	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251
196	87	224
197	23	225
198	36	226
199	95	227
200	96	228
201	26	229
202	14	230
203	61	231
204	23	232
205	44	233
206	58	234
207	97	235
208	62	236
