node	size	children
0	24	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
1	69	30
2	52	31
3	28	32
4	60	33
5	38	34
6	61	35
7	30	36
8	29	37
9	16	38
10	77	39
11	85	40
12	12	41
13	33	42
14	42	43
15	53	44
16	80	45
17	13	46
18	61	47
19	73	48
20	33	49
21	40	50
22	73	51
23	77	52
24	61	53
25	47	54
26	82	55
27	27	56
28	76	57
29	56	58
30	65	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
31	21	59
32	54	60
33	50	61
34	22	62
35	38	63
36	33	64
37	92	65
38	48	66
39	15	67
40	64	68
41	73	69
42	56	70
43	26	71
44	36	72
45	39	73
46	10	74
47	47	75
48	55	76
49	92	77
50	35	78
51	32	79
52	76	80
53	18	81
54	12	82
55	39	83
56	63	84
57	19	85
58	95	86
59	21	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
60	25	87
61	62	88
62	52	89
63	15	90
64	18	91
65	12	92
66	66	93
67	75	94
68	60	95
69	42	96
70	47	97
71	21	98
72	57	99
73	33	100
74	91	101
75	68	102
76	27	103
77	35	104
78	12	105
79	55	106
80	88	107
81	21	108
82	62	109
83	63	110
84	91	111
85	38	112
86	64	113
87	67	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139
88	83	114
89	83	115
90	49	116
91	65	117
92	78	118
93	36	119
94	93	120
95	33	121
96	62	122
97	39	123
98	26	124
99	24	125
100	34	126
101	26	127
102	28	128
103	81	129
104	32	130
105	45	131
106	37	132
107	49	133
108	60	134
109	64	135
110	63	136
111	63	137
112	48	138
113	16	139
114	66	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
115	85	140
116	17	141
117	26	142
118	17	143
119	75	144
120	25	145
121	80	146
122	57	147
123	75	148
124	29	149
125	62	150
126	35	151
127	11	152
128	46	153
129	42	154
130	83	155
131	65	156
132	11	157
133	45	158
134	69	159
135	88	160
136	70	161
137	38	162
138	82	163
139	36	164
140	94	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
141	34	165
142	11	166
143	40	167
144	23	168
145	60	169
146	90	170
147	74	171
148	51	172
149	70	173
150	61	174
151	83	175
152	70	176
153	90	177
154	71	178
155	84	179
156	94	180
157	11	181
158	100	182
159	76	183
160	75	184
161	28	185
162	36	186
163	22	187
164	90	188
165	68	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211
166	14	189
167	39	190
168	31	191
169	15	192
170	91	193
171	22	194
172	33	195
173	10	196
174	30	197
175	92	198
176	22	199
177	12	200
178	88	201
179	29	202
180	55	203
181	47	204
182	71	205
183	42	206
184	31	207
185	92	208
186	78	209
187	13	210
188	79	211
189	56	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
190	38	212
191	71	213
192	47	214
193	94	215
194	29	216
195	66	217
196	98	218
197	83	219
198	68	220
199	17	221
200	95	222
201	45	223
202	37	224
203	44	225
204	81	226
205	90	227
206	79	228
207	23	229
208	72	230
209	23	231
210	97	232
211	39	233
212	45	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
213	14	234
214	21	235
215	26	236
216	71	237
217	97	238
218	76	239
219	48	240
220	62	241
221	67	242
222	28	243
223	76	244
224	55	245
225	43	246
226	38	247
227	23	248
228	48	249
229	28	250
230	68	251
231	38	252
232	77	253
233	67	254
234	31	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274
235	46	255
236	46	256
237	10	257
238	34	258
239	57	259
240	28	260
241	93	261
242	81	262
243	83	263
244	92	264
245	85	265
246	43	266
247	82	267
248	78	268
249	39	269
250	91	270
251	79	271
252	86	272
253	23	273
254	26	274
255	69	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
256	97	275
257	68	276
258	44	277
259	12	278
260	40	279
261	81	280
262	15	281
263	92	282
264	54	283
265	34	284
266	19	285
267	83	286
268	32	287
269	17	288
270	38	289
271	64	290
272	83	291
273	54	292
274	89	293
275	59	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311
276	37	294
277	94	295
278	88	296
279	89	297
280	88	298
281	81	299
282	79	300
283	34	301
284	23	302
285	92	303
286	72	304
287	18	305
288	95	306
289	87	307
290	72	308
291	39	309
292	40	310
293	14	311
294	55	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
295	70	312
296	68	313
297	31	314
298	56	315
299	32	316
300	20	317
301	37	318
302	38	319
303	15	320
304	83	321
305	26	322
306	88	323
307	10	324
308	22	325
309	50	326
310	96	327
311	17	328
312	39	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
313	72	329
314	70	330
315	31	331
316	78	332
317	95	333
318	83	334
319	89	335
320	96	336
321	36	337
322	38	338
323	81	339
324	88	340
325	83	341
326	21	342
327	99	343
328	74	344
329	64	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359
330	77	345
331	17	346
332	71	347
333	68	348
334	32	349
335	66	350
336	89	351
337	68	352
338	25	353
339	37	354
340	14	355
341	88	356
342	75	357
343	97	358
344	53	359
345	29	360	361	362	363	364	365	366	367	368	369	370	371	372	373
346	87	360
347	18	361
348	44	362
349	27	363
350	25	364
351	84	365
352	86	366
353	71	367
354	59	368
355	67	369
356	27	370
357	46	371
358	75	372
359	62	373
360	56	374	375	376	377	378	379	380	381	382	383	384	385	386
361	38	374
362	64	375
363	53	376
364	51	377
365	82	378
366	85	379
367	99	380
368	85	381
369	94	382
370	74	383
371	94	384
372	19	385
373	46	386
374	86	387	388	389	390	391	392	393	394	395	396	397	398
375	52	387
376	71	388
377	74	389
378	73	390
379	93	391
380	43	392
381	22	393
382	90	394
383	37	395
384	76	396
385	22	397
386	20	398
387	65	399	400	401	402	403	404	405	406	407	408	409
388	47	399
389	37	400
390	90	401
391	39	402
392	14	403
393	16	404
394	97	405
395	41	406
396	71	407
397	88	408
398	67	409
399	31	410	411	412	413	414	415	416	417	418	419
400	34	410
401	73	411
402	32	412
403	67	413
404	95	414
405	88	415
406	37	416
407	22	417
408	80	418
409	98	419
410	45	420	421	422	423	424	425	426	427	428
411	63	420
412	22	421
413	100	422
414	10	423
415	92	424
416	59	425
417	30	426
418	98	427
419	15	428
420	43	429	430	431	432	433	434	435	436
421	33	429
422	42	430
423	58	431
424	41	432
425	25	433
426	57	434
427	25	435
428	50	436
429	52	437	438	439	440	441	442	443
430	90	437
431	13	438
432	56	439
433	21	440
434	56	441
435	47	442
436	22	443
437	15	444	445	446	447	448	449
438	99	444
439	46	445
440	32	446
441	53	447
442	16	448
443	51	449
444	70	450	451	452	453	454
445	89	450
446	64	451
447	58	452
448	47	453
449	52	454
450	48	455	456	457	458
451	47	455
452	81	456
453	84	457
454	27	458
455	91	459	460	461
456	84	459
457	87	460
458	69	461
459	71	462	463
460	48	462
461	22	463
462	51	464
463	35	464
464	33
