node	size	children
0	91	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
1	90	25
2	31	26
3	21	27
4	42	28
5	67	29
6	19	30
7	62	31
8	30	32
9	20	33
10	57	34
11	29	35
12	65	36
13	38	37
14	32	38
15	25	39
16	15	40
17	32	41
18	45	42
19	34	43
20	31	44
21	40	45
22	29	46
23	78	47
24	97	48
25	62	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
26	66	49
27	99	50
28	60	51
29	47	52
30	47	53
31	78	54
32	49	55
33	89	56
34	59	57
35	71	58
36	73	59
37	47	60
38	73	61
39	78	62
40	25	63
41	28	64
42	55	65
43	39	66
44	47	67
45	59	68
46	89	69
47	62	70
48	67	71
49	12	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93
50	58	72
51	96	73
52	20	74
53	73	75
54	65	76
55	55	77
56	20	78
57	94	79
58	40	80
59	49	81
60	22	82
61	99	83
62	72	84
63	56	85
64	28	86
65	20	87
66	45	88
67	79	89
68	91	90
69	71	91
70	28	92
71	80	93
72	56	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114
73	96	94
74	48	95
75	80	96
76	11	97
77	65	98
78	82	99
79	88	100
80	16	101
81	71	102
82	53	103
83	47	104
84	61	105
85	90	106
86	67	107
87	30	108
88	72	109
89	75	110
90	33	111
91	90	112
92	10	113
93	76	114
94	75	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
95	73	115
96	58	116
97	78	117
98	86	118
99	52	119
100	84	120
101	89	121
102	86	122
103	28	123
104	54	124
105	21	125
106	40	126
107	35	127
108	82	128
109	58	129
110	51	130
111	56	131
112	26	132
113	84	133
114	87	134
115	46	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
116	90	135
117	54	136
118	52	137
119	11	138
120	16	139
121	47	140
122	45	141
123	68	142
124	83	143
125	11	144
126	92	145
127	35	146
128	28	147
129	28	148
130	16	149
131	13	150
132	89	151
133	53	152
134	45	153
135	26	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
136	59	154
137	77	155
138	98	156
139	87	157
140	16	158
141	59	159
142	68	160
143	99	161
144	16	162
145	50	163
146	44	164
147	56	165
148	83	166
149	100	167
150	49	168
151	31	169
152	100	170
153	95	171
154	60	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
155	13	172
156	39	173
157	50	174
158	30	175
159	16	176
160	41	177
161	76	178
162	43	179
163	65	180
164	16	181
165	74	182
166	43	183
167	44	184
168	52	185
169	43	186
170	75	187
171	14	188
172	69	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204
173	41	189
174	74	190
175	94	191
176	10	192
177	44	193
178	29	194
179	85	195
180	70	196
181	86	197
182	54	198
183	43	199
184	10	200
185	67	201
186	83	202
187	18	203
188	80	204
189	19	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
190	59	205
191	14	206
192	16	207
193	62	208
194	79	209
195	48	210
196	63	211
197	59	212
198	81	213
199	57	214
200	78	215
201	41	216
202	83	217
203	71	218
204	57	219
205	79	220	221	222	223	224	225	226	227	228	229	230	231	232	233
206	22	220
207	11	221
208	71	222
209	28	223
210	66	224
211	74	225
212	77	226
213	45	227
214	25	228
215	70	229
216	27	230
217	41	231
218	91	232
219	45	233
220	78	234	235	236	237	238	239	240	241	242	243	244	245	246
221	24	234
222	92	235
223	33	236
224	79	237
225	65	238
226	64	239
227	49	240
228	69	241
229	80	242
230	90	243
231	87	244
232	62	245
233	59	246
234	67	247	248	249	250	251	252	253	254	255	256	257	258
235	79	247
236	24	248
237	37	249
238	53	250
239	47	251
240	75	252
241	74	253
242	34	254
243	45	255
244	28	256
245	63	257
246	38	258
247	26	259	260	261	262	263	264	265	266	267	268	269
248	31	259
249	64	260
250	29	261
251	88	262
252	48	263
253	89	264
254	92	265
255	75	266
256	56	267
257	77	268
258	27	269
259	60	270	271	272	273	274	275	276	277	278	279
260	17	270
261	63	271
262	73	272
263	22	273
264	44	274
265	50	275
266	84	276
267	51	277
268	70	278
269	97	279
270	82	280	281	282	283	284	285	286	287	288
271	49	280
272	34	281
273	59	282
274	73	283
275	58	284
276	34	285
277	67	286
278	95	287
279	78	288
280	67	289	290	291	292	293	294	295	296
281	30	289
282	39	290
283	58	291
284	34	292
285	85	293
286	27	294
287	52	295
288	73	296
289	35	297	298	299	300	301	302	303
290	29	297
291	69	298
292	64	299
293	84	300
294	34	301
295	15	302
296	70	303
297	80	304	305	306	307	308	309
298	84	304
299	84	305
300	80	306
301	51	307
302	79	308
303	99	309
304	27	310	311	312	313	314
305	81	310
306	18	311
307	80	312
308	73	313
309	78	314
310	43	315	316	317	318
311	23	315
312	49	316
313	29	317
314	12	318
315	52	319	320	321
316	33	319
317	34	320
318	13	321
319	47	322	323
320	90	322
321	90	323
322	32	324
323	85	324
324	60
