node	size	children
0	30	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
1	29	60
2	93	61
3	36	62
4	38	63
5	43	64
6	61	65
7	74	66
8	23	67
9	16	68
10	49	69
11	54	70
12	92	71
13	55	72
14	100	73
15	66	74
16	42	75
17	38	76
18	24	77
19	33	78
20	38	79
21	54	80
22	39	81
23	70	82
24	68	83
25	14	84
26	55	85
27	36	86
28	79	87
29	81	88
30	73	89
31	54	90
32	32	91
33	96	92
34	81	93
35	88	94
36	87	95
37	41	96
38	64	97
39	76	98
40	94	99
41	34	100
42	81	101
43	25	102
44	64	103
45	90	104
46	92	105
47	41	106
48	64	107
49	28	108
50	57	109
51	97	110
52	42	111
53	12	112
54	90	113
55	43	114
56	21	115
57	13	116
58	53	117
59	55	118
60	58	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
61	46	119
62	60	120
63	75	121
64	69	122
65	96	123
66	56	124
67	57	125
68	33	126
69	35	127
70	87	128
71	89	129
72	69	130
73	65	131
74	88	132
75	60	133
76	35	134
77	27	135
78	67	136
79	13	137
80	74	138
81	51	139
82	44	140
83	58	141
84	83	142
85	21	143
86	10	144
87	15	145
88	64	146
89	29	147
90	65	148
91	15	149
92	58	150
93	15	151
94	67	152
95	50	153
96	25	154
97	83	155
98	72	156
99	70	157
100	40	158
101	71	159
102	51	160
103	33	161
104	40	162
105	11	163
106	53	164
107	51	165
108	66	166
109	44	167
110	86	168
111	96	169
112	53	170
113	16	171
114	39	172
115	80	173
116	54	174
117	45	175
118	72	176
119	85	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
120	41	177
121	55	178
122	47	179
123	84	180
124	61	181
125	52	182
126	36	183
127	46	184
128	29	185
129	97	186
130	22	187
131	43	188
132	42	189
133	83	190
134	14	191
135	16	192
136	63	193
137	15	194
138	26	195
139	49	196
140	44	197
141	63	198
142	34	199
143	65	200
144	67	201
145	13	202
146	87	203
147	73	204
148	67	205
149	21	206
150	59	207
151	96	208
152	70	209
153	40	210
154	12	211
155	33	212
156	21	213
157	36	214
158	18	215
159	95	216
160	18	217
161	53	218
162	33	219
163	49	220
164	58	221
165	61	222
166	20	223
167	94	224
168	95	225
169	38	226
170	87	227
171	26	228
172	98	229
173	64	230
174	13	231
175	54	232
176	87	233
177	15	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289
178	83	234
179	57	235
180	92	236
181	61	237
182	58	238
183	73	239
184	81	240
185	100	241
186	14	242
187	48	243
188	16	244
189	56	245
190	20	246
191	16	247
192	93	248
193	85	249
194	15	250
195	18	251
196	19	252
197	94	253
198	94	254
199	41	255
200	19	256
201	40	257
202	89	258
203	39	259
204	81	260
205	96	261
206	13	262
207	99	263
208	11	264
209	98	265
210	58	266
211	74	267
212	100	268
213	20	269
214	89	270
215	45	271
216	38	272
217	36	273
218	45	274
219	74	275
220	45	276
221	54	277
222	76	278
223	66	279
224	41	280
225	10	281
226	23	282
227	81	283
228	77	284
229	96	285
230	51	286
231	70	287
232	16	288
233	87	289
234	81	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
235	53	290
236	63	291
237	11	292
238	54	293
239	100	294
240	71	295
241	15	296
242	55	297
243	27	298
244	69	299
245	14	300
246	88	301
247	66	302
248	65	303
249	63	304
250	70	305
251	29	306
252	65	307
253	97	308
254	58	309
255	93	310
256	25	311
257	35	312
258	40	313
259	69	314
260	73	315
261	87	316
262	48	317
263	42	318
264	46	319
265	33	320
266	79	321
267	33	322
268	10	323
269	84	324
270	71	325
271	52	326
272	54	327
273	75	328
274	44	329
275	69	330
276	40	331
277	37	332
278	25	333
279	28	334
280	40	335
281	21	336
282	45	337
283	12	338
284	49	339
285	17	340
286	71	341
287	33	342
288	51	343
289	74	344
290	82	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398
291	24	345
292	68	346
293	57	347
294	27	348
295	32	349
296	35	350
297	56	351
298	17	352
299	78	353
300	96	354
301	34	355
302	90	356
303	41	357
304	17	358
305	75	359
306	62	360
307	59	361
308	97	362
309	18	363
310	77	364
311	78	365
312	54	366
313	35	367
314	31	368
315	45	369
316	35	370
317	32	371
318	76	372
319	59	373
320	81	374
321	74	375
322	58	376
323	83	377
324	21	378
325	93	379
326	94	380
327	42	381
328	86	382
329	94	383
330	22	384
331	66	385
332	15	386
333	45	387
334	58	388
335	90	389
336	35	390
337	62	391
338	35	392
339	51	393
340	17	394
341	11	395
342	96	396
343	75	397
344	85	398
