node	size	children
0	59	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108
1	92	55
2	28	56
3	72	57
4	17	58
5	25	59
6	57	60
7	24	61
8	39	62
9	14	63
10	78	64
11	47	65
12	38	66
13	83	67
14	99	68
15	54	69
16	79	70
17	43	71
18	15	72
19	19	73
20	56	74
21	14	75
22	61	76
23	46	77
24	73	78
25	19	79
26	55	80
27	19	81
28	53	82
29	45	83
30	43	84
31	55	85
32	34	86
33	26	87
34	96	88
35	72	89
36	38	90
37	48	91
38	15	92
39	18	93
40	25	94
41	67	95
42	88	96
43	42	97
44	63	98
45	14	99
46	80	100
47	96	101
48	83	102
49	61	103
50	84	104
51	53	105
52	60	106
53	88	107
54	26	108
55	95	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161
56	23	109
57	30	110
58	62	111
59	83	112
60	43	113
61	85	114
62	60	115
63	14	116
64	55	117
65	74	118
66	64	119
67	15	120
68	12	121
69	64	122
70	12	123
71	70	124
72	75	125
73	43	126
74	27	127
75	90	128
76	69	129
77	82	130
78	59	131
79	94	132
80	99	133
81	38	134
82	86	135
83	11	136
84	47	137
85	83	138
86	66	139
87	30	140
88	20	141
89	52	142
90	45	143
91	84	144
92	76	145
93	29	146
94	66	147
95	38	148
96	54	149
97	49	150
98	26	151
99	34	152
100	83	153
101	51	154
102	34	155
103	10	156
104	84	157
105	29	158
106	65	159
107	85	160
108	43	161
109	47	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
110	13	162
111	67	163
112	31	164
113	31	165
114	90	166
115	69	167
116	84	168
117	100	169
118	62	170
119	64	171
120	52	172
121	67	173
122	68	174
123	20	175
124	52	176
125	46	177
126	68	178
127	88	179
128	37	180
129	85	181
130	86	182
131	57	183
132	73	184
133	92	185
134	40	186
135	23	187
136	85	188
137	69	189
138	54	190
139	32	191
140	25	192
141	68	193
142	17	194
143	17	195
144	73	196
145	95	197
146	88	198
147	81	199
148	83	200
149	28	201
150	69	202
151	67	203
152	22	204
153	79	205
154	18	206
155	29	207
156	41	208
157	18	209
158	87	210
159	42	211
160	97	212
161	22	213
162	31	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264
163	61	214
164	79	215
165	48	216
166	62	217
167	52	218
168	12	219
169	59	220
170	59	221
171	99	222
172	83	223
173	82	224
174	35	225
175	67	226
176	91	227
177	43	228
178	31	229
179	12	230
180	16	231
181	20	232
182	24	233
183	76	234
184	86	235
185	43	236
186	47	237
187	40	238
188	82	239
189	90	240
190	58	241
191	54	242
192	53	243
193	91	244
194	83	245
195	90	246
196	48	247
197	17	248
198	82	249
199	96	250
200	19	251
201	17	252
202	67	253
203	97	254
204	73	255
205	51	256
206	91	257
207	79	258
208	30	259
209	74	260
210	64	261
211	57	262
212	49	263
213	66	264
214	44	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314
215	96	265
216	19	266
217	94	267
218	22	268
219	69	269
220	86	270
221	69	271
222	78	272
223	32	273
224	44	274
225	85	275
226	85	276
227	67	277
228	17	278
229	85	279
230	66	280
231	69	281
232	89	282
233	37	283
234	86	284
235	27	285
236	43	286
237	17	287
238	77	288
239	63	289
240	48	290
241	35	291
242	86	292
243	67	293
244	58	294
245	15	295
246	79	296
247	44	297
248	17	298
249	33	299
250	63	300
251	43	301
252	60	302
253	14	303
254	65	304
255	75	305
256	73	306
257	20	307
258	93	308
259	11	309
260	81	310
261	96	311
262	29	312
263	27	313
264	85	314
