node	size	children
0	40	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108
1	38	55
2	83	56
3	27	57
4	87	58
5	73	59
6	34	60
7	33	61
8	47	62
9	54	63
10	76	64
11	21	65
12	19	66
13	75	67
14	78	68
15	47	69
16	20	70
17	22	71
18	93	72
19	77	73
20	35	74
21	19	75
22	62	76
23	62	77
24	20	78
25	65	79
26	34	80
27	94	81
28	46	82
29	23	83
30	54	84
31	69	85
32	10	86
33	44	87
34	90	88
35	46	89
36	10	90
37	55	91
38	80	92
39	31	93
40	52	94
41	51	95
42	57	96
43	72	97
44	28	98
45	51	99
46	65	100
47	13	101
48	58	102
49	33	103
50	24	104
51	41	105
52	31	106
53	42	107
54	16	108
55	17	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161
56	16	109
57	50	110
58	11	111
59	72	112
60	30	113
61	14	114
62	71	115
63	78	116
64	38	117
65	96	118
66	41	119
67	10	120
68	22	121
69	27	122
70	62	123
71	59	124
72	41	125
73	29	126
74	71	127
75	79	128
76	77	129
77	38	130
78	63	131
79	36	132
80	35	133
81	10	134
82	56	135
83	34	136
84	32	137
85	29	138
86	92	139
87	41	140
88	79	141
89	23	142
90	54	143
91	64	144
92	97	145
93	31	146
94	59	147
95	85	148
96	39	149
97	35	150
98	18	151
99	29	152
100	59	153
101	15	154
102	88	155
103	77	156
104	88	157
105	56	158
106	65	159
107	20	160
108	45	161
109	30	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
110	69	162
111	100	163
112	79	164
113	83	165
114	47	166
115	41	167
116	53	168
117	59	169
118	71	170
119	47	171
120	89	172
121	13	173
122	81	174
123	80	175
124	12	176
125	75	177
126	21	178
127	47	179
128	87	180
129	86	181
130	85	182
131	58	183
132	45	184
133	15	185
134	63	186
135	33	187
136	92	188
137	52	189
138	92	190
139	19	191
140	81	192
141	61	193
142	29	194
143	20	195
144	76	196
145	28	197
146	19	198
147	91	199
148	91	200
149	100	201
150	23	202
151	60	203
152	70	204
153	66	205
154	65	206
155	82	207
156	80	208
157	73	209
158	60	210
159	26	211
160	15	212
161	47	213
162	74	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264
163	58	214
164	44	215
165	42	216
166	39	217
167	26	218
168	100	219
169	76	220
170	63	221
171	28	222
172	74	223
173	33	224
174	57	225
175	36	226
176	80	227
177	24	228
178	78	229
179	87	230
180	69	231
181	65	232
182	100	233
183	85	234
184	51	235
185	54	236
186	74	237
187	57	238
188	82	239
189	66	240
190	44	241
191	43	242
192	51	243
193	55	244
194	98	245
195	59	246
196	12	247
197	96	248
198	40	249
199	90	250
200	54	251
201	21	252
202	10	253
203	13	254
204	91	255
205	71	256
206	36	257
207	14	258
208	33	259
209	15	260
210	84	261
211	24	262
212	35	263
213	42	264
