node	size	children
0	55	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
1	58	30
2	46	31
3	93	32
4	67	33
5	45	34
6	66	35
7	85	36
8	20	37
9	22	38
10	98	39
11	95	40
12	27	41
13	78	42
14	50	43
15	95	44
16	54	45
17	71	46
18	83	47
19	43	48
20	19	49
21	95	50
22	49	51
23	35	52
24	67	53
25	40	54
26	29	55
27	73	56
28	67	57
29	79	58
30	94	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
31	94	59
32	100	60
33	28	61
34	12	62
35	82	63
36	31	64
37	77	65
38	38	66
39	15	67
40	46	68
41	45	69
42	32	70
43	35	71
44	28	72
45	37	73
46	96	74
47	99	75
48	93	76
49	68	77
50	14	78
51	75	79
52	40	80
53	98	81
54	46	82
55	44	83
56	31	84
57	82	85
58	67	86
59	49	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
60	68	87
61	89	88
62	87	89
63	26	90
64	77	91
65	96	92
66	59	93
67	29	94
68	69	95
69	39	96
70	34	97
71	78	98
72	63	99
73	45	100
74	54	101
75	65	102
76	22	103
77	50	104
78	32	105
79	77	106
80	36	107
81	30	108
82	94	109
83	15	110
84	30	111
85	37	112
86	36	113
87	53	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139
88	43	114
89	25	115
90	70	116
91	42	117
92	20	118
93	46	119
94	96	120
95	15	121
96	88	122
97	63	123
98	62	124
99	90	125
100	71	126
101	23	127
102	11	128
103	64	129
104	40	130
105	70	131
106	82	132
107	48	133
108	17	134
109	73	135
110	35	136
111	47	137
112	63	138
113	55	139
114	33	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
115	10	140
116	94	141
117	72	142
118	21	143
119	70	144
120	82	145
121	13	146
122	56	147
123	43	148
124	78	149
125	99	150
126	38	151
127	48	152
128	56	153
129	55	154
130	87	155
131	92	156
132	52	157
133	75	158
134	42	159
135	62	160
136	58	161
137	82	162
138	75	163
139	88	164
140	50	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
141	51	165
142	95	166
143	53	167
144	36	168
145	45	169
146	53	170
147	97	171
148	78	172
149	73	173
150	72	174
151	17	175
152	88	176
153	88	177
154	100	178
155	53	179
156	48	180
157	16	181
158	20	182
159	60	183
160	12	184
161	47	185
162	76	186
163	89	187
164	89	188
165	28	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211
166	30	189
167	85	190
168	24	191
169	60	192
170	15	193
171	14	194
172	84	195
173	98	196
174	38	197
175	56	198
176	46	199
177	36	200
178	55	201
179	52	202
180	86	203
181	88	204
182	69	205
183	37	206
184	65	207
185	27	208
186	25	209
187	21	210
188	56	211
189	37	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
190	75	212
191	80	213
192	98	214
193	52	215
194	28	216
195	30	217
196	10	218
197	25	219
198	16	220
199	40	221
200	44	222
201	95	223
202	84	224
203	41	225
204	10	226
205	99	227
206	51	228
207	54	229
208	39	230
209	26	231
210	14	232
211	91	233
212	50	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
213	51	234
214	33	235
215	74	236
216	42	237
217	99	238
218	74	239
219	14	240
220	57	241
221	18	242
222	21	243
223	75	244
224	97	245
225	35	246
