node	size	children
0	100	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
1	78	20
2	15	21
3	66	22
4	73	23
5	37	24
6	99	25
7	49	26
8	31	27
9	25	28
10	22	29
11	16	30
12	21	31
13	81	32
14	37	33
15	34	34
16	19	35
17	26	36
18	72	37
19	72	38
20	15	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
21	66	39
22	56	40
23	67	41
24	100	42
25	30	43
26	84	44
27	31	45
28	65	46
29	30	47
30	37	48
31	25	49
32	66	50
33	69	51
34	57	52
35	87	53
36	48	54
37	75	55
38	21	56
39	82	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
40	90	57
41	46	58
42	50	59
43	69	60
44	27	61
45	42	62
46	43	63
47	57	64
48	47	65
49	53	66
50	85	67
51	26	68
52	76	69
53	45	70
54	80	71
55	97	72
56	11	73
57	32	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
58	47	74
59	22	75
60	53	76
61	48	77
62	11	78
63	81	79
64	33	80
65	62	81
66	79	82
67	71	83
68	22	84
69	27	85
70	58	86
71	66	87
72	29	88
73	39	89
74	11	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
75	85	90
76	31	91
77	67	92
78	98	93
79	28	94
80	82	95
81	15	96
82	97	97
83	13	98
84	54	99
85	43	100
86	19	101
87	34	102
88	59	103
89	68	104
90	51	105	106	107	108	109	110	111	112	113	114	115	116	117	118
91	55	105
92	86	106
93	34	107
94	18	108
95	23	109
96	54	110
97	21	111
98	23	112
99	88	113
100	39	114
101	32	115
102	77	116
103	69	117
104	53	118
105	83	119	120	121	122	123	124	125	126	127	128	129	130	131
106	44	119
107	65	120
108	45	121
109	88	122
110	51	123
111	45	124
112	81	125
113	97	126
114	91	127
115	22	128
116	96	129
117	19	130
118	81	131
119	69	132	133	134	135	136	137	138	139	140	141	142	143
120	38	132
121	95	133
122	72	134
123	83	135
124	49	136
125	16	137
126	33	138
127	35	139
128	86	140
129	94	141
130	13	142
131	33	143
132	92	144	145	146	147	148	149	150	151	152	153	154
133	81	144
134	51	145
135	85	146
136	67	147
137	55	148
138	70	149
139	45	150
140	91	151
141	50	152
142	67	153
143	30	154
144	65	155	156	157	158	159	160	161	162	163	164
145	90	155
146	16	156
147	51	157
148	57	158
149	90	159
150	23	160
151	19	161
152	77	162
153	99	163
154	56	164
155	50	165	166	167	168	169	170	171	172	173
156	71	165
157	14	166
158	13	167
159	13	168
160	17	169
161	77	170
162	75	171
163	69	172
164	16	173
165	82	174	175	176	177	178	179	180	181
166	16	174
167	19	175
168	11	176
169	13	177
170	97	178
171	56	179
172	77	180
173	45	181
174	42	182	183	184	185	186	187	188
175	52	182
176	36	183
177	100	184
178	41	185
179	98	186
180	80	187
181	95	188
182	70	189	190	191	192	193	194
183	81	189
184	26	190
185	42	191
186	25	192
187	47	193
188	18	194
189	60	195	196	197	198	199
190	70	195
191	85	196
192	79	197
193	16	198
194	34	199
195	48	200	201	202	203
196	11	200
197	17	201
198	17	202
199	56	203
200	98	204	205	206
201	91	204
202	36	205
203	81	206
204	79	207	208
205	30	207
206	66	208
207	98	209
208	44	209
209	70
