node	size	children
0	22	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78
1	69	40
2	10	41
3	33	42
4	32	43
5	16	44
6	74	45
7	47	46
8	19	47
9	52	48
10	92	49
11	33	50
12	29	51
13	76	52
14	28	53
15	16	54
16	26	55
17	30	56
18	11	57
19	78	58
20	80	59
21	49	60
22	89	61
23	74	62
24	65	63
25	61	64
26	27	65
27	96	66
28	35	67
29	64	68
30	53	69
31	11	70
32	96	71
33	42	72
34	32	73
35	23	74
36	76	75
37	94	76
38	49	77
39	19	78
40	37	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116
41	45	79
42	51	80
43	30	81
44	16	82
45	87	83
46	82	84
47	38	85
48	32	86
49	100	87
50	76	88
51	13	89
52	16	90
53	21	91
54	96	92
55	30	93
56	27	94
57	83	95
58	90	96
59	89	97
60	83	98
61	16	99
62	98	100
63	12	101
64	53	102
65	77	103
66	76	104
67	22	105
68	43	106
69	22	107
70	26	108
71	12	109
72	50	110
73	14	111
74	25	112
75	33	113
76	99	114
77	15	115
78	18	116
79	43	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
80	63	117
81	85	118
82	67	119
83	39	120
84	58	121
85	76	122
86	70	123
87	18	124
88	20	125
89	70	126
90	60	127
91	38	128
92	36	129
93	78	130
94	95	131
95	22	132
96	79	133
97	91	134
98	98	135
99	32	136
100	13	137
101	42	138
102	35	139
103	96	140
104	27	141
105	62	142
106	11	143
107	43	144
108	32	145
109	96	146
110	71	147
111	39	148
112	31	149
113	18	150
114	56	151
115	100	152
116	90	153
117	34	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
118	73	154
119	87	155
120	45	156
121	25	157
122	43	158
123	76	159
124	51	160
125	57	161
126	26	162
127	99	163
128	67	164
129	60	165
130	43	166
131	12	167
132	87	168
133	64	169
134	78	170
135	23	171
136	65	172
137	82	173
138	43	174
139	87	175
140	29	176
141	53	177
142	80	178
143	81	179
144	54	180
145	23	181
146	30	182
147	54	183
148	27	184
149	45	185
150	25	186
151	65	187
152	80	188
153	14	189
154	30	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
155	78	190
156	57	191
157	17	192
158	51	193
159	69	194
160	62	195
161	11	196
162	89	197
163	85	198
164	88	199
165	25	200
166	51	201
167	56	202
168	11	203
169	33	204
170	48	205
171	75	206
172	65	207
173	39	208
174	60	209
175	75	210
176	69	211
177	35	212
178	24	213
179	78	214
180	68	215
181	12	216
182	26	217
183	35	218
184	78	219
185	55	220
186	40	221
187	14	222
188	74	223
189	26	224
190	14	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258
191	95	225
192	47	226
193	98	227
194	74	228
195	77	229
196	30	230
197	32	231
198	82	232
199	33	233
200	67	234
201	68	235
202	63	236
203	20	237
204	42	238
205	96	239
206	53	240
207	30	241
208	64	242
209	100	243
210	52	244
211	55	245
212	73	246
213	80	247
214	49	248
215	10	249
216	28	250
217	90	251
218	29	252
219	34	253
220	10	254
221	70	255
222	37	256
223	83	257
224	78	258
225	24	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291
226	82	259
227	50	260
228	28	261
229	54	262
230	97	263
231	38	264
232	55	265
233	53	266
234	93	267
235	38	268
236	74	269
237	42	270
238	75	271
239	70	272
240	17	273
241	67	274
242	30	275
243	31	276
244	10	277
245	91	278
246	75	279
247	88	280
248	41	281
249	56	282
250	81	283
251	49	284
252	40	285
253	44	286
254	84	287
255	74	288
256	21	289
257	71	290
258	25	291
259	27	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323
260	41	292
261	71	293
262	47	294
263	32	295
264	41	296
265	11	297
266	79	298
267	73	299
268	18	300
269	68	301
270	41	302
271	47	303
272	86	304
273	57	305
274	16	306
275	96	307
276	95	308
277	64	309
278	99	310
279	69	311
280	18	312
281	15	313
282	36	314
283	25	315
284	43	316
285	37	317
286	80	318
287	59	319
288	64	320
289	80	321
290	68	322
291	39	323
292	78	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354
293	42	324
294	20	325
295	33	326
296	85	327
297	33	328
298	74	329
299	96	330
300	62	331
301	67	332
302	90	333
303	24	334
304	73	335
305	75	336
306	28	337
307	75	338
308	49	339
309	70	340
310	54	341
311	22	342
312	15	343
313	47	344
314	96	345
315	19	346
316	21	347
317	84	348
318	73	349
319	69	350
320	56	351
321	56	352
322	12	353
323	41	354
324	94	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384
325	26	355
326	87	356
327	19	357
328	57	358
329	98	359
330	30	360
331	28	361
332	21	362
333	15	363
334	43	364
335	97	365
336	33	366
337	59	367
338	56	368
339	82	369
340	97	370
341	13	371
342	62	372
343	61	373
344	90	374
345	46	375
346	69	376
347	80	377
348	53	378
349	13	379
350	87	380
351	46	381
352	52	382
353	82	383
354	89	384
355	57	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
356	36	385
357	60	386
358	21	387
359	18	388
360	87	389
361	22	390
362	63	391
363	71	392
364	90	393
365	71	394
366	95	395
367	99	396
368	14	397
369	74	398
370	55	399
371	54	400
372	44	401
373	88	402
374	66	403
375	19	404
376	82	405
377	50	406
378	35	407
379	36	408
380	60	409
381	19	410
382	74	411
383	79	412
384	22	413
385	56	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441
386	84	414
387	60	415
388	65	416
389	47	417
390	96	418
391	51	419
392	40	420
393	20	421
394	19	422
395	71	423
396	56	424
397	49	425
398	17	426
399	84	427
400	98	428
401	27	429
402	13	430
403	28	431
404	78	432
405	68	433
406	57	434
407	86	435
408	43	436
409	52	437
410	15	438
411	76	439
412	66	440
413	100	441
414	63	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468
415	100	442
416	35	443
417	77	444
418	92	445
419	77	446
420	37	447
421	32	448
422	50	449
423	85	450
424	59	451
425	46	452
426	19	453
427	97	454
428	94	455
429	17	456
430	44	457
431	49	458
432	17	459
433	60	460
434	45	461
435	46	462
436	64	463
437	29	464
438	56	465
439	63	466
440	73	467
441	78	468
442	15	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
443	68	469
444	35	470
445	31	471
446	84	472
447	76	473
448	17	474
449	33	475
450	87	476
451	25	477
452	18	478
453	72	479
454	85	480
455	86	481
456	42	482
457	53	483
458	65	484
459	58	485
460	23	486
461	37	487
462	16	488
463	55	489
464	29	490
465	22	491
466	21	492
467	96	493
468	38	494
469	82	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519
470	56	495
471	70	496
472	63	497
473	58	498
474	81	499
475	82	500
476	69	501
477	55	502
478	65	503
479	37	504
480	47	505
481	24	506
482	53	507
483	68	508
484	47	509
485	94	510
486	86	511
487	23	512
488	30	513
489	26	514
490	10	515
491	49	516
492	69	517
493	83	518
494	28	519
495	36	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543
496	91	520
497	33	521
498	88	522
499	66	523
500	16	524
501	58	525
502	19	526
503	15	527
504	55	528
505	17	529
506	65	530
507	68	531
508	35	532
509	52	533
510	75	534
511	98	535
512	64	536
513	71	537
514	39	538
515	10	539
516	12	540
517	53	541
518	78	542
519	47	543
520	29	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566
521	19	544
522	85	545
523	94	546
524	48	547
525	83	548
526	62	549
527	30	550
528	89	551
529	33	552
530	88	553
531	12	554
532	43	555
533	37	556
534	29	557
535	63	558
536	80	559
537	48	560
538	49	561
539	98	562
540	27	563
541	15	564
542	92	565
543	63	566
