node	size	children
0	87	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
1	13	50
2	92	51
3	50	52
4	93	53
5	71	54
6	20	55
7	18	56
8	51	57
9	47	58
10	10	59
11	95	60
12	56	61
13	49	62
14	94	63
15	99	64
16	28	65
17	15	66
18	68	67
19	75	68
20	68	69
21	62	70
22	24	71
23	55	72
24	31	73
25	98	74
26	52	75
27	21	76
28	27	77
29	91	78
30	63	79
31	72	80
32	54	81
33	33	82
34	57	83
35	92	84
36	22	85
37	49	86
38	57	87
39	84	88
40	14	89
41	45	90
42	90	91
43	87	92
44	41	93
45	67	94
46	87	95
47	22	96
48	73	97
49	69	98
50	79	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146
51	27	99
52	38	100
53	47	101
54	30	102
55	25	103
56	47	104
57	12	105
58	12	106
59	29	107
60	93	108
61	58	109
62	45	110
63	53	111
64	99	112
65	55	113
66	79	114
67	32	115
68	17	116
69	72	117
70	70	118
71	74	119
72	34	120
73	42	121
74	32	122
75	90	123
76	33	124
77	68	125
78	93	126
79	74	127
80	55	128
81	35	129
82	70	130
83	10	131
84	35	132
85	88	133
86	57	134
87	84	135
88	41	136
89	21	137
90	39	138
91	44	139
92	32	140
93	70	141
94	47	142
95	69	143
96	70	144
97	88	145
98	30	146
99	22	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193
100	97	147
101	49	148
102	21	149
103	18	150
104	53	151
105	45	152
106	17	153
107	11	154
108	12	155
109	91	156
110	93	157
111	57	158
112	83	159
113	87	160
114	73	161
115	15	162
116	88	163
117	30	164
118	83	165
119	33	166
120	68	167
121	45	168
122	87	169
123	83	170
124	45	171
125	45	172
126	60	173
127	28	174
128	80	175
129	15	176
130	17	177
131	17	178
132	88	179
133	79	180
134	24	181
135	50	182
136	88	183
137	76	184
138	38	185
139	72	186
140	39	187
141	22	188
142	16	189
143	23	190
144	90	191
145	78	192
146	25	193
147	75	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239
148	67	194
149	44	195
150	68	196
151	17	197
152	35	198
153	11	199
154	99	200
155	36	201
156	15	202
157	10	203
158	65	204
159	30	205
160	53	206
161	48	207
162	32	208
163	21	209
164	24	210
165	19	211
166	77	212
167	91	213
168	93	214
169	63	215
170	19	216
171	95	217
172	27	218
173	41	219
174	99	220
175	71	221
176	11	222
177	28	223
178	56	224
179	66	225
180	56	226
181	21	227
182	33	228
183	10	229
184	70	230
185	94	231
186	95	232
187	60	233
188	50	234
189	94	235
190	78	236
191	40	237
192	68	238
193	39	239
194	53	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284
195	46	240
196	14	241
197	74	242
198	77	243
199	61	244
200	43	245
201	94	246
202	30	247
203	12	248
204	96	249
205	74	250
206	80	251
207	40	252
208	97	253
209	26	254
210	33	255
211	56	256
212	86	257
213	55	258
214	65	259
215	22	260
216	99	261
217	28	262
218	96	263
219	47	264
220	98	265
221	47	266
222	96	267
223	38	268
224	10	269
225	23	270
226	77	271
227	10	272
228	34	273
229	98	274
230	74	275
231	95	276
232	99	277
233	54	278
234	13	279
235	100	280
236	61	281
237	71	282
238	76	283
239	16	284
240	33	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
241	20	285
242	30	286
243	93	287
244	15	288
245	67	289
246	18	290
247	86	291
248	69	292
249	91	293
250	55	294
251	50	295
252	12	296
253	14	297
254	98	298
255	27	299
256	69	300
257	16	301
258	56	302
259	27	303
260	34	304
261	47	305
262	69	306
263	20	307
264	43	308
265	25	309
266	73	310
267	50	311
268	72	312
269	40	313
270	18	314
271	52	315
272	92	316
273	49	317
274	54	318
275	68	319
276	45	320
277	95	321
278	96	322
279	19	323
280	49	324
281	19	325
282	75	326
283	87	327
284	69	328
285	56	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371
286	25	329
287	79	330
288	100	331
289	29	332
290	52	333
291	85	334
292	45	335
293	94	336
294	93	337
295	67	338
296	58	339
297	19	340
298	74	341
299	91	342
300	87	343
301	82	344
302	31	345
303	78	346
304	25	347
305	13	348
306	16	349
307	82	350
308	91	351
309	22	352
310	28	353
311	30	354
312	38	355
313	62	356
314	36	357
315	34	358
316	37	359
317	70	360
318	70	361
319	65	362
320	96	363
321	19	364
322	39	365
323	69	366
324	47	367
325	94	368
326	80	369
327	24	370
328	49	371
329	64	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
330	94	372
331	41	373
332	55	374
333	51	375
334	41	376
335	36	377
336	98	378
337	42	379
338	48	380
339	12	381
340	31	382
341	99	383
342	26	384
343	66	385
344	100	386
345	55	387
346	78	388
347	44	389
348	47	390
349	59	391
350	85	392
351	44	393
352	59	394
353	42	395
354	38	396
355	52	397
356	77	398
357	35	399
358	77	400
359	26	401
360	55	402
361	60	403
362	14	404
363	86	405
364	17	406
365	23	407
366	81	408
367	12	409
368	84	410
369	32	411
370	71	412
371	99	413
372	86	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454
373	85	414
374	75	415
375	64	416
376	91	417
377	94	418
378	23	419
379	50	420
380	45	421
381	99	422
382	52	423
383	36	424
384	37	425
385	31	426
386	76	427
387	68	428
388	93	429
389	44	430
390	47	431
391	66	432
392	95	433
393	37	434
394	57	435
395	66	436
396	57	437
397	35	438
398	64	439
399	14	440
400	34	441
401	93	442
402	44	443
403	90	444
404	60	445
405	98	446
406	95	447
407	75	448
408	68	449
409	72	450
410	40	451
411	60	452
412	10	453
413	21	454
414	99	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
415	27	455
416	54	456
417	36	457
418	95	458
419	91	459
420	59	460
421	25	461
