node	size	children
0	34	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78
1	90	40
2	55	41
3	39	42
4	97	43
5	48	44
6	25	45
7	70	46
8	75	47
9	11	48
10	65	49
11	84	50
12	71	51
13	90	52
14	41	53
15	88	54
16	38	55
17	44	56
18	72	57
19	52	58
20	29	59
21	11	60
22	48	61
23	46	62
24	27	63
25	51	64
26	10	65
27	92	66
28	98	67
29	91	68
30	49	69
31	97	70
32	98	71
33	90	72
34	22	73
35	10	74
36	63	75
37	68	76
38	28	77
39	16	78
40	81	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116
41	34	79
42	81	80
43	62	81
44	20	82
45	73	83
46	92	84
47	69	85
48	27	86
49	14	87
50	65	88
51	19	89
52	99	90
53	21	91
54	90	92
55	18	93
56	97	94
57	26	95
58	41	96
59	72	97
60	19	98
61	85	99
62	27	100
63	47	101
64	55	102
65	73	103
66	82	104
67	28	105
68	23	106
69	98	107
70	70	108
71	41	109
72	39	110
73	86	111
74	41	112
75	96	113
76	70	114
77	88	115
78	52	116
79	16	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
80	83	117
81	69	118
82	24	119
83	20	120
84	81	121
85	10	122
86	15	123
87	14	124
88	27	125
89	93	126
90	69	127
91	92	128
92	87	129
93	30	130
94	32	131
95	59	132
96	39	133
97	96	134
98	58	135
99	55	136
100	29	137
101	45	138
102	83	139
103	53	140
104	80	141
105	81	142
106	23	143
107	53	144
108	52	145
109	81	146
110	80	147
111	49	148
112	40	149
113	32	150
114	67	151
115	39	152
116	14	153
117	17	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
118	65	154
119	55	155
120	23	156
121	23	157
122	85	158
123	83	159
124	42	160
125	48	161
126	35	162
127	79	163
128	86	164
129	96	165
130	14	166
131	87	167
132	46	168
133	96	169
134	43	170
135	61	171
136	35	172
137	25	173
138	92	174
139	95	175
140	78	176
141	89	177
142	15	178
143	88	179
144	75	180
145	73	181
146	57	182
147	66	183
148	91	184
149	11	185
150	38	186
151	78	187
152	62	188
153	18	189
154	55	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
155	33	190
156	54	191
157	60	192
158	51	193
159	51	194
160	28	195
161	11	196
162	78	197
163	84	198
164	51	199
165	89	200
166	97	201
167	72	202
168	33	203
169	59	204
170	72	205
171	97	206
172	95	207
173	20	208
174	70	209
175	77	210
176	89	211
177	21	212
178	85	213
179	44	214
180	42	215
181	63	216
182	64	217
183	77	218
184	24	219
185	10	220
186	58	221
187	33	222
188	30	223
189	58	224
190	77	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258
191	58	225
192	58	226
193	68	227
194	47	228
195	37	229
196	34	230
197	59	231
198	100	232
199	27	233
200	16	234
201	27	235
202	13	236
203	62	237
204	29	238
205	72	239
206	98	240
207	20	241
208	99	242
209	21	243
210	69	244
211	61	245
212	90	246
213	34	247
214	29	248
215	45	249
216	98	250
217	46	251
218	22	252
219	26	253
220	19	254
221	10	255
222	20	256
223	87	257
224	62	258
225	75	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291
226	81	259
227	72	260
228	43	261
229	59	262
230	98	263
231	73	264
232	49	265
233	95	266
234	23	267
235	70	268
236	52	269
237	34	270
238	71	271
239	61	272
240	85	273
241	50	274
242	51	275
243	60	276
244	64	277
245	57	278
246	34	279
247	88	280
248	68	281
249	69	282
250	99	283
251	27	284
252	14	285
253	15	286
254	90	287
255	48	288
256	61	289
257	11	290
258	32	291
259	38	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323
260	96	292
261	43	293
262	53	294
263	44	295
264	40	296
265	99	297
266	26	298
267	37	299
268	32	300
269	34	301
270	85	302
271	21	303
272	65	304
273	56	305
274	93	306
275	23	307
276	31	308
277	66	309
278	21	310
279	24	311
280	10	312
281	62	313
282	56	314
283	85	315
284	100	316
285	13	317
286	73	318
287	48	319
288	38	320
289	51	321
290	89	322
291	81	323
292	81	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354
293	52	324
294	11	325
295	61	326
296	84	327
297	81	328
298	37	329
299	60	330
300	23	331
301	42	332
302	30	333
303	17	334
304	52	335
305	76	336
306	48	337
307	89	338
308	36	339
309	98	340
310	25	341
311	94	342
312	79	343
313	82	344
314	100	345
315	68	346
316	80	347
317	81	348
318	36	349
319	49	350
320	32	351
321	64	352
322	29	353
323	41	354
324	22	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384
325	39	355
326	60	356
327	78	357
328	65	358
329	51	359
330	74	360
331	29	361
332	71	362
333	28	363
334	36	364
335	88	365
336	40	366
337	71	367
338	72	368
339	59	369
340	41	370
341	46	371
342	29	372
343	49	373
344	44	374
345	15	375
346	34	376
347	51	377
348	18	378
349	82	379
350	85	380
351	45	381
352	87	382
353	44	383
354	29	384
355	11	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
356	15	385
357	51	386
358	77	387
359	12	388
360	29	389
361	61	390
362	45	391
363	56	392
364	15	393
365	86	394
366	30	395
367	62	396
368	82	397
369	39	398
370	83	399
371	56	400
372	28	401
373	73	402
374	40	403
375	18	404
376	22	405
377	66	406
378	16	407
379	93	408
380	100	409
381	37	410
382	69	411
383	67	412
384	59	413
385	84	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441
386	79	414
387	56	415
388	86	416
389	75	417
390	83	418
391	38	419
392	11	420
393	37	421
394	26	422
395	70	423
396	69	424
397	74	425
398	44	426
399	95	427
400	99	428
401	30	429
402	70	430
403	52	431
404	97	432
405	32	433
406	28	434
407	17	435
408	88	436
409	46	437
410	39	438
411	44	439
412	100	440
413	34	441
414	24	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468
415	37	442
416	56	443
417	42	444
418	82	445
419	99	446
420	49	447
421	81	448
422	52	449
423	16	450
424	99	451
425	89	452
426	48	453
427	67	454
428	64	455
429	91	456
430	14	457
431	41	458
432	86	459
433	52	460
434	68	461
435	91	462
436	46	463
437	34	464
438	11	465
439	93	466
440	63	467
441	85	468
442	11	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494
443	99	469
444	10	470
445	39	471
446	66	472
447	31	473
448	27	474
449	40	475
450	27	476
451	96	477
452	69	478
453	40	479
454	14	480
455	61	481
456	38	482
457	46	483
458	23	484
459	46	485
460	62	486
461	27	487
462	70	488
463	58	489
464	75	490
465	87	491
466	33	492
467	14	493
468	18	494
469	90	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519
470	17	495
471	70	496
472	48	497
473	66	498
474	96	499
475	66	500
476	29	501
477	36	502
478	33	503
479	47	504
480	19	505
481	82	506
482	65	507
483	37	508
484	71	509
485	52	510
486	68	511
487	11	512
488	88	513
489	76	514
490	54	515
491	48	516
492	22	517
493	57	518
494	36	519
495	20	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543
496	70	520
497	100	521
498	65	522
499	37	523
500	58	524
501	67	525
502	72	526
503	62	527
504	68	528
505	81	529
506	90	530
507	36	531
508	63	532
509	78	533
510	80	534
511	44	535
512	32	536
513	47	537
514	71	538
515	71	539
516	92	540
517	81	541
518	45	542
519	70	543
520	80	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566
521	91	544
522	75	545
523	35	546
524	15	547
525	91	548
526	62	549
527	21	550
528	21	551
529	70	552
530	98	553
531	59	554
532	83	555
533	55	556
534	19	557
535	38	558
536	21	559
537	55	560
538	64	561
539	24	562
540	41	563
541	43	564
542	13	565
543	18	566
544	59	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588
545	62	567
546	45	568
547	18	569
548	19	570
549	24	571
550	82	572
551	17	573
552	93	574
553	44	575
554	78	576
555	86	577
556	84	578
557	92	579
558	29	580
559	16	581
560	33	582
561	67	583
562	28	584
563	72	585
564	79	586
565	58	587
566	96	588
567	70	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609
568	75	589
569	31	590
570	90	591
571	54	592
572	68	593
573	45	594
574	45	595
575	18	596
576	48	597
577	66	598
578	16	599
579	55	600
580	12	601
581	35	602
582	73	603
583	53	604
584	49	605
585	80	606
586	60	607
587	82	608
588	60	609
589	69	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629
590	35	610
591	52	611
592	53	612
593	62	613
594	52	614
595	45	615
596	45	616
597	21	617
598	84	618
599	45	619
600	51	620
601	58	621
602	64	622
603	64	623
604	91	624
605	95	625
606	88	626
607	80	627
608	91	628
609	23	629
610	34	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648
611	25	630
612	13	631
613	19	632
614	33	633
615	77	634
616	35	635
617	74	636
618	92	637
619	99	638
620	69	639
621	57	640
622	17	641
623	85	642
624	22	643
625	62	644
626	24	645
627	89	646
628	67	647
629	75	648
630	76	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666
631	68	649
632	88	650
633	61	651
634	95	652
635	75	653
636	28	654
637	48	655
638	38	656
639	18	657
640	31	658
641	13	659
642	42	660
643	53	661
644	93	662
645	64	663
646	62	664
647	17	665
648	77	666
649	36	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683
650	54	667
651	39	668
652	12	669
653	61	670
654	15	671
655	35	672
656	58	673
657	18	674
658	75	675
659	25	676
660	29	677
661	25	678
662	75	679
663	86	680
664	83	681
665	35	682
666	47	683
667	75	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699
668	77	684
669	61	685
670	46	686
671	98	687
672	71	688
673	34	689
674	79	690
675	24	691
676	100	692
677	14	693
678	41	694
679	31	695
680	47	696
681	72	697
682	25	698
683	17	699
684	28	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714
685	32	700
686	73	701
687	87	702
688	93	703
689	63	704
690	45	705
691	16	706
692	26	707
693	14	708
694	35	709
695	15	710
696	51	711
697	95	712
698	36	713
699	87	714
700	31	715	716	717	718	719	720	721	722	723	724	725	726	727	728
701	86	715
702	76	716
703	94	717
704	10	718
705	55	719
706	59	720
707	32	721
708	82	722
709	46	723
710	34	724
711	75	725
712	64	726
713	89	727
714	70	728
715	49	729	730	731	732	733	734	735	736	737	738	739	740	741
716	69	729
717	58	730
718	50	731
719	94	732
720	41	733
721	19	734
722	86	735
723	88	736
724	79	737
725	24	738
726	39	739
727	54	740
728	19	741
729	29	742	743	744	745	746	747	748	749	750	751	752	753
730	16	742
731	64	743
732	18	744
733	60	745
734	63	746
735	44	747
736	14	748
737	88	749
738	40	750
739	70	751
740	78	752
741	75	753
742	36	754	755	756	757	758	759	760	761	762	763	764
743	23	754
744	79	755
745	90	756
746	77	757
747	25	758
748	32	759
749	30	760
750	76	761
751	21	762
752	78	763
753	50	764
754	46	765	766	767	768	769	770	771	772	773	774
755	90	765
756	29	766
757	32	767
758	57	768
759	44	769
760	93	770
761	86	771
762	68	772
763	66	773
764	25	774
765	78	775	776	777	778	779	780	781	782	783
766	72	775
767	29	776
768	48	777
769	75	778
770	63	779
771	30	780
772	76	781
773	99	782
774	56	783
775	60	784	785	786	787	788	789	790	791
776	84	784
777	73	785
778	75	786
779	20	787
780	65	788
781	32	789
782	23	790
783	22	791
784	86	792	793	794	795	796	797	798
785	45	792
786	95	793
787	35	794
788	22	795
789	76	796
790	54	797
791	19	798
792	33	799	800	801	802	803	804
793	78	799
794	78	800
795	14	801
796	75	802
797	28	803
798	22	804
799	82	805	806	807	808	809
800	89	805
801	77	806
802	26	807
803	53	808
804	82	809
805	14	810	811	812	813
806	51	810
807	65	811
808	39	812
809	47	813
810	24	814	815	816
811	38	814
812	25	815
813	68	816
814	70	817	818
815	49	817
816	60	818
817	18	819
818	21	819
819	93
