node	size	children
0	17	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
1	85	30
2	33	31
3	82	32
4	80	33
5	19	34
6	18	35
7	62	36
8	16	37
9	52	38
10	42	39
11	20	40
12	18	41
13	99	42
14	63	43
15	29	44
16	30	45
17	16	46
18	91	47
19	64	48
20	81	49
21	77	50
22	73	51
23	12	52
24	66	53
25	69	54
26	88	55
27	58	56
28	30	57
29	19	58
30	89	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
31	25	59
32	81	60
33	61	61
34	78	62
35	36	63
36	61	64
37	95	65
38	32	66
39	84	67
40	48	68
41	99	69
42	82	70
43	33	71
44	12	72
45	98	73
46	81	74
47	49	75
48	31	76
49	41	77
50	23	78
51	14	79
52	20	80
53	14	81
54	12	82
55	72	83
56	57	84
57	51	85
58	29	86
59	30	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
60	100	87
61	65	88
62	62	89
63	33	90
64	22	91
65	62	92
66	72	93
67	42	94
68	91	95
69	84	96
70	77	97
71	84	98
72	16	99
73	53	100
74	91	101
75	41	102
76	82	103
77	42	104
78	24	105
79	83	106
80	14	107
81	39	108
82	60	109
83	29	110
84	24	111
85	17	112
86	85	113
87	52	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139
88	42	114
89	53	115
90	93	116
91	86	117
92	61	118
93	30	119
94	26	120
95	44	121
96	22	122
97	83	123
98	62	124
99	84	125
100	79	126
101	44	127
102	81	128
103	51	129
104	35	130
105	37	131
106	28	132
107	94	133
108	11	134
109	20	135
110	71	136
111	94	137
112	16	138
113	72	139
114	48	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
115	58	140
116	64	141
117	12	142
118	95	143
119	53	144
120	38	145
121	47	146
122	32	147
123	24	148
124	69	149
125	69	150
126	66	151
127	98	152
128	40	153
129	61	154
130	94	155
131	75	156
132	86	157
133	16	158
134	30	159
135	48	160
136	31	161
137	20	162
138	56	163
139	65	164
140	80	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
141	95	165
142	14	166
143	70	167
144	73	168
145	16	169
146	68	170
147	42	171
148	31	172
149	60	173
150	72	174
151	46	175
152	95	176
153	85	177
154	14	178
155	84	179
156	39	180
157	65	181
158	49	182
159	43	183
160	91	184
161	33	185
162	97	186
163	19	187
164	50	188
165	42	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211
166	78	189
167	47	190
168	58	191
169	71	192
170	58	193
171	69	194
172	35	195
173	16	196
174	29	197
175	45	198
176	36	199
177	26	200
178	60	201
179	24	202
180	12	203
181	85	204
182	92	205
183	13	206
184	24	207
185	48	208
186	30	209
187	25	210
188	57	211
189	90	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
190	74	212
191	60	213
192	18	214
193	31	215
194	38	216
195	55	217
196	98	218
197	76	219
198	33	220
199	97	221
200	38	222
201	30	223
202	86	224
203	90	225
204	14	226
205	95	227
206	52	228
207	93	229
208	44	230
209	67	231
210	38	232
211	67	233
212	35	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
213	46	234
214	18	235
215	78	236
216	38	237
217	58	238
218	13	239
219	71	240
220	81	241
221	48	242
222	46	243
223	76	244
224	50	245
225	85	246
226	91	247
227	23	248
228	69	249
229	85	250
230	10	251
231	59	252
232	95	253
233	86	254
234	31	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274
235	49	255
236	19	256
237	44	257
238	79	258
239	93	259
240	55	260
241	32	261
242	49	262
243	86	263
244	32	264
245	54	265
246	59	266
247	56	267
248	34	268
249	38	269
250	92	270
251	62	271
252	29	272
253	39	273
254	90	274
255	13	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
256	60	275
257	34	276
258	85	277
259	10	278
260	74	279
261	99	280
262	73	281
263	97	282
264	39	283
265	45	284
266	31	285
267	76	286
268	29	287
269	41	288
270	88	289
271	71	290
272	84	291
273	83	292
274	50	293
275	96	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311
276	22	294
277	46	295
278	44	296
279	81	297
280	66	298
281	34	299
282	51	300
283	100	301
284	80	302
285	12	303
286	100	304
287	64	305
288	27	306
289	70	307
290	51	308
291	72	309
292	49	310
293	20	311
294	37	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
295	95	312
296	28	313
297	26	314
298	15	315
299	66	316
300	90	317
301	30	318
302	48	319
303	37	320
304	55	321
305	59	322
306	93	323
307	47	324
308	80	325
309	24	326
310	21	327
311	25	328
312	61	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
313	48	329
314	50	330
315	78	331
316	82	332
317	91	333
318	75	334
319	17	335
320	72	336
321	45	337
322	40	338
323	19	339
324	83	340
325	11	341
326	14	342
327	70	343
328	24	344
329	64	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359
330	40	345
331	24	346
332	16	347
333	31	348
334	31	349
335	12	350
336	85	351
337	85	352
338	96	353
339	98	354
340	37	355
341	22	356
342	34	357
343	31	358
344	35	359
345	89	360	361	362	363	364	365	366	367	368	369	370	371	372	373
346	35	360
347	94	361
348	13	362
349	48	363
350	94	364
351	14	365
352	29	366
353	13	367
354	48	368
355	62	369
356	10	370
357	45	371
358	88	372
359	12	373
360	76	374	375	376	377	378	379	380	381	382	383	384	385	386
361	63	374
362	96	375
363	11	376
364	81	377
365	81	378
366	38	379
367	37	380
368	32	381
369	13	382
370	73	383
371	63	384
372	43	385
373	46	386
374	61	387	388	389	390	391	392	393	394	395	396	397	398
375	98	387
376	10	388
377	59	389
378	15	390
379	35	391
380	58	392
381	74	393
382	61	394
383	34	395
384	78	396
385	92	397
386	22	398
387	44	399	400	401	402	403	404	405	406	407	408	409
388	56	399
389	60	400
390	27	401
391	14	402
392	18	403
393	48	404
394	47	405
395	85	406
396	24	407
397	83	408
398	30	409
399	30	410	411	412	413	414	415	416	417	418	419
400	38	410
401	30	411
402	33	412
403	84	413
404	17	414
405	94	415
406	18	416
407	18	417
408	27	418
409	50	419
410	14	420	421	422	423	424	425	426	427	428
411	40	420
412	67	421
413	89	422
414	36	423
415	17	424
416	35	425
417	29	426
418	40	427
419	78	428
420	70	429	430	431	432	433	434	435	436
421	14	429
422	89	430
423	54	431
424	79	432
425	50	433
426	76	434
427	40	435
428	54	436
429	45	437	438	439	440	441	442	443
430	73	437
431	58	438
432	60	439
433	24	440
434	29	441
435	62	442
436	28	443
437	83	444	445	446	447	448	449
438	36	444
439	79	445
440	92	446
441	24	447
442	59	448
443	23	449
444	76	450	451	452	453	454
445	34	450
446	41	451
447	42	452
448	47	453
449	47	454
450	21	455	456	457	458
451	71	455
452	25	456
453	15	457
454	85	458
455	13	459	460	461
456	63	459
457	45	460
458	40	461
459	73	462	463
460	83	462
461	27	463
462	32	464
463	68	464
464	98
