node	size	children
0	28	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
1	10	20
2	21	21
3	33	22
4	65	23
5	33	24
6	80	25
7	16	26
8	68	27
9	97	28
10	58	29
11	53	30
12	13	31
13	91	32
14	98	33
15	39	34
16	82	35
17	21	36
18	36	37
19	53	38
20	99	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
21	20	39
22	64	40
23	54	41
24	63	42
25	93	43
26	78	44
27	57	45
28	83	46
29	66	47
30	69	48
31	24	49
32	21	50
33	13	51
34	40	52
35	20	53
36	94	54
37	64	55
38	30	56
39	18	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
40	43	57
41	44	58
42	49	59
43	60	60
44	49	61
45	45	62
46	65	63
47	24	64
48	95	65
49	34	66
50	31	67
51	94	68
52	21	69
53	71	70
54	27	71
55	55	72
56	90	73
57	11	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89
58	68	74
59	100	75
60	36	76
61	71	77
62	84	78
63	38	79
64	88	80
65	90	81
66	87	82
67	33	83
68	93	84
69	59	85
70	32	86
71	67	87
72	78	88
73	30	89
74	51	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
75	99	90
76	86	91
77	78	92
78	76	93
79	60	94
80	80	95
81	26	96
82	69	97
83	14	98
84	26	99
85	39	100
86	59	101
87	78	102
88	99	103
89	34	104
90	95	105	106	107	108	109	110	111	112	113	114	115	116	117	118
91	59	105
92	13	106
93	76	107
94	24	108
95	19	109
96	21	110
97	72	111
98	76	112
99	18	113
100	84	114
101	97	115
102	29	116
103	54	117
104	56	118
105	23	119	120	121	122	123	124	125	126	127	128	129	130	131
106	86	119
107	41	120
108	76	121
109	47	122
110	59	123
111	78	124
112	63	125
113	77	126
114	56	127
115	65	128
116	37	129
117	19	130
118	61	131
119	23	132	133	134	135	136	137	138	139	140	141	142	143
120	72	132
121	18	133
122	89	134
123	62	135
124	67	136
125	89	137
126	79	138
127	49	139
128	24	140
129	24	141
130	52	142
131	60	143
132	10	144	145	146	147	148	149	150	151	152	153	154
133	83	144
134	32	145
135	77	146
136	76	147
137	90	148
138	100	149
139	35	150
140	19	151
141	27	152
142	46	153
143	90	154
144	82	155	156	157	158	159	160	161	162	163	164
145	69	155
146	28	156
147	38	157
148	60	158
149	77	159
150	76	160
151	84	161
152	66	162
153	65	163
154	27	164
155	72	165	166	167	168	169	170	171	172	173
156	42	165
157	44	166
158	81	167
159	59	168
160	60	169
161	57	170
162	10	171
163	87	172
164	79	173
165	86	174	175	176	177	178	179	180	181
166	13	174
167	85	175
168	77	176
169	11	177
170	28	178
171	78	179
172	97	180
173	79	181
174	43	182	183	184	185	186	187	188
175	71	182
176	39	183
177	78	184
178	23	185
179	86	186
180	37	187
181	52	188
182	89	189	190	191	192	193	194
183	55	189
184	100	190
185	21	191
186	43	192
187	45	193
188	50	194
189	68	195	196	197	198	199
190	75	195
191	81	196
192	90	197
193	29	198
194	63	199
195	22	200	201	202	203
196	45	200
197	70	201
198	47	202
199	10	203
200	73	204	205	206
201	26	204
202	10	205
203	12	206
204	66	207	208
205	25	207
206	42	208
207	26	209
208	82	209
209	45
