node	size	children
0	58	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78
1	11	40
2	47	41
3	59	42
4	34	43
5	77	44
6	21	45
7	29	46
8	84	47
9	15	48
10	100	49
11	24	50
12	39	51
13	50	52
14	44	53
15	56	54
16	66	55
17	44	56
18	75	57
19	50	58
20	45	59
21	52	60
22	92	61
23	80	62
24	60	63
25	19	64
26	50	65
27	79	66
28	68	67
29	72	68
30	96	69
31	77	70
32	82	71
33	76	72
34	13	73
35	52	74
36	40	75
37	29	76
38	52	77
39	58	78
40	38	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116
41	97	79
42	73	80
43	63	81
44	85	82
45	11	83
46	76	84
47	15	85
48	100	86
49	100	87
50	34	88
51	16	89
52	89	90
53	14	91
54	79	92
55	42	93
56	42	94
57	98	95
58	76	96
59	38	97
60	19	98
61	47	99
62	81	100
63	67	101
64	58	102
65	12	103
66	36	104
67	91	105
68	69	106
69	57	107
70	68	108
71	52	109
72	29	110
73	88	111
74	12	112
75	96	113
76	49	114
77	48	115
78	61	116
79	25	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
80	89	117
81	84	118
82	94	119
83	46	120
84	58	121
85	95	122
86	78	123
87	96	124
88	49	125
89	20	126
90	77	127
91	97	128
92	28	129
93	43	130
94	43	131
95	68	132
96	67	133
97	13	134
98	11	135
99	90	136
100	75	137
101	68	138
102	86	139
103	68	140
104	46	141
105	92	142
106	50	143
107	56	144
108	87	145
109	47	146
110	80	147
111	88	148
112	36	149
113	77	150
114	39	151
115	96	152
116	71	153
117	95	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189
118	61	154
119	44	155
120	24	156
121	50	157
122	38	158
123	33	159
124	91	160
125	70	161
126	72	162
127	43	163
128	99	164
129	81	165
130	79	166
131	21	167
132	95	168
133	20	169
134	29	170
135	28	171
136	80	172
137	17	173
138	11	174
139	66	175
140	71	176
141	23	177
142	52	178
143	24	179
144	41	180
145	11	181
146	88	182
147	81	183
148	87	184
149	83	185
150	12	186
151	24	187
152	65	188
153	77	189
154	43	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
155	49	190
156	47	191
157	31	192
158	85	193
159	66	194
160	38	195
161	26	196
162	95	197
163	78	198
164	26	199
165	14	200
166	70	201
167	97	202
168	71	203
169	16	204
170	32	205
171	62	206
172	39	207
173	92	208
174	85	209
175	11	210
176	79	211
177	55	212
178	39	213
179	41	214
180	58	215
181	62	216
182	15	217
183	30	218
184	28	219
185	15	220
186	54	221
187	66	222
188	17	223
189	47	224
190	86	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258
191	66	225
192	75	226
193	29	227
194	95	228
195	40	229
196	73	230
197	61	231
198	95	232
199	63	233
200	60	234
201	43	235
202	64	236
203	35	237
204	98	238
205	34	239
206	68	240
207	25	241
208	12	242
209	39	243
210	75	244
211	28	245
212	92	246
213	67	247
214	82	248
215	61	249
216	63	250
217	44	251
218	71	252
219	39	253
220	100	254
221	31	255
222	18	256
223	58	257
224	70	258
225	93	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291
226	35	259
227	72	260
228	68	261
229	77	262
230	65	263
231	85	264
232	23	265
233	41	266
234	28	267
235	15	268
236	66	269
237	66	270
238	21	271
239	27	272
240	34	273
241	61	274
242	86	275
243	77	276
244	39	277
245	81	278
