node	size	children
0	32	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118
1	24	60
2	73	61
3	39	62
4	76	63
5	42	64
6	34	65
7	63	66
8	12	67
9	81	68
10	43	69
11	31	70
12	14	71
13	28	72
14	91	73
15	30	74
16	96	75
17	44	76
18	76	77
19	58	78
20	76	79
21	11	80
22	31	81
23	81	82
24	16	83
25	94	84
26	82	85
27	86	86
28	60	87
29	13	88
30	72	89
31	57	90
32	80	91
33	84	92
34	47	93
35	41	94
36	23	95
37	91	96
38	82	97
39	90	98
40	51	99
41	22	100
42	85	101
43	54	102
44	49	103
45	12	104
46	29	105
47	35	106
48	25	107
49	83	108
50	77	109
51	98	110
52	62	111
53	93	112
54	46	113
55	13	114
56	54	115
57	94	116
58	60	117
59	84	118
60	31	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
61	88	119
62	44	120
63	93	121
64	36	122
65	54	123
66	45	124
67	29	125
68	55	126
69	11	127
70	25	128
71	12	129
72	45	130
73	68	131
74	45	132
75	40	133
76	36	134
77	55	135
78	100	136
79	21	137
80	16	138
81	98	139
82	68	140
83	21	141
84	25	142
85	50	143
86	86	144
87	50	145
88	93	146
89	10	147
90	46	148
91	70	149
92	84	150
93	58	151
94	32	152
95	55	153
96	22	154
97	84	155
98	38	156
99	31	157
100	41	158
101	88	159
102	46	160
103	88	161
104	43	162
105	85	163
106	47	164
107	41	165
108	74	166
109	24	167
110	32	168
111	53	169
112	11	170
113	33	171
114	54	172
115	14	173
116	50	174
117	35	175
118	15	176
119	52	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
120	22	177
121	20	178
122	56	179
123	95	180
124	31	181
125	69	182
126	89	183
127	22	184
128	25	185
129	83	186
130	11	187
131	94	188
132	50	189
133	33	190
134	99	191
135	23	192
136	67	193
137	39	194
138	42	195
139	85	196
140	11	197
141	25	198
142	54	199
143	80	200
144	28	201
145	75	202
146	68	203
147	69	204
148	63	205
149	49	206
150	34	207
151	43	208
152	16	209
153	17	210
154	78	211
155	42	212
156	63	213
157	64	214
158	86	215
159	91	216
160	33	217
161	85	218
162	69	219
163	12	220
164	20	221
165	22	222
166	36	223
167	87	224
168	69	225
169	95	226
170	85	227
171	15	228
172	39	229
173	73	230
174	82	231
175	43	232
176	71	233
177	43	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289
178	41	234
179	68	235
180	89	236
181	83	237
182	56	238
183	35	239
184	68	240
185	74	241
186	55	242
187	67	243
188	51	244
189	57	245
190	87	246
191	64	247
192	36	248
193	11	249
194	13	250
195	10	251
196	90	252
197	60	253
198	85	254
199	57	255
200	43	256
201	16	257
202	26	258
203	54	259
204	71	260
205	78	261
206	17	262
207	59	263
208	48	264
209	57	265
210	17	266
211	75	267
212	64	268
213	25	269
214	12	270
