node	size	children
0	62	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98
1	77	50
2	96	51
3	20	52
4	76	53
5	70	54
6	72	55
7	80	56
8	78	57
9	76	58
10	39	59
11	96	60
12	76	61
13	77	62
14	31	63
15	73	64
16	48	65
17	33	66
18	90	67
19	94	68
20	11	69
21	26	70
22	47	71
23	92	72
24	34	73
25	38	74
26	28	75
27	21	76
28	86	77
29	85	78
30	73	79
31	10	80
32	20	81
33	85	82
34	54	83
35	33	84
36	52	85
37	90	86
38	22	87
39	72	88
40	82	89
41	70	90
42	43	91
43	43	92
44	79	93
45	15	94
46	27	95
47	85	96
48	38	97
49	25	98
50	18	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146
51	43	99
52	23	100
53	64	101
54	90	102
55	53	103
56	19	104
57	28	105
58	18	106
59	22	107
60	95	108
61	21	109
62	68	110
63	88	111
64	19	112
65	12	113
66	98	114
67	98	115
68	23	116
69	28	117
70	79	118
71	20	119
72	13	120
73	62	121
74	66	122
75	17	123
76	59	124
77	64	125
78	28	126
79	87	127
80	68	128
81	14	129
82	66	130
83	82	131
84	82	132
85	45	133
86	89	134
87	24	135
88	56	136
89	26	137
90	54	138
91	93	139
92	66	140
93	20	141
94	76	142
95	88	143
96	42	144
97	59	145
98	55	146
99	13	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193
100	63	147
101	52	148
102	99	149
103	84	150
104	63	151
105	76	152
106	30	153
107	54	154
108	63	155
109	88	156
110	84	157
111	20	158
112	88	159
113	92	160
114	82	161
115	87	162
116	90	163
117	74	164
118	40	165
119	84	166
120	56	167
121	59	168
122	80	169
123	71	170
124	34	171
125	61	172
126	43	173
127	42	174
128	85	175
129	61	176
130	80	177
131	33	178
132	98	179
133	50	180
134	100	181
135	35	182
136	31	183
137	21	184
138	91	185
139	39	186
140	18	187
141	87	188
142	74	189
143	44	190
144	30	191
145	78	192
146	37	193
147	25	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239
148	96	194
149	48	195
150	33	196
151	20	197
152	71	198
153	22	199
154	26	200
155	66	201
156	18	202
157	65	203
158	40	204
159	29	205
160	66	206
161	53	207
162	32	208
163	88	209
164	37	210
165	25	211
166	74	212
167	11	213
168	19	214
169	69	215
170	50	216
171	14	217
172	95	218
173	99	219
174	46	220
175	65	221
176	49	222
177	52	223
178	77	224
179	49	225
180	80	226
181	62	227
182	80	228
183	18	229
184	100	230
185	94	231
186	16	232
187	66	233
188	99	234
189	26	235
190	96	236
191	61	237
192	87	238
193	22	239
194	51	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284
195	11	240
196	89	241
197	67	242
198	30	243
199	69	244
200	82	245
201	63	246
202	26	247
203	26	248
204	84	249
205	64	250
206	65	251
207	15	252
208	18	253
209	65	254
210	91	255
211	60	256
212	62	257
213	69	258
214	69	259
215	91	260
216	35	261
217	87	262
218	89	263
219	99	264
220	59	265
221	98	266
222	48	267
223	80	268
224	58	269
225	97	270
226	74	271
227	88	272
228	73	273
229	76	274
230	42	275
231	16	276
232	45	277
233	14	278
234	61	279
235	86	280
236	94	281
237	54	282
238	77	283
239	84	284
240	45	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
241	38	285
242	40	286
243	46	287
244	57	288
245	73	289
246	89	290
247	93	291
248	10	292
249	17	293
250	74	294
251	88	295
252	36	296
253	82	297
254	28	298
255	38	299
256	11	300
257	42	301
258	91	302
259	14	303
260	93	304
261	11	305
262	15	306
263	53	307
264	57	308
265	18	309
266	23	310
267	27	311
268	79	312
269	87	313
270	70	314
271	61	315
272	37	316
273	67	317
274	20	318
275	27	319
276	85	320
277	85	321
278	71	322
279	88	323
280	10	324
281	57	325
282	67	326
283	93	327
284	83	328
285	86	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371
286	63	329
287	76	330
288	48	331
289	76	332
290	63	333
291	19	334
292	66	335
293	34	336
294	68	337
295	16	338
296	98	339
297	10	340
298	26	341
299	24	342
300	66	343
301	90	344
302	27	345
303	31	346
304	29	347
305	98	348
306	70	349
307	64	350
308	93	351
309	31	352
310	24	353
311	55	354
312	97	355
313	29	356
314	39	357
315	99	358
316	45	359
317	87	360
318	23	361
319	12	362
320	66	363
321	96	364
322	64	365
323	75	366
324	50	367
325	17	368
326	53	369
327	71	370
328	66	371
329	68	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413
330	63	372
331	29	373
332	44	374
333	79	375
334	90	376
335	17	377
