node	size	children
0	83	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
1	56	35
2	36	36
3	75	37
4	70	38
5	85	39
6	48	40
7	77	41
8	90	42
9	87	43
10	86	44
11	15	45
12	57	46
13	12	47
14	72	48
15	33	49
16	90	50
17	91	51
18	55	52
19	84	53
20	38	54
21	72	55
22	78	56
23	73	57
24	30	58
25	76	59
26	45	60
27	95	61
28	88	62
29	85	63
30	75	64
31	66	65
32	46	66
33	70	67
34	29	68
35	29	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101
36	42	69
37	69	70
38	35	71
39	48	72
40	26	73
41	23	74
42	77	75
43	83	76
44	32	77
45	56	78
46	51	79
47	98	80
48	45	81
49	35	82
50	99	83
51	53	84
52	45	85
53	50	86
54	17	87
55	20	88
56	18	89
57	48	90
58	63	91
59	36	92
60	64	93
61	24	94
62	48	95
63	35	96
64	49	97
65	31	98
66	14	99
67	76	100
68	57	101
69	12	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
70	55	102
71	66	103
72	23	104
73	79	105
74	19	106
75	53	107
76	21	108
77	94	109
78	19	110
79	74	111
80	65	112
81	78	113
82	27	114
83	27	115
84	32	116
85	80	117
86	25	118
87	85	119
88	97	120
89	42	121
90	87	122
91	29	123
92	30	124
93	45	125
94	39	126
95	77	127
96	29	128
97	48	129
98	54	130
99	77	131
100	11	132
101	20	133
102	71	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
103	83	134
104	57	135
105	33	136
106	91	137
107	32	138
108	24	139
109	63	140
110	83	141
111	16	142
112	82	143
113	12	144
114	21	145
115	33	146
116	46	147
117	58	148
118	25	149
119	92	150
120	33	151
121	87	152
122	33	153
123	54	154
124	60	155
125	13	156
126	47	157
127	58	158
128	96	159
129	74	160
130	21	161
131	40	162
132	98	163
133	20	164
134	30	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194
135	35	165
136	80	166
137	80	167
138	40	168
139	41	169
140	23	170
141	83	171
142	88	172
143	39	173
144	38	174
145	24	175
146	69	176
147	49	177
148	61	178
149	51	179
150	52	180
151	11	181
152	55	182
153	20	183
154	76	184
155	26	185
156	17	186
157	20	187
158	70	188
159	41	189
160	91	190
161	97	191
162	15	192
163	56	193
164	22	194
165	67	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223
166	75	195
167	42	196
168	49	197
169	39	198
170	46	199
171	12	200
172	22	201
173	55	202
174	56	203
175	54	204
176	21	205
177	24	206
178	53	207
179	79	208
180	79	209
181	54	210
182	33	211
183	40	212
184	53	213
185	23	214
186	100	215
187	60	216
188	72	217
189	78	218
190	86	219
191	35	220
192	47	221
193	29	222
194	79	223
195	57	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251
196	13	224
197	24	225
198	21	226
199	70	227
200	28	228
201	65	229
202	46	230
203	17	231
204	86	232
205	13	233
206	41	234
207	66	235
208	69	236
209	36	237
210	74	238
211	17	239
212	63	240
213	79	241
214	42	242
215	38	243
216	62	244
217	51	245
218	41	246
219	31	247
220	17	248
221	67	249
222	100	250
223	37	251
224	21	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278
225	98	252
226	16	253
227	73	254
228	89	255
229	22	256
230	37	257
231	47	258
232	69	259
233	45	260
234	39	261
235	58	262
236	45	263
237	86	264
238	33	265
239	63	266
240	41	267
241	15	268
242	47	269
243	69	270
244	75	271
245	10	272
246	56	273
247	80	274
248	95	275
249	70	276
250	13	277
251	38	278
