node	size	children
0	59	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
1	41	30
2	35	31
3	64	32
4	100	33
5	34	34
6	97	35
7	12	36
8	50	37
9	76	38
10	33	39
11	66	40
12	86	41
13	62	42
14	75	43
15	77	44
16	72	45
17	71	46
18	91	47
19	28	48
20	72	49
21	42	50
22	35	51
23	21	52
24	73	53
25	21	54
26	37	55
27	71	56
28	79	57
29	88	58
30	66	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
31	97	59
32	17	60
33	67	61
34	56	62
35	26	63
36	41	64
37	19	65
38	39	66
39	83	67
40	64	68
41	62	69
42	39	70
43	66	71
44	80	72
45	81	73
46	16	74
47	73	75
48	70	76
49	85	77
50	83	78
51	15	79
52	71	80
53	78	81
54	55	82
55	87	83
56	96	84
57	36	85
58	37	86
59	68	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
60	11	87
61	38	88
62	49	89
63	97	90
64	13	91
65	13	92
66	96	93
67	62	94
68	29	95
69	25	96
70	81	97
71	74	98
72	80	99
73	26	100
74	29	101
75	31	102
76	66	103
77	54	104
78	14	105
79	93	106
80	54	107
81	29	108
82	11	109
83	23	110
84	93	111
85	79	112
86	98	113
87	55	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139
88	30	114
89	92	115
90	28	116
91	23	117
92	78	118
93	68	119
94	33	120
95	31	121
96	91	122
97	24	123
98	62	124
99	72	125
100	41	126
101	64	127
102	85	128
103	78	129
104	54	130
105	38	131
106	92	132
107	50	133
108	94	134
109	46	135
110	25	136
111	99	137
112	10	138
113	36	139
114	99	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
115	36	140
116	92	141
117	42	142
118	15	143
119	61	144
120	85	145
121	32	146
122	51	147
123	93	148
124	33	149
125	34	150
126	89	151
127	91	152
128	27	153
129	19	154
130	96	155
131	69	156
132	28	157
133	92	158
134	65	159
135	25	160
136	30	161
137	98	162
138	59	163
139	51	164
140	72	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
141	96	165
142	27	166
143	71	167
144	57	168
145	37	169
146	52	170
147	27	171
148	16	172
149	37	173
150	84	174
151	18	175
152	40	176
153	23	177
154	62	178
155	19	179
156	56	180
157	48	181
158	56	182
159	82	183
160	19	184
161	22	185
162	48	186
163	21	187
164	51	188
165	68	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211
166	76	189
167	27	190
168	86	191
169	18	192
170	59	193
171	25	194
172	17	195
173	94	196
174	31	197
175	84	198
176	25	199
177	42	200
178	21	201
179	69	202
180	43	203
181	58	204
182	30	205
183	71	206
184	29	207
185	72	208
186	14	209
187	67	210
188	11	211
189	34	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
190	19	212
191	13	213
192	25	214
193	51	215
194	49	216
195	91	217
196	56	218
197	61	219
198	22	220
199	85	221
200	48	222
201	100	223
202	41	224
203	24	225
204	26	226
205	72	227
206	10	228
207	71	229
208	52	230
209	99	231
210	72	232
