node	size	children
0	100	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88
1	11	45
2	61	46
3	31	47
4	85	48
5	35	49
6	75	50
7	20	51
8	87	52
9	67	53
10	25	54
11	32	55
12	30	56
13	35	57
14	54	58
15	91	59
16	87	60
17	52	61
18	27	62
19	45	63
20	98	64
21	75	65
22	21	66
23	92	67
24	25	68
25	12	69
26	25	70
27	50	71
28	63	72
29	65	73
30	93	74
31	38	75
32	33	76
33	80	77
34	60	78
35	98	79
36	25	80
37	95	81
38	67	82
39	34	83
40	21	84
41	30	85
42	54	86
43	97	87
44	69	88
45	51	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131
46	62	89
47	28	90
48	22	91
49	74	92
50	24	93
51	35	94
52	71	95
53	34	96
54	83	97
55	90	98
56	92	99
57	24	100
58	84	101
59	15	102
60	98	103
61	34	104
62	47	105
63	65	106
64	40	107
65	21	108
66	12	109
67	52	110
68	50	111
69	67	112
70	69	113
71	87	114
72	84	115
73	30	116
74	34	117
75	84	118
76	56	119
77	31	120
78	70	121
79	71	122
80	60	123
81	49	124
82	34	125
83	20	126
84	82	127
85	74	128
86	25	129
87	29	130
88	92	131
89	26	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173
90	96	132
91	42	133
92	43	134
93	69	135
94	44	136
95	31	137
96	77	138
97	26	139
98	51	140
99	10	141
100	12	142
101	52	143
102	93	144
103	49	145
104	49	146
105	31	147
106	28	148
107	14	149
108	60	150
109	49	151
110	29	152
111	81	153
112	28	154
113	75	155
114	59	156
115	88	157
116	45	158
117	10	159
118	62	160
119	97	161
120	100	162
121	41	163
122	88	164
123	100	165
124	10	166
125	32	167
126	14	168
127	52	169
128	65	170
129	42	171
130	66	172
131	42	173
132	89	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214
133	86	174
134	67	175
135	77	176
136	30	177
137	100	178
138	52	179
139	65	180
140	83	181
141	52	182
142	93	183
143	18	184
144	31	185
145	100	186
146	59	187
147	60	188
148	24	189
149	73	190
150	55	191
151	47	192
152	18	193
153	59	194
154	95	195
155	95	196
156	68	197
157	25	198
158	87	199
159	36	200
160	100	201
161	23	202
162	26	203
163	82	204
164	73	205
165	15	206
166	90	207
167	17	208
168	62	209
169	37	210
170	68	211
171	56	212
172	47	213
173	46	214
174	71	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
175	14	215
176	45	216
177	97	217
178	53	218
179	96	219
180	19	220
181	35	221
182	10	222
183	76	223
184	15	224
185	62	225
186	27	226
187	31	227
188	51	228
189	33	229
190	11	230
191	54	231
192	24	232
193	48	233
194	81	234
195	36	235
196	79	236
197	83	237
198	81	238
199	53	239
200	93	240
201	69	241
202	20	242
203	27	243
204	24	244
205	58	245
206	40	246
207	38	247
208	93	248
209	57	249
210	80	250
211	81	251
212	39	252
213	79	253
214	17	254
215	42	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
216	66	255
217	73	256
218	33	257
219	95	258
220	58	259
221	66	260
222	95	261
223	23	262
224	62	263
225	71	264
226	94	265
227	19	266
228	45	267
229	89	268
230	67	269
231	57	270
232	91	271
233	45	272
234	63	273
235	15	274
236	65	275
237	44	276
238	75	277
239	92	278
240	90	279
241	11	280
242	18	281
243	53	282
244	40	283
245	94	284
246	46	285
247	45	286
248	92	287
249	48	288
250	96	289
251	62	290
252	20	291
253	52	292
254	20	293
