node	size	children
0	70	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108
1	34	55
2	47	56
3	25	57
4	10	58
5	26	59
6	65	60
7	13	61
8	21	62
9	88	63
10	44	64
11	58	65
12	33	66
13	39	67
14	42	68
15	36	69
16	54	70
17	59	71
18	42	72
19	39	73
20	60	74
21	88	75
22	31	76
23	29	77
24	67	78
25	90	79
26	87	80
27	70	81
28	30	82
29	97	83
30	56	84
31	11	85
32	69	86
33	15	87
34	61	88
35	55	89
36	43	90
37	93	91
38	68	92
39	76	93
40	12	94
41	66	95
42	43	96
43	12	97
44	58	98
45	42	99
46	11	100
47	41	101
48	56	102
49	59	103
50	69	104
51	33	105
52	79	106
53	34	107
54	20	108
55	66	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161
56	100	109
57	95	110
58	65	111
59	70	112
60	43	113
61	70	114
62	32	115
63	99	116
64	62	117
65	23	118
66	90	119
67	13	120
68	57	121
69	77	122
70	70	123
71	49	124
72	42	125
73	49	126
74	45	127
75	30	128
76	36	129
77	56	130
78	74	131
79	50	132
80	42	133
81	41	134
82	27	135
83	50	136
84	43	137
85	44	138
86	87	139
87	95	140
88	77	141
89	99	142
90	40	143
91	86	144
92	92	145
93	100	146
94	16	147
95	34	148
96	14	149
97	86	150
98	21	151
99	47	152
100	20	153
101	77	154
102	17	155
103	28	156
104	70	157
105	83	158
106	64	159
107	17	160
108	68	161
109	34	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
110	72	162
111	84	163
112	78	164
113	77	165
114	28	166
115	55	167
116	66	168
117	71	169
118	62	170
119	26	171
120	95	172
121	70	173
