node	size	children
0	38	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
1	63	30
2	62	31
3	98	32
4	41	33
5	44	34
6	84	35
7	15	36
8	52	37
9	40	38
10	16	39
11	56	40
12	25	41
13	24	42
14	15	43
15	69	44
16	55	45
17	100	46
18	19	47
19	51	48
20	20	49
21	42	50
22	95	51
23	46	52
24	89	53
25	20	54
26	51	55
27	90	56
28	99	57
29	47	58
30	10	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
31	45	59
32	65	60
33	70	61
34	66	62
35	50	63
36	51	64
37	68	65
38	46	66
39	15	67
40	51	68
41	84	69
42	47	70
43	95	71
44	76	72
45	69	73
46	22	74
47	96	75
48	27	76
49	23	77
50	26	78
51	53	79
52	33	80
53	64	81
54	57	82
55	62	83
56	20	84
57	46	85
58	89	86
59	40	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113
60	37	87
61	21	88
62	24	89
63	45	90
64	71	91
65	24	92
66	13	93
67	76	94
68	66	95
69	29	96
70	73	97
71	15	98
72	29	99
73	60	100
74	13	101
75	64	102
76	43	103
77	89	104
78	18	105
79	62	106
80	20	107
81	41	108
82	33	109
83	83	110
84	36	111
85	59	112
86	58	113
87	17	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139
88	71	114
89	61	115
90	63	116
91	92	117
92	23	118
93	46	119
94	25	120
95	36	121
96	89	122
97	23	123
98	60	124
99	23	125
100	89	126
101	49	127
102	43	128
103	64	129
104	65	130
105	17	131
106	57	132
107	95	133
108	39	134
109	78	135
110	52	136
111	63	137
112	55	138
113	85	139
114	28	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164
115	17	140
116	38	141
117	53	142
118	82	143
119	67	144
120	93	145
121	85	146
122	42	147
123	81	148
124	37	149
125	35	150
126	27	151
127	95	152
128	71	153
129	21	154
130	39	155
131	89	156
132	99	157
133	98	158
134	39	159
135	26	160
136	45	161
137	75	162
138	64	163
139	13	164
140	82	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
141	46	165
142	52	166
143	56	167
144	48	168
145	62	169
146	100	170
147	95	171
148	10	172
149	71	173
150	91	174
151	53	175
152	23	176
153	83	177
154	81	178
155	96	179
156	66	180
157	12	181
158	41	182
159	99	183
160	89	184
161	17	185
162	11	186
163	84	187
164	30	188
165	35	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211
166	61	189
167	22	190
168	41	191
169	50	192
170	65	193
171	68	194
172	12	195
173	44	196
174	20	197
175	14	198
176	21	199
177	64	200
178	27	201
179	92	202
180	51	203
181	44	204
182	78	205
183	29	206
184	92	207
185	50	208
186	86	209
187	14	210
188	27	211
189	84	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233
190	50	212
191	85	213
192	28	214
193	63	215
194	34	216
195	42	217
196	55	218
197	82	219
198	16	220
199	60	221
200	29	222
201	85	223
202	95	224
203	67	225
204	52	226
205	81	227
206	50	228
207	64	229
208	11	230
209	47	231
210	32	232
211	97	233
212	88	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
213	59	234
214	24	235
215	65	236
216	47	237
217	30	238
218	11	239
219	66	240
220	53	241
221	62	242
222	11	243
223	26	244
224	84	245
225	15	246
226	85	247
227	64	248
228	81	249
229	79	250
230	35	251
231	57	252
232	86	253
233	30	254
234	59	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274
235	70	255
236	44	256
237	17	257
238	66	258
239	50	259
240	11	260
241	24	261
242	23	262
243	26	263
244	77	264
245	28	265
246	32	266
247	45	267
248	64	268
249	14	269
250	45	270
251	46	271
252	87	272
253	56	273
254	96	274
255	53	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
256	90	275
257	44	276
258	34	277
259	86	278
260	27	279
261	23	280
262	53	281
263	56	282
264	10	283
265	15	284
266	12	285
267	16	286
268	60	287
269	62	288
270	57	289
271	61	290
272	100	291
273	89	292
274	28	293
275	60	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311
276	33	294
277	97	295
278	20	296
279	14	297
280	93	298
281	18	299
282	80	300
283	14	301
284	84	302
285	26	303
286	92	304
287	59	305
288	57	306
289	68	307
290	51	308
291	14	309
292	40	310
293	96	311
294	63	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328
295	86	312
296	51	313
297	36	314
298	51	315
299	17	316
300	95	317
301	25	318
302	99	319
303	21	320
304	82	321
305	21	322
306	78	323
307	57	324
308	71	325
309	32	326
310	25	327
311	42	328
312	15	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344
313	100	329
314	72	330
315	72	331
316	76	332
317	96	333
318	14	334
319	22	335
320	94	336
321	44	337
322	18	338
323	60	339
324	36	340
325	16	341
326	71	342
327	10	343
328	25	344
329	71	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359
330	15	345
331	68	346
332	40	347
333	47	348
334	79	349
335	54	350
336	47	351
337	47	352
338	69	353
339	12	354
340	62	355
341	40	356
342	12	357
343	26	358
344	99	359
345	18	360	361	362	363	364	365	366	367	368	369	370	371	372	373
346	13	360
347	97	361
348	98	362
349	64	363
350	60	364
351	76	365
352	97	366
353	38	367
354	20	368
355	45	369
356	54	370
357	31	371
358	25	372
359	18	373
360	14	374	375	376	377	378	379	380	381	382	383	384	385	386
361	26	374
362	66	375
363	82	376
364	28	377
365	71	378
366	63	379
367	59	380
368	20	381
369	53	382
370	40	383
371	93	384
372	81	385
373	16	386
374	49	387	388	389	390	391	392	393	394	395	396	397	398
375	35	387
376	67	388
377	41	389
378	68	390
379	81	391
380	86	392
381	100	393
382	39	394
383	31	395
384	72	396
385	89	397
386	97	398
387	85	399	400	401	402	403	404	405	406	407	408	409
388	76	399
389	30	400
390	54	401
391	46	402
392	67	403
393	47	404
394	77	405
395	99	406
396	65	407
397	26	408
398	11	409
399	82	410	411	412	413	414	415	416	417	418	419
400	27	410
401	40	411
402	83	412
403	76	413
404	34	414
405	48	415
406	76	416
