node	size	children
0	68	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
1	97	25
2	61	26
3	16	27
4	80	28
5	43	29
6	28	30
7	30	31
8	76	32
9	27	33
10	66	34
11	22	35
12	91	36
13	66	37
14	87	38
15	81	39
16	38	40
17	62	41
18	35	42
19	23	43
20	99	44
21	83	45
22	57	46
23	67	47
24	92	48
25	45	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
26	24	49
27	71	50
28	68	51
29	33	52
30	83	53
31	41	54
32	96	55
33	93	56
34	40	57
35	36	58
36	75	59
37	52	60
38	59	61
39	91	62
40	15	63
41	74	64
42	72	65
43	15	66
44	72	67
45	23	68
46	94	69
47	10	70
48	55	71
49	67	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93
50	30	72
51	50	73
52	14	74
53	22	75
54	47	76
55	97	77
56	37	78
57	58	79
58	79	80
59	32	81
60	42	82
61	55	83
62	96	84
63	71	85
64	97	86
65	16	87
66	66	88
67	34	89
68	94	90
69	83	91
70	79	92
71	51	93
72	59	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114
73	59	94
74	26	95
75	49	96
76	51	97
77	13	98
78	61	99
79	25	100
80	88	101
81	50	102
82	53	103
83	29	104
84	91	105
85	14	106
86	71	107
87	86	108
88	22	109
89	99	110
90	100	111
91	82	112
92	57	113
93	87	114
94	45	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
95	32	115
96	69	116
97	97	117
98	19	118
99	27	119
100	67	120
101	96	121
102	55	122
103	100	123
104	47	124
105	74	125
106	96	126
107	99	127
108	57	128
109	61	129
110	29	130
111	33	131
112	51	132
113	49	133
114	93	134
115	64	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
116	26	135
117	16	136
118	29	137
119	66	138
120	11	139
121	99	140
122	11	141
123	27	142
124	85	143
125	82	144
126	76	145
127	92	146
128	42	147
129	95	148
130	73	149
131	97	150
132	45	151
133	57	152
134	96	153
135	98	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
136	98	154
137	78	155
138	45	156
139	24	157
140	87	158
141	53	159
142	80	160
143	75	161
144	38	162
145	32	163
146	31	164
147	68	165
148	51	166
149	70	167
150	81	168
151	24	169
152	97	170
153	61	171
154	79	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
155	80	172
156	87	173
157	55	174
158	64	175
159	11	176
160	86	177
161	10	178
162	81	179
163	42	180
164	44	181
165	94	182
166	60	183
167	30	184
168	83	185
169	67	186
170	14	187
171	30	188
172	83	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204
173	39	189
174	26	190
175	87	191
176	56	192
177	76	193
178	83	194
179	18	195
180	33	196
181	49	197
182	32	198
183	12	199
184	46	200
185	53	201
186	91	202
187	70	203
188	10	204
189	20	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
190	92	205
191	36	206
192	23	207
193	46	208
194	100	209
195	93	210
196	96	211
197	100	212
198	55	213
199	14	214
200	56	215
201	79	216
202	53	217
203	43	218
204	67	219
205	45	220	221	222	223	224	225	226	227	228	229	230	231	232	233
206	18	220
207	78	221
208	12	222
209	93	223
210	15	224
211	96	225
212	50	226
213	62	227
214	35	228
215	42	229
216	66	230
217	81	231
218	100	232
219	32	233
220	45	234	235	236	237	238	239	240	241	242	243	244	245	246
221	61	234
222	62	235
223	42	236
224	47	237
225	69	238
226	87	239
227	31	240
228	92	241
229	27	242
230	89	243
231	93	244
232	98	245
233	19	246
234	12	247	248	249	250	251	252	253	254	255	256	257	258
235	56	247
236	86	248
237	30	249
238	78	250
239	13	251
240	30	252
241	13	253
242	97	254
243	25	255
244	23	256
245	88	257
246	71	258
247	35	259	260	261	262	263	264	265	266	267	268	269
248	30	259
249	96	260
250	49	261
251	62	262
252	75	263
253	49	264
254	61	265
255	62	266
256	48	267
257	57	268
258	39	269
259	79	270	271	272	273	274	275	276	277	278	279
260	86	270
261	35	271
262	23	272
263	42	273
264	49	274
265	91	275
266	92	276
267	96	277
268	86	278
269	91	279
270	46	280	281	282	283	284	285	286	287	288
271	48	280
272	79	281
273	81	282
274	84	283
275	53	284
276	90	285
277	55	286
278	59	287
279	28	288
280	28	289	290	291	292	293	294	295	296
281	63	289
282	33	290
283	26	291
284	36	292
285	40	293
286	64	294
287	87	295
288	12	296
289	28	297	298	299	300	301	302	303
290	67	297
291	16	298
292	43	299
293	16	300
294	36	301
295	95	302
296	90	303
297	56	304	305	306	307	308	309
298	51	304
299	47	305
300	18	306
301	83	307
302	85	308
303	86	309
304	14	310	311	312	313	314
305	40	310
306	76	311
307	73	312
308	80	313
309	80	314
310	42	315	316	317	318
311	69	315
312	85	316
313	23	317
314	56	318
315	89	319	320	321
316	52	319
317	59	320
318	14	321
319	35	322	323
320	36	322
321	48	323
322	94	324
323	13	324
324	45
