node	size	children
0	12	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88
1	25	45
2	25	46
3	88	47
4	61	48
5	45	49
6	74	50
7	94	51
8	28	52
9	87	53
10	70	54
11	44	55
12	26	56
13	62	57
14	65	58
15	12	59
16	47	60
17	33	61
18	69	62
19	74	63
20	100	64
21	71	65
22	95	66
23	42	67
24	10	68
25	83	69
26	90	70
27	31	71
28	16	72
29	51	73
30	96	74
31	53	75
32	35	76
33	41	77
34	44	78
35	96	79
36	18	80
37	73	81
38	20	82
39	59	83
40	76	84
41	56	85
42	95	86
43	24	87
44	65	88
45	43	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131
46	75	89
47	71	90
48	79	91
49	94	92
50	33	93
51	84	94
52	14	95
53	37	96
54	10	97
55	49	98
56	41	99
57	17	100
58	31	101
59	19	102
60	15	103
61	52	104
62	26	105
63	58	106
64	21	107
65	34	108
66	93	109
67	68	110
68	22	111
69	74	112
70	58	113
71	37	114
72	63	115
73	79	116
74	59	117
75	28	118
76	19	119
77	59	120
78	39	121
79	83	122
80	14	123
81	58	124
82	46	125
83	92	126
84	27	127
85	15	128
86	61	129
87	63	130
88	73	131
89	61	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173
90	58	132
91	70	133
92	49	134
93	85	135
94	45	136
95	76	137
96	86	138
97	81	139
98	29	140
99	36	141
100	76	142
101	45	143
102	78	144
103	67	145
104	48	146
105	60	147
106	37	148
107	97	149
108	52	150
109	27	151
110	18	152
111	41	153
112	14	154
113	62	155
114	20	156
115	88	157
116	27	158
117	94	159
118	55	160
119	40	161
120	87	162
121	16	163
122	31	164
123	48	165
124	95	166
125	45	167
126	96	168
127	99	169
128	97	170
129	49	171
130	86	172
131	37	173
132	43	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214
133	43	174
134	16	175
135	46	176
136	61	177
137	84	178
138	60	179
139	17	180
140	87	181
141	38	182
142	100	183
143	97	184
144	56	185
145	23	186
146	41	187
147	77	188
148	26	189
149	42	190
150	10	191
151	62	192
152	56	193
153	19	194
154	60	195
155	37	196
156	85	197
157	55	198
158	55	199
159	31	200
160	93	201
161	59	202
162	67	203
163	29	204
164	86	205
165	69	206
166	23	207
167	92	208
168	87	209
169	17	210
170	71	211
171	29	212
172	25	213
173	86	214
174	27	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254
175	67	215
176	94	216
177	17	217
178	12	218
179	54	219
180	52	220
181	29	221
182	38	222
183	28	223
184	70	224
185	95	225
186	86	226
187	79	227
188	42	228
189	73	229
190	48	230
191	31	231
192	99	232
193	20	233
194	81	234
195	89	235
196	91	236
197	10	237
198	49	238
199	45	239
200	31	240
201	35	241
202	47	242
203	61	243
204	75	244
205	32	245
206	19	246
207	38	247
208	34	248
209	87	249
210	14	250
211	64	251
212	49	252
213	23	253
214	85	254
215	76	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293
216	12	255
217	28	256
218	71	257
219	49	258
220	94	259
221	68	260
222	31	261
223	34	262
224	73	263
225	44	264
226	98	265
227	76	266
228	97	267
229	95	268
230	31	269
231	58	270
232	19	271
