node	size	children
0	68	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
1	29	25
2	99	26
3	13	27
4	64	28
5	29	29
6	42	30
7	47	31
8	68	32
9	79	33
10	21	34
11	27	35
12	90	36
13	75	37
14	55	38
15	88	39
16	50	40
17	51	41
18	63	42
19	84	43
20	66	44
21	60	45
22	16	46
23	67	47
24	72	48
25	57	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
26	32	49
27	52	50
28	74	51
29	31	52
30	84	53
31	37	54
32	83	55
33	36	56
34	60	57
35	61	58
36	57	59
37	20	60
38	23	61
39	93	62
40	80	63
41	75	64
42	34	65
43	46	66
44	55	67
45	24	68
46	35	69
47	90	70
48	22	71
49	84	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93
50	67	72
51	75	73
52	14	74
53	34	75
54	78	76
55	46	77
56	38	78
57	19	79
58	10	80
59	27	81
60	56	82
61	81	83
62	14	84
63	75	85
64	35	86
65	64	87
66	74	88
67	91	89
68	15	90
69	63	91
70	86	92
71	52	93
72	10	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114
73	40	94
74	32	95
75	95	96
76	77	97
77	17	98
78	38	99
79	94	100
80	19	101
81	85	102
82	42	103
83	21	104
84	34	105
85	61	106
86	86	107
87	88	108
88	38	109
89	62	110
90	81	111
91	92	112
92	91	113
93	95	114
94	49	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
95	48	115
96	92	116
97	44	117
98	44	118
99	95	119
100	97	120
101	71	121
102	18	122
103	20	123
104	72	124
105	13	125
106	54	126
107	61	127
108	45	128
109	94	129
110	67	130
111	86	131
112	74	132
113	71	133
114	10	134
115	22	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
116	25	135
117	33	136
118	74	137
119	89	138
120	70	139
121	26	140
122	97	141
123	35	142
124	79	143
125	21	144
126	96	145
127	71	146
128	73	147
129	95	148
130	37	149
131	34	150
132	19	151
133	53	152
134	81	153
135	67	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
136	68	154
137	100	155
138	14	156
139	19	157
140	42	158
141	55	159
142	97	160
143	45	161
144	55	162
145	88	163
146	49	164
147	53	165
148	51	166
149	20	167
150	29	168
151	67	169
152	43	170
153	80	171
154	43	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
155	10	172
156	14	173
157	88	174
158	79	175
159	26	176
160	47	177
161	60	178
162	84	179
163	47	180
164	87	181
165	75	182
166	29	183
167	43	184
168	69	185
169	89	186
170	52	187
171	76	188
172	90	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204
173	68	189
174	29	190
175	82	191
176	71	192
177	78	193
178	65	194
179	13	195
180	36	196
181	45	197
182	22	198
183	94	199
184	69	200
185	21	201
186	77	202
187	77	203
188	38	204
189	98	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
190	68	205
191	14	206
192	45	207
193	72	208
194	74	209
195	52	210
196	28	211
197	62	212
198	91	213
199	17	214
200	36	215
201	13	216
202	43	217
203	70	218
204	15	219
205	84	220	221	222	223	224	225	226	227	228	229	230	231	232	233
206	20	220
207	81	221
208	56	222
209	59	223
210	34	224
211	19	225
212	86	226
213	72	227
214	11	228
215	32	229
216	44	230
217	92	231
218	40	232
219	86	233
220	11	234	235	236	237	238	239	240	241	242	243	244	245	246
221	74	234
222	21	235
223	96	236
224	47	237
225	12	238
226	54	239
227	76	240
228	46	241
229	40	242
230	58	243
231	92	244
232	64	245
233	34	246
234	10	247	248	249	250	251	252	253	254	255	256	257	258
235	75	247
236	52	248
237	89	249
238	97	250
239	13	251
240	57	252
241	46	253
242	71	254
243	79	255
244	38	256
245	51	257
246	80	258
247	34	259	260	261	262	263	264	265	266	267	268	269
248	80	259
249	30	260
250	57	261
251	21	262
252	98	263
253	87	264
254	21	265
255	62	266
256	11	267
257	16	268
258	80	269
259	44	270	271	272	273	274	275	276	277	278	279
260	83	270
261	43	271
262	20	272
263	26	273
264	34	274
265	49	275
266	11	276
267	40	277
268	36	278
269	41	279
270	80	280	281	282	283	284	285	286	287	288
271	77	280
272	57	281
273	30	282
274	41	283
275	68	284
276	43	285
277	61	286
278	10	287
279	61	288
280	37	289	290	291	292	293	294	295	296
281	70	289
282	68	290
283	59	291
284	98	292
285	90	293
286	87	294
287	71	295
288	12	296
289	59	297	298	299	300	301	302	303
290	91	297
291	85	298
292	81	299
293	65	300
294	81	301
295	36	302
296	51	303
297	28	304	305	306	307	308	309
298	46	304
299	23	305
300	37	306
301	91	307
302	15	308
303	74	309
304	30	310	311	312	313	314
305	95	310
306	32	311
307	64	312
308	54	313
309	53	314
310	78	315	316	317	318
311	15	315
312	53	316
313	71	317
314	15	318
315	62	319	320	321
316	97	319
317	100	320
318	95	321
319	31	322	323
320	81	322
321	58	323
322	100	324
323	69	324
324	59
