node	size	children
0	21	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
1	59	25
2	79	26
3	58	27
4	10	28
5	63	29
6	47	30
7	15	31
8	57	32
9	42	33
10	14	34
11	75	35
12	98	36
13	28	37
14	30	38
15	28	39
16	37	40
17	10	41
18	37	42
19	49	43
20	30	44
21	90	45
22	10	46
23	14	47
24	76	48
25	27	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
26	97	49
27	38	50
28	30	51
29	76	52
30	70	53
31	68	54
32	77	55
33	47	56
34	87	57
35	79	58
36	48	59
37	65	60
38	37	61
39	91	62
40	39	63
41	84	64
42	74	65
43	33	66
44	84	67
45	34	68
46	26	69
47	21	70
48	43	71
49	40	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93
50	92	72
51	100	73
52	83	74
53	46	75
54	99	76
55	30	77
56	78	78
57	79	79
58	45	80
59	59	81
60	63	82
61	23	83
62	70	84
63	44	85
64	17	86
65	47	87
66	59	88
67	78	89
68	74	90
69	11	91
70	25	92
71	34	93
72	81	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114
73	57	94
74	63	95
75	34	96
76	96	97
77	67	98
78	13	99
79	53	100
80	34	101
81	42	102
82	64	103
83	96	104
84	36	105
85	67	106
86	75	107
87	21	108
88	79	109
89	60	110
90	19	111
91	81	112
92	56	113
93	74	114
94	56	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
95	25	115
96	43	116
97	98	117
98	94	118
99	50	119
100	85	120
101	24	121
102	73	122
103	26	123
104	75	124
105	18	125
106	52	126
107	83	127
108	93	128
109	21	129
110	73	130
111	21	131
112	76	132
113	87	133
114	88	134
115	41	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153
116	34	135
117	12	136
118	83	137
119	14	138
120	27	139
121	22	140
122	41	141
123	29	142
124	40	143
125	70	144
126	99	145
127	24	146
128	87	147
129	20	148
130	73	149
131	79	150
132	76	151
133	71	152
134	61	153
135	49	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
136	96	154
137	59	155
138	55	156
139	38	157
140	44	158
141	53	159
142	24	160
143	56	161
144	81	162
145	45	163
146	76	164
147	92	165
148	44	166
149	11	167
150	12	168
151	81	169
152	86	170
153	21	171
154	11	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
155	82	172
156	74	173
157	66	174
158	98	175
159	86	176
160	49	177
161	18	178
162	31	179
163	60	180
164	74	181
165	55	182
166	84	183
167	74	184
168	59	185
169	58	186
170	98	187
171	59	188
172	14	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204
173	49	189
174	55	190
175	38	191
176	75	192
177	53	193
178	88	194
179	20	195
180	26	196
181	97	197
182	82	198
183	75	199
184	60	200
185	96	201
186	46	202
187	30	203
188	21	204
189	90	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
190	88	205
191	83	206
192	24	207
193	71	208
194	38	209
195	66	210
196	36	211
197	38	212
198	89	213
199	84	214
200	71	215
201	55	216
202	82	217
203	16	218
204	32	219
205	38	220	221	222	223	224	225	226	227	228	229	230	231	232	233
206	66	220
207	95	221
208	62	222
209	87	223
210	85	224
211	99	225
212	92	226
213	67	227
214	11	228
215	32	229
216	71	230
217	24	231
218	14	232
219	27	233
220	59	234	235	236	237	238	239	240	241	242	243	244	245	246
221	11	234
222	36	235
223	45	236
224	37	237
225	27	238
226	42	239
227	47	240
228	66	241
229	95	242
230	40	243
231	49	244
232	76	245
233	89	246
234	46	247	248	249	250	251	252	253	254	255	256	257	258
235	65	247
236	16	248
237	32	249
238	81	250
239	42	251
240	36	252
241	17	253
242	49	254
243	40	255
244	72	256
245	71	257
246	40	258
247	16	259	260	261	262	263	264	265	266	267	268	269
248	15	259
249	28	260
250	44	261
251	44	262
252	95	263
253	99	264
254	68	265
255	81	266
256	71	267
257	76	268
258	67	269
259	20	270	271	272	273	274	275	276	277	278	279
260	28	270
261	81	271
262	48	272
263	81	273
264	78	274
265	64	275
266	19	276
267	100	277
268	35	278
269	39	279
270	35	280	281	282	283	284	285	286	287	288
271	95	280
272	49	281
273	93	282
274	99	283
275	11	284
276	16	285
277	50	286
278	57	287
279	98	288
280	26	289	290	291	292	293	294	295	296
281	19	289
282	98	290
283	59	291
284	20	292
285	99	293
286	46	294
287	60	295
288	77	296
289	27	297	298	299	300	301	302	303
290	74	297
291	62	298
292	48	299
293	28	300
294	41	301
295	57	302
296	46	303
297	16	304	305	306	307	308	309
298	34	304
299	65	305
300	28	306
301	57	307
302	53	308
303	77	309
304	34	310	311	312	313	314
305	67	310
306	36	311
307	60	312
308	69	313
309	72	314
310	98	315	316	317	318
311	23	315
312	64	316
313	64	317
314	17	318
315	25	319	320	321
316	16	319
317	94	320
318	96	321
319	16	322	323
320	37	322
321	49	323
322	18	324
323	73	324
324	64
